,stop_id,trip_sequence,trip_id,route_id,stop_name,route_name,minute_delay,oid_max,actual_arrival_time_max,actual_arrival_time_min,planned_arrival_seconds_since_midnight_max,planned_arrival_seconds_since_midnight_min
3908,16695,30,11407303_M11,45,Townsend St & 4th St,45,3.2523809523809524,1376500,2023-12-12 18:50:11.000000,2023-12-12 07:01:16.000000,67632.0,25374.0
3909,16695,53,11403118_M11,31,Townsend St & 4th St,31,2.0833333333333335,1391713,2023-12-12 18:50:34.000000,2023-12-12 07:08:14.000000,67845.0,25427.0
3910,16702,17,11409831_M11,54,Topeka Ave & Bridge View Dr,54,1.2909090909090908,1373998,2023-12-12 18:42:17.000000,2023-12-12 07:06:04.000000,67421.0,25447.0
3911,16703,16,11409831_M11,54,Topeka Ave & Newhall St,54,1.3090909090909089,1373998,2023-12-12 18:41:21.000000,2023-12-12 07:05:01.000000,67365.0,25383.0
3912,16704,56,11409875_M11,54,Topeka Ave & Thornton Ave,54,3.6818181818181817,1377857,2023-12-12 18:43:48.000000,2023-12-12 07:21:07.000000,67568.0,26482.0
3913,16705,55,11409875_M11,54,Topeka Ave & Venus St,54,3.727272727272727,1377857,2023-12-12 18:43:16.000000,2023-12-12 07:20:40.000000,67534.0,26452.0
3914,16709,24,11403120_M11,31,Turk St & Arguello Blvd,31,1.4749999999999999,1405471,2023-12-12 18:58:12.000000,2023-12-12 07:17:16.000000,68165.0,26285.0
3915,16710,23,11403063_M11,31,Turk St & Baker St,31,1.5,1406684,2023-12-12 18:58:18.000000,2023-12-12 07:10:28.000000,68358.0,25758.0
3916,16711,32,11403119_M11,31,Turk St & Baker St,31,0.6583333333333333,1373707,2023-12-12 18:42:31.000000,2023-12-12 07:04:08.000000,67381.0,25310.0
3917,16712,22,11403063_M11,31,Turk St & Broderick St,31,1.6615384615384616,1405463,2023-12-12 18:57:44.000000,2023-12-12 07:09:55.000000,68312.0,25712.0
3918,16713,33,11403119_M11,31,Turk St & Broderick St,31,0.5416666666666666,1374992,2023-12-12 18:42:23.000000,2023-12-12 07:04:50.000000,67421.0,25347.0
3919,16714,3,11403114_M11,31,Turk St & Chabot Ter,31,0.0,307565,2023-12-12 07:51:21.000000,2023-12-12 07:51:21.000000,28302.0,28302.0
3920,16714,28,11403063_M11,31,Turk St & Chabot Ter,31,2.090909090909091,1387861,2023-12-12 18:48:36.000000,2023-12-12 07:12:24.000000,67418.0,25942.0
3921,16715,27,11403120_M11,31,Turk St & Chabot Ter,31,1.2363636363636363,1410386,2023-12-12 19:00:24.000000,2023-12-12 07:20:17.000000,68316.0,26436.0
3922,16716,25,11403063_M11,31,Turk St & Central Ave,31,1.3333333333333333,1382702,2023-12-12 18:45:56.000000,2023-12-12 07:10:49.000000,67289.0,25832.0
3923,16717,30,11403119_M11,31,Turk St & Central Ave,31,1.1083333333333334,1373707,2023-12-12 18:41:30.000000,2023-12-12 07:03:02.000000,67301.0,25237.0
3924,16718,10,11403064_M11,31,Turk St & Hyde St,31,1.2909090909090908,1381415,2023-12-12 18:46:51.000000,2023-12-12 07:19:31.000000,67535.0,26221.0
3925,16719,8,11403064_M11,31,Turk St & Jones St,31,1.2272727272727273,1380129,2023-12-12 18:44:54.000000,2023-12-12 07:16:33.000000,67399.0,26099.0
3926,16720,11,11403064_M11,31,Turk St & Larkin St,31,1.481818181818182,1383988,2023-12-12 18:46:49.000000,2023-12-12 07:20:39.000000,67590.0,26271.0
3927,16721,9,11403064_M11,31,Turk St & Leavenworth St,31,1.2545454545454544,1381415,2023-12-12 18:45:36.000000,2023-12-12 07:18:33.000000,67466.0,26160.0
3928,16722,24,11403063_M11,31,Turk St & Lyon St,31,1.4769230769230768,1406684,2023-12-12 18:58:43.000000,2023-12-12 07:10:50.000000,68392.0,25792.0
3929,16723,31,11403119_M11,31,Turk St & Lyon St,31,0.8416666666666668,1373707,2023-12-12 18:41:59.000000,2023-12-12 07:03:37.000000,67341.0,25274.0
3930,16724,1,11403114_M11,31,Turk St & Masonic Ave,31,30.0,304780,1969-12-31 16:00:00.000000,1969-12-31 16:00:00.000000,28200.0,28200.0
3931,16724,26,11403063_M11,31,Turk St & Masonic Ave,31,1.5916666666666668,1382702,2023-12-12 18:46:51.000000,2023-12-12 07:11:40.000000,67320.0,25860.0
3932,16725,29,11403119_M11,31,Turk St & Masonic Ave,31,1.5153846153846153,1412870,2023-12-12 19:01:49.000000,2023-12-12 07:03:08.000000,68400.0,25200.0
3933,16727,4,11403114_M11,31,Turk St & Parker Ave,31,0.0,308956,2023-12-12 07:51:53.000000,2023-12-12 07:51:53.000000,28337.0,28337.0
3934,16727,29,11403063_M11,31,Turk St & Parker Ave,31,2.172727272727273,1389152,2023-12-12 18:49:15.000000,2023-12-12 07:13:14.000000,67453.0,25971.0
3935,16728,26,11403120_M11,31,Turk St & Parker Ave,31,1.3818181818181818,1409150,2023-12-12 19:00:07.000000,2023-12-12 07:19:30.000000,68269.0,26389.0
3936,16729,28,11403119_M11,31,Turk St & Roselyn Ter,31,1.075,1411629,2023-12-12 19:01:00.000000,2023-12-12 07:20:53.000000,68355.0,26475.0
3937,16730,2,11403114_M11,31,Turk St & Roselyn Ter,31,0.0,306175,2023-12-12 07:50:49.000000,2023-12-12 07:50:49.000000,28262.0,28262.0
3938,16730,27,11403063_M11,31,Turk St & Roselyn Ter,31,2.027272727272727,1385278,2023-12-12 18:47:31.000000,2023-12-12 07:11:50.000000,67379.0,25909.0
3939,16731,5,11403114_M11,31,Turk St & Stanyan St,31,0.0,310350,2023-12-12 07:52:37.000000,2023-12-12 07:52:37.000000,28383.0,28383.0
3940,16731,30,11403063_M11,31,Turk St & Stanyan St,31,2.1363636363636362,1389152,2023-12-12 18:49:57.000000,2023-12-12 07:13:55.000000,67499.0,26009.0
3941,16732,25,11403120_M11,31,Turk St & Stanyan St,31,1.2833333333333332,1409150,2023-12-12 18:59:32.000000,2023-12-12 07:18:29.000000,68235.0,26355.0
3942,16733,7,11403064_M11,31,Turk St & Taylor St,31,0.20000000000000004,1373700,2023-12-12 18:41:51.000000,2023-12-12 07:13:59.000000,67266.0,25979.0
3943,16735,3,11411462_M11,66,Ulloa St & 30th Ave,66,3.8666666666666663,1363647,2023-12-12 18:38:16.000000,2023-12-12 07:15:52.000000,66968.0,26168.0
3944,16736,2,11416289_M11,LBUS,Ulloa St & Forest Side Ave,LBUS,3.26,1405892,2023-12-12 18:58:12.000000,2023-12-12 07:05:52.000000,68220.0,25380.0
3945,16736,25,11416407_M11,LBUS,Ulloa St & Forest Side Ave,LBUS,8.4,1323815,2023-12-12 18:16:22.000000,2023-12-12 17:38:23.000000,65579.0,62699.0
3946,16736,41,11430108_M11,48,Ulloa St & Forest Side Ave,48,10.033333333333333,1413527,2023-12-12 19:01:56.000000,2023-12-12 07:16:54.000000,67652.0,25772.0
3947,16737,16,11416533_M11,LBUS,Ulloa St & Forest Side Ave,LBUS,12.5,1370329,2023-12-12 18:39:34.000000,2023-12-12 17:19:11.000000,65453.0,62573.0
3948,16737,27,11430192_M11,48,Ulloa St & Forest Side Ave,48,4.671428571428571,1491356,2023-12-12 19:42:52.000000,2023-12-12 07:16:24.000000,68153.0,26147.0
3949,16738,1,11416289_M11,LBUS,Ulloa St & Lenox Way,LBUS,30.0,1404665,1969-12-31 16:00:00.000000,1969-12-31 16:00:00.000000,68160.0,25320.0
3950,16738,24,11416407_M11,LBUS,Ulloa St & Lenox Way,LBUS,7.699999999999999,1323815,2023-12-12 18:15:18.000000,2023-12-12 17:36:04.000000,65520.0,62640.0
3951,16740,1,11420740_M11,S,West Portal Station,S,30.0,1448979,1969-12-31 16:00:00.000000,1969-12-31 16:00:00.000000,68400.0,27600.0
3952,16740,14,11415089_M11,K,West Portal Station,K,3.6384615384615384,1407113,2023-12-12 18:58:29.000000,2023-12-12 07:02:35.000000,68100.0,25200.0
3953,16740,19,11417633_M11,M,West Portal Station,M,4.195652173913044,1402234,2023-12-12 18:56:03.000000,2023-12-12 07:06:27.000000,67740.0,25560.0
3954,16744,1,11429653_M11,57,Ulloa St & West Portal Ave,57,30.0,1409788,1969-12-31 16:00:00.000000,1969-12-31 16:00:00.000000,68400.0,25200.0
3955,16744,31,11429704_M11,57,Ulloa St & West Portal Ave,57,3.1846153846153844,1406104,2023-12-12 18:57:41.000000,2023-12-12 07:05:21.000000,68280.0,25560.0
3956,16745,4,11407214_M11,45,Union St & Baker St,45,1.25,334429,2023-12-12 08:07:56.000000,2023-12-12 07:05:42.000000,29074.0,25594.0
3957,16745,28,11407206_M11,45,Union St & Baker St,45,0.0,1386786,2023-12-12 18:48:26.000000,2023-12-12 07:14:14.000000,68042.0,25982.0
3958,16746,3,11407285_M11,45,Union St & Baker St,45,0.6375000000000001,1393189,2023-12-12 18:51:18.000000,2023-12-12 07:01:24.000000,67881.0,25281.0
3959,16748,7,11407300_M11,45,Union St & Buchanan St,45,0.0,1400720,2023-12-12 18:55:57.000000,2023-12-12 07:06:27.000000,68203.0,25603.0
3960,16750,13,11407204_M11,45,Union St & Columbus Ave,45,0.0,1403198,2023-12-12 18:57:30.000000,2023-12-12 07:01:12.000000,68220.0,25200.0
3961,16750,17,11405746_M11,39,Union St & Columbus Ave,39,0.0,1382851,2023-12-12 18:46:19.000000,2023-12-12 17:07:55.000000,67800.0,61800.0
3962,16751,8,11405732_M11,39,Union St & Columbus Ave,39,0.0,1393111,2023-12-12 18:51:31.000000,2023-12-12 17:11:50.000000,68040.0,62040.0
3963,16751,18,11407301_M11,45,Union St & Columbus Ave,45,0.8,1398225,2023-12-12 18:54:13.000000,2023-12-12 07:05:53.000000,67860.0,25500.0
3964,16752,3,11407214_M11,45,Union St & Divisadero St,45,1.75,333014,2023-12-12 08:06:36.000000,2023-12-12 07:05:57.000000,29011.0,25531.0
3965,16752,27,11407206_M11,45,Union St & Divisadero St,45,0.0,1384206,2023-12-12 18:47:10.000000,2023-12-12 07:13:18.000000,67979.0,25919.0
3966,16753,4,11407285_M11,45,Union St & Divisadero St,45,0.15833333333333333,1394446,2023-12-12 18:52:19.000000,2023-12-12 07:02:28.000000,67955.0,25355.0
3967,16754,1,11407214_M11,45,Union St & Fillmore St,45,30.0,328793,1969-12-31 16:00:00.000000,1969-12-31 16:00:00.000000,28920.0,25440.0
3968,16754,9,11398255_M11,22,Union St & Fillmore St,22,1.9694444444444446,1401658,2023-12-12 18:56:05.000000,2023-12-12 07:07:11.000000,68206.0,25606.0
3969,16754,25,11407206_M11,45,Union St & Fillmore St,45,0.0,1379054,2023-12-12 18:44:39.000000,2023-12-12 07:11:15.000000,67860.0,25800.0
3970,16755,6,11407300_M11,45,Union St & Fillmore St,45,0.0,1399473,2023-12-12 18:54:37.000000,2023-12-12 07:04:53.000000,68128.0,25528.0
3971,16756,22,11407206_M11,45,Union St & Gough St,45,0.0,1372622,2023-12-12 18:40:55.000000,2023-12-12 07:08:09.000000,67596.0,25580.0
3972,16757,9,11407300_M11,45,Union St & Gough St,45,0.0,1404441,2023-12-12 18:57:54.000000,2023-12-12 07:08:31.000000,68326.0,25726.0
3973,16758,16,11405746_M11,39,Union St & Grant Ave,39,0.0,1380275,2023-12-12 18:44:58.000000,2023-12-12 17:06:34.000000,67725.0,61725.0
3974,16759,11,11405746_M11,39,Union St & Grant Ave,39,0.0,1373843,2023-12-12 18:41:57.000000,2023-12-12 17:03:16.000000,67528.0,61528.0
3975,16760,18,11407206_M11,45,Union St & Hyde St,45,0.0,1363508,2023-12-12 18:36:25.000000,2023-12-12 07:04:51.000000,67337.0,25384.0
3976,16761,13,11407301_M11,45,Union St & Hyde St,45,0.9954545454545454,1391929,2023-12-12 18:50:42.000000,2023-12-12 07:02:19.000000,67624.0,25303.0
3977,16762,16,11407204_M11,45,Union St & Jones St,45,0.0,1409344,2023-12-12 18:59:46.000000,2023-12-12 07:03:39.000000,68382.0,25315.0
3978,16763,15,11407301_M11,45,Union St & Jones St,45,1.0499999999999998,1394447,2023-12-12 18:52:12.000000,2023-12-12 07:03:05.000000,67706.0,25372.0
3979,16764,15,11405746_M11,39,Union St & Kearny St,39,0.0,1378986,2023-12-12 18:44:01.000000,2023-12-12 17:05:50.000000,67673.0,61673.0
3980,16765,12,11405746_M11,39,Union St & Kearny St,39,0.0,1375130,2023-12-12 18:42:29.000000,2023-12-12 17:04:13.000000,67569.0,61569.0
3981,16766,19,11407206_M11,45,Union St & Larkin St,45,0.0,1364825,2023-12-12 18:37:07.000000,2023-12-12 07:05:18.000000,67385.0,25417.0
3982,16767,12,11407301_M11,45,Union St & Larkin St,45,0.8272727272727273,1390654,2023-12-12 18:50:12.000000,2023-12-12 07:01:33.000000,67590.0,25275.0
3983,16768,17,11407206_M11,45,Union St & Leavenworth St,45,0.0,1362192,2023-12-12 18:35:38.000000,2023-12-12 07:03:59.000000,67296.0,25354.0
3984,16769,14,11407301_M11,45,Union St & Leavenworth St,45,1.059090909090909,1393190,2023-12-12 18:51:32.000000,2023-12-12 07:02:26.000000,67665.0,25337.0
3985,16770,23,11407206_M11,45,Union St & Laguna St,45,0.0,1373913,2023-12-12 18:42:17.000000,2023-12-12 07:09:31.000000,67705.0,25671.0
3986,16771,8,11407300_M11,45,Union St & Laguna St,45,0.0,1403207,2023-12-12 18:56:26.000000,2023-12-12 07:07:28.000000,68244.0,25644.0
3987,16773,14,11407204_M11,45,Union St & Mason St,45,0.0,1406888,2023-12-12 18:58:15.000000,2023-12-12 07:02:32.000000,68286.0,25247.0
3988,16774,17,11407301_M11,45,Union St & Mason St,45,0.8863636363636364,1395707,2023-12-12 18:53:04.000000,2023-12-12 07:04:03.000000,67788.0,25440.0
3989,16775,14,11405746_M11,39,Union St & Montgomery St,39,0.0,1377697,2023-12-12 18:43:19.000000,2023-12-12 17:05:08.000000,67621.0,61621.0
3990,16776,13,11405746_M11,39,Union St & Montgomery St,39,0.0,1376416,2023-12-12 18:43:33.000000,2023-12-12 17:05:03.000000,67620.0,61620.0
3991,16777,2,11407214_M11,45,Union St & Pierce St,45,1.5,330202,2023-12-12 08:05:01.000000,2023-12-12 07:05:01.000000,28949.0,25469.0
3992,16777,26,11407206_M11,45,Union St & Pierce St,45,0.0,1382920,2023-12-12 18:46:09.000000,2023-12-12 07:12:24.000000,67917.0,25857.0
3993,16778,5,11407285_M11,45,Union St & Pierce St,45,0.0,1396966,2023-12-12 18:53:36.000000,2023-12-12 07:03:34.000000,68040.0,25440.0
3994,16779,20,11407206_M11,45,Union St & Polk St,45,0.0,1366135,2023-12-12 18:38:14.000000,2023-12-12 07:06:24.000000,67441.0,25458.0
3995,16780,11,11407301_M11,45,Union St & Polk St,45,0.5636363636363636,1388085,2023-12-12 18:49:12.000000,2023-12-12 07:00:03.000000,67542.0,25235.0
3996,16782,9,11405732_M11,39,Union St & Stockton St,39,0.0,1395628,2023-12-12 18:52:26.000000,2023-12-12 17:12:37.000000,68064.0,62064.0
3997,16783,15,11407204_M11,45,Union St & Taylor St,45,0.0,1408105,2023-12-12 18:58:51.000000,2023-12-12 07:03:02.000000,68334.0,25282.0
3998,16785,16,11407301_M11,45,Union St & Taylor St,45,0.95,1395707,2023-12-12 18:52:24.000000,2023-12-12 07:03:41.000000,67747.0,25406.0
3999,16786,21,11407206_M11,45,Union St & Van Ness Ave,45,0.0,1368752,2023-12-12 18:39:38.000000,2023-12-12 07:07:02.000000,67500.0,25500.0
4000,16787,10,11407300_M11,45,Union St & Van Ness Ave,45,0.2869565217391305,1408114,2023-12-12 18:59:05.000000,2023-12-12 06:59:17.000000,68400.0,25200.0
4001,16788,41,11409875_M11,54,University St & Bacon St,54,3.272727272727273,1358347,2023-12-12 18:33:36.000000,2023-12-12 07:12:07.000000,66859.0,25853.0
4002,16789,30,11409831_M11,54,University St & Bacon St,54,2.5,1385577,2023-12-12 18:47:24.000000,2023-12-12 07:16:38.000000,67895.0,25990.0
4003,16792,31,11409831_M11,54,University St & Felton St,54,2.290909090909091,1386865,2023-12-12 18:48:12.000000,2023-12-12 07:17:23.000000,67946.0,26047.0
4004,16793,42,11409875_M11,54,University St & Woolsey St,54,2.9545454545454546,1359659,2023-12-12 18:34:09.000000,2023-12-12 07:12:48.000000,66923.0,25911.0
4005,16796,29,11404119_M11,37,Upper Ter & Buena Vista Ave West,37,4.4125,1376340,2023-12-12 18:42:52.000000,2023-12-12 07:23:22.000000,67251.0,26426.0
4006,16797,30,11404119_M11,37,Upper Ter & Masonic Ave,37,4.6125,1377621,2023-12-12 18:43:23.000000,2023-12-12 07:23:48.000000,67265.0,26439.0
4007,16800,10,11409050_M11,49,Van Ness Ave & Chestnut St,49,2.7,239608,2023-12-12 07:07:21.000000,2023-12-12 07:07:21.000000,25481.0,25481.0
4008,16800,32,11429221_M11,28,Van Ness Ave & Chestnut St,28,0.0,1396123,2023-12-12 18:52:48.000000,2023-12-12 07:00:23.000000,68055.0,25341.0
4009,16800,35,11408886_M11,49,Van Ness Ave & Chestnut St,49,6.894444444444445,1424074,2023-12-12 19:31:15.000000,2023-12-12 07:04:14.000000,68261.0,25241.0
4010,16801,2,11408712_M11,49,Van Ness Ave & Chestnut St,49,2.244736842105263,1408124,2023-12-12 18:59:09.000000,2023-12-12 07:07:59.000000,68151.0,25648.0
4011,16801,8,11429128_M11,28,Van Ness Ave & Chestnut St,28,3.6,1380768,2023-12-12 18:44:41.000000,2023-12-12 07:11:51.000000,67387.0,25796.0
4012,16801,22,11430658_M11,30,Van Ness Ave & Chestnut St,30,0.0,1414781,2023-12-12 19:03:01.000000,2023-12-12 07:01:06.000000,68249.0,25203.0
4013,16806,11,11409050_M11,49,Van Ness Ave & Bay St,49,2.5,242048,2023-12-12 07:07:55.000000,2023-12-12 07:07:55.000000,25524.0,25524.0
4014,16806,16,11430796_M11,30,Van Ness Ave & Bay St,30,0.15263157894736845,1394935,2023-12-12 18:52:43.000000,2023-12-12 07:07:26.000000,68045.0,25512.0
4015,16806,33,11429221_M11,28,Van Ness Ave & Bay St,28,0.0,1398638,2023-12-12 18:54:17.000000,2023-12-12 07:01:38.000000,68100.0,25380.0
4016,16806,36,11408886_M11,49,Van Ness Ave & Bay St,49,7.611111111111111,1424074,2023-12-12 19:32:26.000000,2023-12-12 07:05:36.000000,68304.0,25284.0
4017,16819,1,11408712_M11,49,Van Ness Ave & North Point St,49,30.0,1420426,1969-12-31 16:00:00.000000,1969-12-31 16:00:00.000000,68400.0,25560.0
4018,16819,7,11429128_M11,28,Van Ness Ave & North Point St,28,2.994736842105263,1376909,2023-12-12 18:42:54.000000,2023-12-12 07:10:01.000000,67320.0,25740.0
4019,16819,21,11430659_M11,30,Van Ness Ave & North Point St,30,0.0,1412309,2023-12-12 19:00:57.000000,2023-12-12 07:09:52.000000,68160.0,25620.0
4020,16820,12,11409050_M11,49,Van Ness Ave & North Point St,49,2.9,243272,2023-12-12 07:08:53.000000,2023-12-12 07:08:53.000000,25560.0,25560.0
4021,16820,37,11408886_M11,49,Van Ness Ave & North Point St,49,8.519444444444444,1424074,2023-12-12 19:33:33.000000,2023-12-12 07:06:22.000000,68340.0,25320.0
4022,16835,1,11411462_M11,66,Vicente St & 30th Ave,66,30.0,1363647,1969-12-31 16:00:00.000000,1969-12-31 16:00:00.000000,66900.0,26100.0
4023,16835,29,11411417_M11,66,Vicente St & 30th Ave,66,2.844444444444444,1361014,2023-12-12 18:35:23.000000,2023-12-12 07:14:48.000000,66900.0,26100.0
4024,16836,16,11416288_M11,LBUS,Vicente St & 47th Ave,LBUS,0.0,1398443,2023-12-12 18:54:15.000000,2023-12-12 07:06:21.000000,68217.0,25737.0
4025,16836,34,11397310_M11,18,Vicente St & 47th Ave,18,0.0,1368377,2023-12-12 18:41:14.000000,2023-12-12 07:20:34.000000,67321.0,26407.0
4026,16836,39,11416407_M11,LBUS,Vicente St & 47th Ave,LBUS,7.6,1353232,2023-12-12 18:31:32.000000,2023-12-12 17:53:33.000000,66537.0,63657.0
4027,16837,39,11430108_M11,48,Vicente St & West Portal Ave,48,9.042857142857143,1411045,2023-12-12 19:01:50.000000,2023-12-12 07:14:31.000000,67578.0,25698.0
4028,16839,11,11409831_M11,54,Van Dyke Ave & Jennings St,54,1.5416666666666667,1421698,2023-12-12 19:05:47.000000,2023-12-12 07:20:11.000000,68356.0,26356.0
4029,16840,60,11409874_M11,54,Van Dyke Ave & Jennings St,54,3.516666666666666,1384291,2023-12-12 18:47:00.000000,2023-12-12 06:59:21.000000,67773.0,25293.0
4030,16841,12,11409831_M11,54,Van Dyke Ave & Keith St,54,1.0,1364911,2023-12-12 18:37:20.000000,2023-12-12 07:01:26.000000,67208.0,25208.0
4031,16842,59,11409874_M11,54,Van Dyke Ave & Keith St,54,3.5083333333333333,1383006,2023-12-12 18:46:12.000000,2023-12-12 06:58:49.000000,67739.0,25259.0
4032,16844,19,11409831_M11,54,Vesta St & Phelps St,54,1.3909090909090909,1373998,2023-12-12 18:44:19.000000,2023-12-12 07:07:49.000000,67522.0,25565.0
4033,16845,26,11393616_M11,8BX,Visitacion Ave & Britton St,8BX,14.18,1437923,2023-12-12 19:14:23.000000,2023-12-12 17:11:19.000000,68384.0,61313.0
4034,16845,34,11392912_M11,8,Visitacion Ave & Britton St,8,9.138461538461538,434288,2023-12-12 09:07:07.000000,2023-12-12 07:05:27.000000,31907.0,25201.0
4035,16846,17,11392963_M11,8,Visitacion Ave & Britton St,8,0.4678571428571429,1401484,2023-12-12 18:55:59.000000,2023-12-12 07:08:44.000000,68164.0,25667.0
4036,16847,23,11393616_M11,8BX,Visitacion Ave & Bay Shore Blvd,8BX,14.885714285714286,1433167,2023-12-12 19:12:03.000000,2023-12-12 17:12:37.000000,68191.0,61592.0
4037,16847,31,11392911_M11,8,Visitacion Ave & Bay Shore Blvd,8,9.846153846153847,435729,2023-12-12 09:07:57.000000,2023-12-12 07:14:31.000000,32310.0,25766.0
4038,16848,19,11392963_M11,8,Visitacion Ave & Cora St,8,0.4862068965517241,1403966,2023-12-12 18:57:11.000000,2023-12-12 06:59:35.000000,68239.0,25220.0
4039,16850,24,11393616_M11,8BX,Visitacion Ave & Rutland St,8BX,14.700000000000001,1434361,2023-12-12 19:12:54.000000,2023-12-12 17:14:35.000000,68272.0,61676.0
4040,16850,32,11392911_M11,8,Visitacion Ave & Rutland St,8,9.63076923076923,437180,2023-12-12 09:09:14.000000,2023-12-12 07:15:29.000000,32388.0,25835.0
4041,16851,20,11392963_M11,8,Visitacion Ave & Rutland St,8,0.5379310344827587,1403966,2023-12-12 18:57:29.000000,2023-12-12 06:59:53.000000,68253.0,25237.0
4042,16852,27,11393618_M11,8BX,Visitacion Ave & Sawyer St,8BX,14.757142857142856,1439092,2023-12-12 19:15:00.000000,2023-12-12 17:12:10.000000,67470.0,61361.0
4043,16852,35,11392912_M11,8,Visitacion Ave & Sawyer St,8,9.115384615384615,435730,2023-12-12 09:07:51.000000,2023-12-12 07:05:51.000000,31953.0,25238.0
4044,16853,16,11392963_M11,8,Visitacion Ave & Sawyer St,8,0.596551724137931,1400242,2023-12-12 18:55:07.000000,2023-12-12 07:07:48.000000,68126.0,25621.0
4045,16854,25,11393616_M11,8BX,Visitacion Ave & Schwerin St,8BX,14.266666666666667,1436744,2023-12-12 19:13:48.000000,2023-12-12 17:10:45.000000,68338.0,61266.0
4046,16854,33,11392912_M11,8,Visitacion Ave & Schwerin St,8,9.583333333333334,432845,2023-12-12 09:06:25.000000,2023-12-12 07:16:22.000000,31860.0,25891.0
4047,16855,18,11392963_M11,8,Visitacion Ave & Schwerin St,8,0.5142857142857143,1402731,2023-12-12 18:56:35.000000,2023-12-12 07:09:26.000000,68201.0,25710.0
4048,16877,2,11400770_M11,27,Valencia St & 24th St,27,3.95,1394223,2023-12-12 18:51:38.000000,2023-12-12 07:02:48.000000,67679.0,25319.0
4049,16879,3,11400770_M11,27,Valencia St & 25th St,27,3.70625,1395486,2023-12-12 18:52:38.000000,2023-12-12 07:03:37.000000,67729.0,25369.0
4050,16882,1,11394762_M11,12,Valencia St & Cesar Chavez St,12,30.0,1388946,1969-12-31 16:00:00.000000,1969-12-31 16:00:00.000000,67800.0,25800.0
4051,16882,44,11394663_M11,12,Valencia St & Cesar Chavez St,12,7.958333333333333,1408930,2023-12-12 19:00:51.000000,2023-12-12 07:11:53.000000,68220.0,25380.0
4052,16896,29,11429704_M11,57,West Portal Ave & 14th Ave,57,2.7916666666666665,1399918,2023-12-12 18:54:46.000000,2023-12-12 07:03:04.000000,68115.0,25423.0
4053,16898,13,11415089_M11,K,West Portal Ave & 14th Ave,K,2.841666666666667,1397184,2023-12-12 18:53:57.000000,2023-12-12 07:09:25.000000,67926.0,25686.0
4054,16898,18,11417633_M11,M,West Portal Ave & 14th Ave,M,3.8958333333333335,1408399,2023-12-12 18:59:05.000000,2023-12-12 07:04:30.000000,68286.0,25351.0
