,,update_count,driving_time,routes
3141,3045,5,0.9166666666666666,"['20734', '20734', '20734', '20734', '20734']"
3045,2864,5,1.2625,"['20734', '20734', '20734', '20734', '20734']"
2864,2865,5,0.6958333333333333,"['20734', '20734', '20734', '20734', '20734']"
2865,2985,5,0.6291666666666667,"['20734', '20734', '20734', '20734', '20734']"
2985,2863,5,0.9083333333333334,"['20734', '20734', '20734', '20734', '20734']"
2863,2688,5,2.2333333333333334,"['20734', '20734', '20734', '20734', '20734']"
2688,2756,6,0.6833333333333333,"['20734', '20734', '20734', '20734', '20734', '20736']"
2756,2689,6,0.6833333333333333,"['20734', '20734', '20734', '20734', '20734', '20736']"
2738,2757,6,0.5833333333333334,"['20734', '20734', '20734', '20734', '20734', '20736']"
2757,2835,6,0.7433333333333334,"['20734', '20734', '20734', '20734', '20734', '20736']"
2835,2754,6,0.6533333333333334,"['20734', '20734', '20734', '20734', '20734', '20736']"
2754,2753,6,0.5033333333333334,"['20734', '20734', '20734', '20734', '20734', '20736']"
2753,2877,6,0.8433333333333334,"['20734', '20734', '20734', '20734', '20734', '20736']"
2877,2740,5,0.37083333333333335,"['20734', '20734', '20734', '20734', '20734']"
2740,2848,5,0.6958333333333333,"['20734', '20734', '20734', '20734', '20734']"
2848,2847,5,0.5250000000000001,"['20734', '20734', '20734', '20734', '20734']"
2847,2829,4,1.1166666666666667,"['20734', '20734', '20734', '20734']"
2829,2828,5,1.0,"['20734', '20734', '20734', '20734', '20734']"
2828,2825,5,0.5458333333333334,"['20734', '20734', '20734', '20734', '20734']"
2825,2954,5,1.0375,"['20734', '20734', '20734', '20734', '20734']"
2954,2830,5,0.39583333333333337,"['20734', '20734', '20734', '20734', '20734']"
2830,2183,5,0.8375000000000001,"['20734', '20734', '20734', '20734', '20734']"
2183,2673,5,0.9875,"['20734', '20734', '20734', '20734', '20734']"
2673,2075,5,0.7875000000000001,"['20734', '20734', '20734', '20734', '20734']"
2067,2166,5,0.32916666666666666,"['20734', '20734', '20734', '20734', '20734']"
2166,2498,5,0.3916666666666667,"['20734', '20734', '20734', '20734', '20734']"
2498,2849,5,0.4625,"['20734', '20734', '20734', '20734', '20734']"
2849,2149,5,0.725,"['20734', '20734', '20734', '20734', '20734']"
2149,2159,5,0.9541666666666666,"['20734', '20734', '20734', '20734', '20734']"
2159,2158,5,0.5750000000000001,"['20734', '20734', '20734', '20734', '20734']"
2158,2157,5,0.4416666666666667,"['20734', '20734', '20734', '20734', '20734']"
2157,2228,5,0.4416666666666667,"['20734', '20734', '20734', '20734', '20734']"
2228,2051,5,0.5083333333333333,"['20734', '20734', '20734', '20734', '20734']"
2051,2026,5,0.475,"['20734', '20734', '20734', '20734', '20734']"
2832,2995,3,0.7333333333333333,"['20734', '20734', '20734']"
2995,2994,3,0.75,"['20734', '20734', '20734']"
2994,2993,3,1.1166666666666667,"['20734', '20734', '20734']"
2993,2842,3,0.6333333333333333,"['20734', '20734', '20734']"
2842,2815,3,1.7,"['20734', '20734', '20734']"
2815,2841,3,0.9833333333333333,"['20734', '20734', '20734']"
2841,3209,3,1.05,"['20734', '20734', '20734']"
3209,2814,3,0.8,"['20734', '20734', '20734']"
2814,2813,3,1.1,"['20734', '20734', '20734']"
2813,2812,3,0.9833333333333333,"['20734', '20734', '20734']"
2812,3146,3,1.15,"['20734', '20734', '20734']"
3146,2843,3,1.2666666666666666,"['20734', '20734', '20734']"
2843,2857,3,2.35,"['20734', '20734', '20734']"
2847,3030,1,0.5833333333333334,['20734']
3030,2666,1,0.8833333333333333,['20734']
2666,2626,1,0.5666666666666667,['20734']
2626,2631,1,1.4833333333333334,['20734']
2631,2666,1,0.5666666666666667,['20734']
2666,3030,1,0.75,['20734']
3030,2829,1,1.5333333333333334,['20734']
12,2183,3,10.0,"['20735', '20735', '20735']"
2183,2918,3,1.3083333333333331,"['20735', '20735', '20735']"
2918,2953,3,0.8666666666666667,"['20735', '20735', '20735']"
2953,2917,3,0.5166666666666667,"['20735', '20735', '20735']"
2917,2916,3,0.23333333333333334,"['20735', '20735', '20735']"
2916,3131,3,0.2833333333333333,"['20735', '20735', '20735']"
3131,3057,3,0.4833333333333334,"['20735', '20735', '20735']"
2680,2921,3,0.55,"['20735', '20735', '20735']"
2921,2896,3,0.7833333333333333,"['20735', '20735', '20735']"
2896,2897,3,0.5166666666666667,"['20735', '20735', '20735']"
2897,2898,3,0.7333333333333333,"['20735', '20735', '20735']"
2898,2899,3,0.65,"['20735', '20735', '20735']"
2899,2900,3,0.6166666666666667,"['20735', '20735', '20735']"
2900,2914,3,0.35,"['20735', '20735', '20735']"
2914,2901,3,1.1,"['20735', '20735', '20735']"
2901,2895,3,1.1666666666666667,"['20735', '20735', '20735']"
2895,2902,3,1.2166666666666666,"['20735', '20735', '20735']"
2902,2903,3,0.5833333333333334,"['20735', '20735', '20735']"
2903,2904,3,0.6833333333333333,"['20735', '20735', '20735']"
2904,2905,3,1.0666666666666667,"['20735', '20735', '20735']"
2905,2906,3,1.1333333333333333,"['20735', '20735', '20735']"
2906,2907,3,1.0,"['20735', '20735', '20735']"
2907,2908,3,0.8666666666666667,"['20735', '20735', '20735']"
2908,2799,3,0.5333333333333333,"['20735', '20735', '20735']"
2799,2909,3,2.1166666666666667,"['20735', '20735', '20735']"
2909,2910,3,0.9833333333333333,"['20735', '20735', '20735']"
2910,2911,3,0.95,"['20735', '20735', '20735']"
2911,2912,3,1.45,"['20735', '20735', '20735']"
2912,2913,3,0.6166666666666667,"['20735', '20735', '20735']"
2913,2930,3,1.2833333333333334,"['20735', '20735', '20735']"
2930,2931,3,1.2,"['20735', '20735', '20735']"
2931,2932,3,0.5833333333333334,"['20735', '20735', '20735']"
2932,2933,3,0.5833333333333334,"['20735', '20735', '20735']"
2933,2934,3,0.5833333333333334,"['20735', '20735', '20735']"
2934,2935,3,0.65,"['20735', '20735', '20735']"
2935,2936,3,0.8166666666666667,"['20735', '20735', '20735']"
2936,2915,3,0.75,"['20735', '20735', '20735']"
2915,2944,3,3.3,"['20735', '20735', '20735']"
2944,2927,3,0.7333333333333333,"['20735', '20735', '20735']"
2927,2925,3,0.5166666666666667,"['20735', '20735', '20735']"
2925,2924,3,1.0333333333333334,"['20735', '20735', '20735']"
2924,3041,3,1.0166666666666666,"['20735', '20735', '20735']"
3041,2922,3,0.8,"['20735', '20735', '20735']"
2922,2723,3,0.5,"['20735', '20735', '20735']"
2723,2922,2,0.6,"['20735', '20735']"
2922,2923,2,0.6333333333333333,"['20735', '20735']"
2923,2924,2,0.85,"['20735', '20735']"
2924,2925,7,0.625,"['20735', '20735', '20738', '20738', '20738', '20738', '20738']"
2925,2927,7,0.5916666666666668,"['20735', '20735', '20738', '20738', '20738', '20738', '20738']"
2927,2944,7,0.2972222222222223,"['20735', '20735', '20738', '20738', '20738', '20738', '20738']"
2944,2915,2,2.8833333333333333,"['20735', '20735']"
2915,2936,2,0.6833333333333333,"['20735', '20735']"
2936,2935,2,0.36666666666666664,"['20735', '20735']"
2935,2934,2,0.35,"['20735', '20735']"
2934,2933,2,0.5833333333333334,"['20735', '20735']"
2933,2932,2,0.48333333333333334,"['20735', '20735']"
2932,2931,2,0.38333333333333336,"['20735', '20735']"
2931,2930,2,1.1166666666666667,"['20735', '20735']"
2930,2913,2,0.6833333333333333,"['20735', '20735']"
2913,2912,2,0.6666666666666666,"['20735', '20735']"
2912,2911,2,1.0833333333333333,"['20735', '20735']"
2911,2910,2,0.5166666666666667,"['20735', '20735']"
2910,2909,2,0.9666666666666667,"['20735', '20735']"
2909,2799,2,1.5666666666666667,"['20735', '20735']"
2799,2908,2,0.7166666666666667,"['20735', '20735']"
2908,2907,2,0.8,"['20735', '20735']"
2907,2906,2,0.8833333333333333,"['20735', '20735']"
2906,2905,2,1.15,"['20735', '20735']"
2905,2904,2,0.8666666666666667,"['20735', '20735']"
2904,2903,2,1.05,"['20735', '20735']"
2903,2902,2,0.6166666666666667,"['20735', '20735']"
2902,2895,2,0.9333333333333333,"['20735', '20735']"
2895,2901,2,1.3333333333333333,"['20735', '20735']"
2901,2914,2,0.7333333333333333,"['20735', '20735']"
2914,2900,2,0.4666666666666667,"['20735', '20735']"
2900,2898,2,0.6833333333333333,"['20735', '20735']"
2898,2897,2,0.75,"['20735', '20735']"
2897,2896,2,0.6,"['20735', '20735']"
2896,2921,2,0.45,"['20735', '20735']"
2921,2680,2,0.8833333333333333,"['20735', '20735']"
2680,3057,2,0.6166666666666667,"['20735', '20735']"
3057,3131,2,0.36666666666666664,"['20735', '20735']"
3131,2916,2,0.3,"['20735', '20735']"
2916,2917,2,0.3333333333333333,"['20735', '20735']"
2917,2953,2,0.45,"['20735', '20735']"
2953,2918,2,1.1,"['20735', '20735']"
2918,2183,2,1.3,"['20735', '20735']"
2183,12,2,9.933333333333334,"['20735', '20735']"
2266,2741,4,0.5444444444444445,"['20736', '20736', '20736', '20736']"
2741,2746,4,0.8944444444444446,"['20736', '20736', '20736', '20736']"
2746,2747,4,0.8388888888888889,"['20736', '20736', '20736', '20736']"
2747,2748,4,0.6777777777777777,"['20736', '20736', '20736', '20736']"
2748,2749,4,0.6000000000000001,"['20736', '20736', '20736', '20736']"
2749,2690,4,0.7444444444444446,"['20736', '20736', '20736', '20736']"
2690,2750,4,2.1944444444444446,"['20736', '20736', '20736', '20736']"
2750,2751,4,2.733333333333334,"['20736', '20736', '20736', '20736']"
2751,2948,4,1.3222222222222222,"['20736', '20736', '20736', '20736']"
2948,2752,4,2.6,"['20736', '20736', '20736', '20736']"
2752,2862,4,1.0055555555555555,"['20736', '20736', '20736', '20736']"
2862,2740,4,1.1555555555555557,"['20736', '20736', '20736', '20736']"
2740,2753,4,1.0833333333333335,"['20736', '20736', '20736', '20736']"
2753,2754,4,0.5277777777777779,"['20736', '20736', '20736', '20736']"
2754,2835,4,0.5944444444444446,"['20736', '20736', '20736', '20736']"
2835,2757,4,1.3611111111111112,"['20736', '20736', '20736', '20736']"
2757,2738,4,0.43333333333333335,"['20736', '20736', '20736', '20736']"
2688,2755,4,0.38333333333333336,"['20736', '20736', '20736', '20736']"
2755,2861,4,0.5833333333333334,"['20736', '20736', '20736', '20736']"
2861,2758,4,0.5166666666666667,"['20736', '20736', '20736', '20736']"
2758,2859,4,0.5666666666666667,"['20736', '20736', '20736', '20736']"
2859,2860,4,1.05,"['20736', '20736', '20736', '20736']"
2860,2796,4,0.75,"['20736', '20736', '20736', '20736']"
2796,2797,4,1.1833333333333333,"['20736', '20736', '20736', '20736']"
2797,2798,4,0.6,"['20736', '20736', '20736', '20736']"
2798,2799,4,1.2,"['20736', '20736', '20736', '20736']"
2799,2800,4,0.7166666666666668,"['20736', '20736', '20736', '20736']"
2800,2780,4,1.2333333333333334,"['20736', '20736', '20736', '20736']"
2780,2733,4,0.9000000000000001,"['20736', '20736', '20736', '20736']"
2733,2998,4,0.9500000000000001,"['20736', '20736', '20736', '20736']"
2998,2834,4,0.7333333333333334,"['20736', '20736', '20736', '20736']"
2834,2730,4,1.4500000000000002,"['20736', '20736', '20736', '20736']"
2952,2800,1,5.6,['20736']
2800,2799,1,0.9166666666666666,['20736']
2799,2798,1,0.9166666666666666,['20736']
2798,2797,1,0.48333333333333334,['20736']
2797,2796,1,1.1166666666666667,['20736']
2796,2860,1,0.6833333333333333,['20736']
2860,2859,1,0.6666666666666666,['20736']
2859,2861,1,0.8333333333333334,['20736']
2861,2688,1,0.8,['20736']
2877,2862,1,0.8833333333333333,['20736']
2862,2752,1,0.95,['20736']
2752,3077,1,1.5166666666666666,['20736']
3077,2948,1,0.65,['20736']
2948,2751,1,1.1666666666666667,['20736']
2751,2750,1,2.3833333333333333,['20736']
2750,2749,1,2.5166666666666666,['20736']
2749,2748,1,0.45,['20736']
2748,2747,1,0.6666666666666666,['20736']
2747,2746,1,0.7666666666666667,['20736']
2746,2741,1,0.7166666666666667,['20736']
2741,2266,1,0.4666666666666667,['20736']
2723,2722,2,1.1,"['20737', '20737']"
2722,2721,2,0.9,"['20737', '20737']"
2721,2719,2,1.45,"['20737', '20737']"
2719,2718,2,1.0666666666666667,"['20737', '20737']"
2718,2717,2,0.6666666666666666,"['20737', '20737']"
2717,2887,2,3.6666666666666665,"['20737', '20737']"
2887,2715,2,0.9,"['20737', '20737']"
2715,2713,2,1.7,"['20737', '20737']"
2713,2712,2,1.2833333333333334,"['20737', '20737']"
2712,2711,2,1.15,"['20737', '20737']"
2711,2743,2,1.5666666666666667,"['20737', '20737']"
2710,2732,2,0.9666666666666667,"['20737', '20737']"
2732,2731,2,0.8333333333333334,"['20737', '20737']"
2731,2846,2,1.6833333333333333,"['20737', '20737']"
2702,2701,2,0.5666666666666667,"['20737', '20737']"
2701,2700,2,0.85,"['20737', '20737']"
2700,2699,2,2.0166666666666666,"['20737', '20737']"
2699,2698,2,1.4,"['20737', '20737']"
2695,2694,2,0.45,"['20737', '20737']"
2694,2693,2,0.4,"['20737', '20737']"
2693,2692,2,0.9666666666666667,"['20737', '20737']"
2692,2691,2,0.5166666666666667,"['20737', '20737']"
2691,2690,2,0.5666666666666667,"['20737', '20737']"
2690,3046,2,2.75,"['20737', '20737']"
3046,3166,2,3.3333333333333335,"['20737', '20737']"
3166,34,2,6.016666666666667,"['20737', '20737']"
34,3166,3,5.725,"['20737', '20737', '20737']"
3166,3046,3,3.9833333333333334,"['20737', '20737', '20737']"
3046,2690,3,2.8666666666666667,"['20737', '20737', '20737']"
2690,2691,3,0.9083333333333333,"['20737', '20737', '20737']"
2691,2692,3,0.7083333333333333,"['20737', '20737', '20737']"
2692,2693,3,1.1,"['20737', '20737', '20737']"
2693,2694,3,0.5,"['20737', '20737', '20737']"
2694,2695,3,0.7083333333333333,"['20737', '20737', '20737']"
2698,2699,3,1.1583333333333332,"['20737', '20737', '20737']"
2699,2700,3,1.825,"['20737', '20737', '20737']"
2700,2701,3,0.8083333333333333,"['20737', '20737', '20737']"
2701,2702,3,1.0,"['20737', '20737', '20737']"
2702,2703,3,0.8166666666666667,"['20737', '20737', '20737']"
2731,2710,3,1.7916666666666667,"['20737', '20737', '20737']"
2708,2709,3,0.9666666666666667,"['20737', '20737', '20737']"
2709,2711,3,0.9,"['20737', '20737', '20737']"
2711,2712,3,0.9833333333333333,"['20737', '20737', '20737']"
2712,2713,3,1.15,"['20737', '20737', '20737']"
2713,2714,3,0.8583333333333334,"['20737', '20737', '20737']"
2714,2715,3,0.575,"['20737', '20737', '20737']"
2715,2716,3,0.5833333333333334,"['20737', '20737', '20737']"
2716,2888,3,0.9916666666666667,"['20737', '20737', '20737']"
2888,2717,3,2.3666666666666667,"['20737', '20737', '20737']"
2717,2718,3,0.6833333333333333,"['20737', '20737', '20737']"
2718,2719,3,0.9083333333333333,"['20737', '20737', '20737']"
2719,2720,3,0.65,"['20737', '20737', '20737']"
2720,2721,3,0.5833333333333334,"['20737', '20737', '20737']"
2721,2722,3,0.8416666666666667,"['20737', '20737', '20737']"
2722,2723,3,0.8,"['20737', '20737', '20737']"
2920,2706,5,1.7333333333333334,"['20738', '20738', '20738', '20738', '20738']"
2743,3189,5,0.5333333333333333,"['20738', '20738', '20738', '20738', '20738']"
3189,3188,5,0.5333333333333333,"['20738', '20738', '20738', '20738', '20738']"
3188,3187,5,0.7333333333333334,"['20738', '20738', '20738', '20738', '20738']"
3187,3186,5,0.6,"['20738', '20738', '20738', '20738', '20738']"
3186,3185,5,1.8,"['20738', '20738', '20738', '20738', '20738']"
3185,3184,5,1.1,"['20738', '20738', '20738', '20738', '20738']"
3184,3183,5,0.75,"['20738', '20738', '20738', '20738', '20738']"
3183,3182,5,1.0166666666666666,"['20738', '20738', '20738', '20738', '20738']"
3182,2820,5,0.8333333333333335,"['20738', '20738', '20738', '20738', '20738']"
3040,2924,5,1.1166666666666667,"['20738', '20738', '20738', '20738', '20738']"
2944,2928,5,0.9166666666666666,"['20738', '20738', '20738', '20738', '20738']"
2928,2929,5,0.45,"['20738', '20738', '20738', '20738', '20738']"
2929,3042,5,0.8166666666666667,"['20738', '20738', '20738', '20738', '20738']"
3042,2653,5,0.8500000000000001,"['20738', '20738', '20738', '20738', '20738']"
2653,3043,5,1.25,"['20738', '20738', '20738', '20738', '20738']"
3043,3044,5,0.5166666666666667,"['20738', '20738', '20738', '20738', '20738']"
3044,3190,5,1.3000000000000003,"['20738', '20738', '20738', '20738', '20738']"
3190,3192,5,1.5166666666666668,"['20738', '20738', '20738', '20738', '20738']"
3192,3195,5,0.8666666666666667,"['20738', '20738', '20738', '20738', '20738']"
3195,3194,5,0.6666666666666666,"['20738', '20738', '20738', '20738', '20738']"
3194,3193,5,1.1166666666666667,"['20738', '20738', '20738', '20738', '20738']"
3193,3181,5,1.8666666666666667,"['20738', '20738', '20738', '20738', '20738']"
2792,3196,2,0.5833333333333334,"['20739', '20739']"
3196,3197,2,0.95,"['20739', '20739']"
3197,3198,2,0.48333333333333334,"['20739', '20739']"
3198,3199,2,0.6,"['20739', '20739']"
3199,3200,2,0.55,"['20739', '20739']"
3200,3201,2,1.6833333333333333,"['20739', '20739']"
3201,3202,2,0.9666666666666667,"['20739', '20739']"
3202,3203,2,0.85,"['20739', '20739']"
3203,3204,2,0.75,"['20739', '20739']"
3204,3035,2,0.5333333333333333,"['20739', '20739']"
3041,2723,2,2.15,"['20739', '20739']"
2723,3041,3,1.7833333333333334,"['20739', '20739', '20739']"
3041,3040,3,0.5,"['20739', '20739', '20739']"
3040,3039,3,0.5333333333333333,"['20739', '20739', '20739']"
3039,3038,3,0.7833333333333333,"['20739', '20739', '20739']"
3038,3037,3,0.5166666666666667,"['20739', '20739', '20739']"
3037,3036,3,0.6166666666666667,"['20739', '20739', '20739']"
3036,3035,3,0.6,"['20739', '20739', '20739']"
3035,3204,3,0.3333333333333333,"['20739', '20739', '20739']"
3204,3203,3,0.6,"['20739', '20739', '20739']"
3203,3202,3,0.8,"['20739', '20739', '20739']"
3202,3201,3,0.8333333333333334,"['20739', '20739', '20739']"
3201,2815,3,0.5166666666666667,"['20739', '20739', '20739']"
2815,3200,3,0.6,"['20739', '20739', '20739']"
3200,3199,3,0.5166666666666667,"['20739', '20739', '20739']"
3199,3198,3,0.43333333333333335,"['20739', '20739', '20739']"
3198,3196,3,0.65,"['20739', '20739', '20739']"
3196,2792,3,0.7333333333333333,"['20739', '20739', '20739']"
2844,2704,3,2.8333333333333335,"['20739', '20739', '20739']"
1290,2347,3,12.0,"['20740', '20740', '20740']"
2347,1290,2,10.0,"['20740', '20740']"
14,1173,5,2.55,"['20741', '20741', '20741', '20741', '20741']"
1173,907,5,3.825,"['20741', '20741', '20741', '20741', '20741']"
907,2582,5,1.125,"['20741', '20741', '20741', '20741', '20741']"
2582,898,5,1.9333333333333333,"['20741', '20741', '20741', '20741', '20741']"
898,914,5,4.05,"['20741', '20741', '20741', '20741', '20741']"
914,912,5,2.0,"['20741', '20741', '20741', '20741', '20741']"
2382,2581,5,4.083333333333333,"['20741', '20741', '20741', '20741', '20741']"
666,667,4,0.6666666666666667,"['20741', '20741', '20741', '20741']"
667,665,4,0.6666666666666667,"['20741', '20741', '20741', '20741']"
665,664,4,0.8,"['20741', '20741', '20741', '20741']"
25,1942,2,10.0,"['20742', '20742']"
1942,1938,3,2.1666666666666665,"['20742', '20742', '20742']"
1731,25,3,6.4,"['20742', '20742', '20742']"
2742,2837,5,1.0916666666666668,"['20752', '20752', '20752', '20752', '20752']"
2837,2972,5,2.0583333333333336,"['20752', '20752', '20752', '20752', '20752']"
2972,2971,5,0.7083333333333333,"['20752', '20752', '20752', '20752', '20752']"
2971,2801,5,0.9833333333333333,"['20752', '20752', '20752', '20752', '20752']"
2801,3120,5,1.2083333333333335,"['20752', '20752', '20752', '20752', '20752']"
3120,2802,5,0.7416666666666667,"['20752', '20752', '20752', '20752', '20752']"
2802,3121,5,0.5666666666666667,"['20752', '20752', '20752', '20752', '20752']"
