,stop_id,trip_sequence,trip_id,route_id,stop_name,route_name,minute_delay_mean,minute_delay_std,oid_max,actual_arrival_time_max,actual_arrival_time_min,planned_arrival_seconds_since_midnight_max,planned_arrival_seconds_since_midnight_min,minute_delay
15887,7201,117,10090003620540-DEC23,90-13172,Vineland / Erwin,90,4.207692307692308,3.665483492087944,5393128,2023-12-12 18:55:31.000000,2023-12-12 07:12:58.000000,68220.0,25800.0,4.207692307692308
15888,7202,69,10162000060554-DEC23,162-13172,Vineland / Hatteras,162,3.21,4.108649413128358,11093662,2023-12-13 08:03:46.000000,2023-12-12 07:07:39.000000,66960.0,25440.0,3.21
15889,7202,75,10162000070603-DEC23,162-13172,Vineland / Hatteras,162,1.688888888888889,3.752147533228286,10831854,2023-12-13 07:20:20.000000,2023-12-12 07:22:01.000000,67800.0,26400.0,1.688888888888889
15890,7202,119,10090003620540-DEC23,90-13172,Vineland / Hatteras,90,3.533333333333333,3.787619385057137,5411717,2023-12-12 18:56:40.000000,2023-12-12 07:14:39.000000,68400.0,25920.0,3.533333333333333
15891,7205,65,10162000060554-DEC23,162-13172,Vineland / Kittridge,162,2.67,3.785660077479517,11093662,2023-12-13 08:00:27.000000,2023-12-12 07:02:14.000000,66780.0,25260.0,2.67
15892,7205,71,10162000070603-DEC23,162-13172,Vineland / Kittridge,162,1.5666666666666667,4.156320488124081,10831854,2023-12-13 07:17:19.000000,2023-12-12 07:16:09.000000,67620.0,26220.0,1.5666666666666667
15893,7205,115,10090003620540-DEC23,90-13172,Vineland / Kittridge,90,4.269230769230769,4.079498460878211,5379126,2023-12-12 18:54:24.000000,2023-12-12 07:11:13.000000,68100.0,25680.0,4.269230769230769
15894,7207,42,10222000790619-DEC23,222-13172,Vineland / Moorpark,222,6.455555555555556,6.621199119327087,5549119,2023-12-12 19:17:49.000000,2023-12-12 06:57:53.000000,68340.0,25200.0,6.455555555555556
15895,7208,68,10162000060554-DEC23,162-13172,Vineland / Oxnard,162,2.5,3.664848033835934,11093662,2023-12-13 08:02:42.000000,2023-12-12 07:05:34.000000,66960.0,25440.0,2.5
15896,7208,74,10162000070603-DEC23,162-13172,Vineland / Oxnard,162,1.488888888888889,3.5705197256297456,10831854,2023-12-13 07:19:22.000000,2023-12-12 07:21:20.000000,67800.0,26400.0,1.488888888888889
15897,7208,118,10090003620540-DEC23,90-13172,Vineland / Oxnard,90,3.683333333333333,3.606265591321792,5402430,2023-12-12 18:56:01.000000,2023-12-12 07:13:52.000000,68280.0,25860.0,3.683333333333333
15898,721,16,10134000030641-DEC23,134-13172,Civic Center / Malibu Perf Arts Ctr,134,3.8300000000000005,3.2761935908069355,10785647,2023-12-13 07:02:11.000000,2023-12-12 07:09:19.000000,68040.0,25200.0,3.8300000000000005
15899,7210,111,10090003620540-DEC23,90-13172,Vineland / Saticoy,90,4.9750000000000005,4.471348179850742,5351014,2023-12-12 18:50:34.000000,2023-12-12 07:05:19.000000,67800.0,25320.0,4.9750000000000005
15900,7211,10,10090003630655-DEC23,90-13172,Vineland / Sherman Way,90,1.7999999999999998,4.597281805589038,11093996,2023-12-13 07:07:03.000000,2023-12-12 07:06:19.000000,68160.0,25680.0,1.7999999999999998
15901,7212,14,10090003630655-DEC23,90-13172,Vineland / Strathern,90,1.5916666666666668,4.722375814495638,11093996,2023-12-13 07:10:51.000000,2023-12-12 07:10:58.000000,67200.0,25980.0,1.5916666666666668
15902,7212,81,10169001250551-DEC23,169-13172,Vineland / Strathern,169,11.166666666666666,16.40375973163876,11011846,2023-12-13 07:02:50.000000,1969-12-31 16:00:00.000000,25440.0,25440.0,11.166666666666666
15903,7212,125,10169001480604-DEC23,169-13172,Vineland / Strathern,169,14.12857142857143,12.014951003605784,5256277,2023-12-12 18:37:18.000000,1969-12-31 16:00:00.000000,66540.0,28740.0,14.12857142857143
15904,7214,11,10090003630655-DEC23,90-13172,Vineland / Valerio,90,1.7769230769230768,4.610703823017668,11093996,2023-12-13 07:08:04.000000,2023-12-12 07:07:15.000000,68220.0,25740.0,1.7769230769230768
15905,7215,64,10162000061605-DEC23,162-13172,Vineland / Vanowen,162,1.9230769230769231,3.359849660861293,11093662,2023-12-13 07:59:52.000000,1969-12-31 16:00:00.000000,68400.0,25200.0,1.9230769230769231
15906,7215,70,10162000070628-DEC23,162-13172,Vineland / Vanowen,162,3.65,8.959352655186645,10831854,2023-12-13 07:16:42.000000,1969-12-31 16:00:00.000000,67560.0,26160.0,3.65
15907,7215,114,10090003620540-DEC23,90-13172,Vineland / Vanowen,90,8.033333333333333,10.736688064213997,5374458,2023-12-12 18:53:23.000000,1969-12-31 16:00:00.000000,68040.0,25620.0,8.033333333333333
15908,7216,66,10162000060554-DEC23,162-13172,Vineland / Victory,162,2.9299999999999997,3.9561625626637515,11093662,2023-12-13 08:01:28.000000,2023-12-12 07:03:49.000000,66840.0,25320.0,2.9299999999999997
15909,7216,72,10162000070603-DEC23,162-13172,Vineland / Victory,162,1.5,3.852920969861697,10831854,2023-12-13 07:18:00.000000,2023-12-12 07:18:21.000000,67680.0,26280.0,1.5
15910,7216,116,10090003620540-DEC23,90-13172,Vineland / Victory,90,4.653846153846154,4.008244708226488,5388463,2023-12-12 18:55:03.000000,2023-12-12 07:11:42.000000,68160.0,25740.0,4.653846153846154
15911,722,15,10134000030641-DEC23,134-13172,Civic Center / Webb,134,3.7300000000000004,3.0659600635218833,10785647,2023-12-13 07:01:45.000000,2023-12-12 07:08:46.000000,68040.0,25200.0,3.7300000000000004
15912,7228,32,10209000520725-DEC23,209-13172,Van Ness / 108th,209,2.5250000000000004,1.352466881911223,5401976,2023-12-12 18:58:28.000000,2023-12-12 07:56:04.000000,68100.0,28440.0,2.5250000000000004
15913,7229,51,10207003010652-DEC23,207-13172,Western / 108th,207,10.928571428571429,10.406158890635048,10979002,2023-12-13 07:34:49.000000,1969-12-31 16:00:00.000000,68040.0,26100.0,10.928571428571429
15914,7229,56,10207003000720-DEC23,207-13172,Western / 108th,207,5.5,5.056830871359894,11092706,2023-12-13 07:49:33.000000,2023-12-12 06:59:01.000000,67380.0,25440.0,5.5
15915,723,23,10134000010643-DEC23,134-13172,Civic Center / Winter Canyon,134,8.011111111111111,10.169371224963276,11093297,2023-12-13 07:36:58.000000,2023-12-12 07:25:10.000000,67320.0,26400.0,8.011111111111111
15916,7235,31,10127000340655-DEC23,127-13172,Broadway / 118th,127,2.06,2.11730961363708,4996465,2023-12-12 18:01:40.000000,2023-12-12 07:24:19.000000,64860.0,26400.0,2.06
15917,7235,74,10127000350557-DEC23,127-13172,Broadway / 118th,127,3.811111111111111,8.851475081087393,11036392,2023-12-13 07:39:16.000000,2023-12-12 07:01:15.000000,68400.0,25200.0,3.811111111111111
15918,7238,5,10094002600707-DEC23,94-13172,Hill / 11th,94,3.6,6.0457232181740865,5373901,2023-12-12 18:54:12.000000,2023-12-12 07:11:29.000000,67920.0,25860.0,3.6
15919,7248,1,10204001250708-DEC23,204-13172,Vermont / 120th,204,17.142857142857142,15.02610968033428,10883773,1969-12-31 16:00:00.000000,1969-12-31 16:00:00.000000,68340.0,25320.0,17.142857142857142
15920,7248,24,10754001000607-DEC23,754-13172,Vermont / 120th,754,4.664285714285714,5.480484858633794,10987236,2023-12-13 07:38:34.000000,2023-12-12 07:05:56.000000,68100.0,25620.0,4.664285714285714
15921,7248,68,10204001220603-DEC23,204-13172,Vermont / 120th,204,7.309523809523809,7.574160333786495,5369872,2023-12-12 18:54:24.000000,2023-12-12 07:09:49.000000,67980.0,25740.0,7.309523809523809
15922,7248,73,10206001780600-DEC23,206-13172,Vermont / 120th,206,1.25,2.397118368080357,11079705,2023-12-13 08:02:32.000000,2023-12-12 07:07:22.000000,67980.0,26160.0,1.25
15923,725,79,10062003630535-DEC23,62-13172,Norwalk / Civic Center,62,9.488888888888889,11.259267787521136,10898406,2023-12-13 07:28:01.000000,2023-12-12 07:13:13.000000,67800.0,26160.0,9.488888888888889
15924,7256,37,10035002750629-DEC23,35-13172,18th / Olive,35/38,1.2444444444444445,1.5725068450654762,11093992,2023-12-13 07:37:51.000000,2023-12-12 07:08:29.000000,67860.0,25500.0,1.2444444444444445
15925,7256,47,10055002910611-DEC23,55-13172,18th / Olive,55,7.188461538461539,7.339772580840742,11094259,2023-12-13 07:50:31.000000,2023-12-12 06:58:17.000000,67620.0,25200.0,7.188461538461539
15926,7256,57,10078005220615-DEC23,78-13172,18th / Olive,78,2.2357142857142858,2.9447755936069724,11093318,2023-12-13 07:27:39.000000,2023-12-12 06:59:45.000000,67860.0,25500.0,2.2357142857142858
15927,7256,66,10603000270606-DEC23,603-13172,18th / Olive,603,12.5,10.404446164981584,5513215,2023-12-12 19:13:48.000000,2023-12-12 07:13:14.000000,68160.0,25800.0,12.5
15928,7256,76,10076002000557-DEC23,76-13172,18th / Olive,76,4.375,4.483376703631612,11093822,2023-12-13 07:57:46.000000,2023-12-12 07:08:52.000000,68400.0,25800.0,4.375
15929,7256,81,10070003000547-DEC23,70-13172,18th / Olive,70,2.717647058823529,3.95485666814831,11094232,2023-12-13 08:05:26.000000,2023-12-12 07:01:22.000000,68160.0,25440.0,2.717647058823529
15930,7256,84,10078005270603-DEC23,78-13172,18th / Olive,78,8.927272727272728,8.367806272744478,10945590,2023-12-13 07:13:57.000000,2023-12-12 07:19:51.000000,64800.0,26160.0,8.927272727272728
15931,7257,41,10014005020618-DEC23,14-13172,1st / Beaudry,14/37,8.04102564102564,11.010920845585364,11094108,2023-12-13 07:42:23.000000,1969-12-31 16:00:00.000000,67740.0,25500.0,8.04102564102564
15932,7262,6,10550001340649-DEC23,550-13172,39th / Figueroa,550,0.25555555555555554,0.7666666666666666,11002811,2023-12-13 07:06:43.000000,2023-12-12 07:09:07.000000,67380.0,25920.0,0.25555555555555554
15933,7264,17,10016004390659-DEC23,16-13172,3rd / Hauser,16,1.8711111111111112,2.2658153481515635,11094271,2023-12-13 07:49:28.000000,2023-12-12 07:05:30.000000,68400.0,25320.0,1.8711111111111112
15934,7265,45,10016004390659-DEC23,16-13172,3rd / Loma,16,5.384782608695652,6.652784459367516,11093319,2023-12-13 07:40:26.000000,2023-12-12 07:05:23.000000,68400.0,25440.0,5.384782608695652
15935,7266,25,10016004390659-DEC23,16-13172,3rd / Lorraine,16,1.9155555555555557,2.6188091981207062,11094271,2023-12-13 07:57:07.000000,2023-12-12 07:11:12.000000,68100.0,25380.0,1.9155555555555557
15936,7268,2,10218000380745-DEC23,218-13172,3rd / La Cienega,218,5.7,7.02922470831599,4951382,2023-12-12 17:54:08.000000,2023-12-12 07:47:10.000000,64320.0,27960.0,5.7
15937,7268,9,10016004390659-DEC23,16-13172,3rd / La Cienega,16,7.86103896103896,12.81626388457215,11094271,2023-12-13 08:02:24.000000,1969-12-31 16:00:00.000000,68280.0,25260.0,7.86103896103896
15938,7269,33,10016004390659-DEC23,16-13172,3rd / Alexandria,16,2.2086956521739127,2.988260444320707,11094271,2023-12-13 08:03:21.000000,2023-12-12 07:10:51.000000,68280.0,25440.0,2.2086956521739127
15939,727,58,10127000390622-DEC23,127-13172,Clark / Ives,127,4.816666666666666,4.894656950866594,5241772,2023-12-12 18:34:45.000000,2023-12-12 07:16:42.000000,66960.0,26040.0,4.816666666666666
15940,7270,42,10016004390718-DEC23,16-13172,3rd / Alvarado,16,10.0796875,11.998256218373822,11093319,2023-12-13 07:35:31.000000,1969-12-31 16:00:00.000000,68220.0,25260.0,10.0796875
15941,7271,48,10016004390659-DEC23,16-13172,3rd / Bixel,16,5.579166666666667,6.586638904383448,11093942,2023-12-13 07:43:54.000000,2023-12-12 07:05:20.000000,68160.0,25200.0,5.579166666666667
15942,7272,43,10016004390659-DEC23,16-13172,3rd / Bonnie Brae,16,5.336170212765958,6.6192218619226155,11093319,2023-12-13 07:38:13.000000,2023-12-12 07:03:05.000000,68280.0,25320.0,5.336170212765958
15943,7273,15,10016004390659-DEC23,16-13172,3rd / Burnside,16,1.8688888888888888,2.306199374632548,11094271,2023-12-13 07:48:54.000000,2023-12-12 07:04:21.000000,68280.0,25260.0,1.8688888888888888
15944,7274,40,10016004390659-DEC23,16-13172,3rd / Carondelet,16,4.019148936170213,4.869230735506037,11093319,2023-12-13 07:35:38.000000,2023-12-12 07:00:18.000000,68160.0,25200.0,4.019148936170213
15945,7275,34,10016004390659-DEC23,16-13172,3rd / Catalina,16,2.306122448979592,3.1190548891227525,11094271,2023-12-13 08:04:25.000000,2023-12-12 07:05:53.000000,68400.0,25200.0,2.306122448979592
15946,7276,18,10016004390659-DEC23,16-13172,3rd / Cochran,16,1.9266666666666667,2.2310209648173513,11094271,2023-12-13 07:50:34.000000,2023-12-12 07:06:25.000000,67980.0,25380.0,1.9266666666666667
15947,7277,5,10218000380745-DEC23,218-13172,3rd / Crescent Heights,218,4.5,6.091797764207213,4981302,2023-12-12 17:58:35.000000,2023-12-12 07:51:24.000000,64620.0,28260.0,4.5
15948,7277,12,10016004390659-DEC23,16-13172,3rd / Crescent Heights,16,0.9651162790697675,1.7922961756906555,11094271,2023-12-13 07:45:57.000000,2023-12-12 07:05:25.000000,67980.0,25440.0,0.9651162790697675
15949,7278,13,10016004390659-DEC23,16-13172,3rd / Fairfax,16,6.42280701754386,11.167203537013766,11094271,2023-12-13 07:47:20.000000,1969-12-31 16:00:00.000000,68100.0,25200.0,6.42280701754386
15950,7279,41,10016004390659-DEC23,16-13172,3rd / Grand View,16,4.882978723404255,5.583645339932163,11093319,2023-12-13 07:36:03.000000,2023-12-12 07:02:14.000000,68160.0,25200.0,4.882978723404255
15951,728,59,10127000390622-DEC23,127-13172,Clark / Linden,127,4.916666666666667,5.359259899152743,5241772,2023-12-12 18:34:56.000000,2023-12-12 07:17:02.000000,66960.0,26100.0,4.916666666666667
15952,7280,20,10016004390659-DEC23,16-13172,3rd / Highland,16,2.348888888888889,2.5256522309928564,11094271,2023-12-13 07:53:43.000000,2023-12-12 07:08:49.000000,68160.0,25500.0,2.348888888888889
15953,7281,30,10016004390659-DEC23,16-13172,3rd / Hobart,16,2.3854166666666665,2.9689162420792994,11094271,2023-12-13 08:00:55.000000,2023-12-12 07:07:13.000000,68400.0,25260.0,2.3854166666666665
15954,7282,37,10016004390659-DEC23,16-13172,3rd / Hoover,16,3.7956521739130435,4.069941660610499,11093334,2023-12-13 07:42:00.000000,2023-12-12 07:10:11.000000,68280.0,25380.0,3.7956521739130435
15955,7284,31,10016004390659-DEC23,16-13172,3rd / Kingsley,16,2.3,2.911596006376542,11094271,2023-12-13 08:01:47.000000,2023-12-12 07:08:16.000000,68160.0,25320.0,2.3
15956,7285,19,10016004390659-DEC23,16-13172,3rd / La Brea,16,6.345283018867924,10.338716741485262,11094271,2023-12-13 07:50:19.000000,1969-12-31 16:00:00.000000,68100.0,25440.0,6.345283018867924
15957,7286,24,10016004390659-DEC23,16-13172,3rd / Larchmont,16,1.897777777777778,2.6862011778116637,11094271,2023-12-13 07:56:28.000000,2023-12-12 07:11:46.000000,68040.0,25380.0,1.897777777777778
15958,7287,21,10016004390659-DEC23,16-13172,3rd / Las Palmas,16,2.5042553191489363,3.085023955005896,11094271,2023-12-13 07:54:22.000000,2023-12-12 07:10:09.000000,68220.0,25200.0,2.5042553191489363
15959,7289,32,10016004390659-DEC23,16-13172,3rd / Normandie,16,2.126086956521739,2.851154525030845,11094271,2023-12-13 08:02:27.000000,2023-12-12 07:09:27.000000,68220.0,25440.0,2.126086956521739
15960,7290,26,10016004390659-DEC23,16-13172,3rd / Norton,16,1.771111111111111,2.579783484768214,11094271,2023-12-13 07:57:27.000000,2023-12-12 07:11:27.000000,68160.0,25440.0,1.771111111111111
15961,7291,38,10016004390659-DEC23,16-13172,3rd / Occidental,16,3.5934782608695657,3.975167483482819,11093334,2023-12-13 07:42:30.000000,2023-12-12 07:11:42.000000,68340.0,25440.0,3.5934782608695657
15962,7292,14,10016004390659-DEC23,16-13172,3rd / Ogden,16,1.7456521739130435,2.3738114239190318,11094271,2023-12-13 07:48:05.000000,2023-12-12 07:03:52.000000,68160.0,25260.0,1.7456521739130435
15963,7293,3,10218000380745-DEC23,218-13172,3rd / Orlando,218,5.033333333333333,6.978777352325644,4961364,2023-12-12 17:56:06.000000,2023-12-12 07:48:02.000000,64440.0,28080.0,5.033333333333333
15964,7293,10,10016004390659-DEC23,16-13172,3rd / Orlando,16,1.3266666666666667,2.0061722938788864,11094271,2023-12-13 08:04:56.000000,2023-12-12 07:03:39.000000,68340.0,25320.0,1.3266666666666667
15965,7294,39,10016004390659-DEC23,16-13172,3rd / Rampart,16,3.8326086956521737,4.125533196398906,11093334,2023-12-13 07:43:35.000000,2023-12-12 07:12:19.000000,68400.0,25500.0,3.8326086956521737
15966,7295,22,10016004390659-DEC23,16-13172,3rd / Rimpau,16,2.129787234042553,2.884283868139092,11094271,2023-12-13 07:55:16.000000,2023-12-12 07:10:41.000000,68340.0,25260.0,2.129787234042553
15967,7296,12,10617000060718-DEC23,617-13172,3rd / Robertson,617,3.2999999999999994,2.858671019897183,10973605,2023-12-13 07:29:37.000000,2023-12-12 07:30:38.000000,67560.0,27060.0,3.2999999999999994
15968,7296,21,10617000040653-DEC23,617-13172,3rd / Robertson,617,4.1000000000000005,3.095157508108432,10794385,2023-12-13 07:11:02.000000,2023-12-12 07:11:47.000000,67320.0,25800.0,4.1000000000000005
15969,7297,23,10016004390659-DEC23,16-13172,3rd / Rossmore,16,2.119565217391304,2.889568946339951,11094271,2023-12-13 07:55:47.000000,2023-12-12 07:11:02.000000,68400.0,25320.0,2.119565217391304
15970,7298,28,10016004390659-DEC23,16-13172,3rd / Saint Andrews,16,2.3666666666666667,2.9204585280713022,11094271,2023-12-13 07:59:07.000000,2023-12-12 07:05:34.000000,68220.0,25200.0,2.3666666666666667
15971,7299,4,10218000380745-DEC23,218-13172,3rd / Sweetzer,218,5.133333333333334,6.450064599159711,4971336,2023-12-12 17:57:22.000000,2023-12-12 07:49:31.000000,64500.0,28140.0,5.133333333333334
15972,7299,11,10016004390659-DEC23,16-13172,3rd / Sweetzer,16,1.0022727272727272,1.9293918353000827,11094271,2023-12-13 08:05:22.000000,2023-12-12 07:04:04.000000,67860.0,25380.0,1.0022727272727272
15973,730,14,10010007500741-DEC23,10-13172,Clinton / Hoover,10/48,0.0,,1773690,2023-12-12 07:55:05.000000,2023-12-12 07:55:05.000000,28560.0,28560.0,0.0
15974,730,15,10010007530706-DEC23,10-13172,Clinton / Hoover,10/48,4.3,5.895082696620972,5256158,2023-12-12 18:36:49.000000,2023-12-12 07:18:56.000000,66660.0,26400.0,4.3
15975,730,30,10010008160706-DEC23,10-13172,Clinton / Hoover,10/48,0.8999999999999999,0.42426406871192857,1714445,2023-12-12 07:44:14.000000,2023-12-12 07:31:38.000000,27780.0,27060.0,0.8999999999999999
15976,730,31,10010008140642-DEC23,10-13172,Clinton / Hoover,10/48,5.3999999999999995,5.981081284628502,5365590,2023-12-12 18:52:51.000000,2023-12-12 07:12:38.000000,67920.0,25740.0,5.3999999999999995
15977,7300,44,10016004390659-DEC23,16-13172,3rd / Union,16,5.547826086956522,6.667391264969623,11093319,2023-12-13 07:39:36.000000,2023-12-12 07:04:11.000000,68340.0,25380.0,5.547826086956522
15978,7301,26,10016004310644-DEC23,16-13172,3rd / Vermont,16,12.48,16.008653909682728,11093015,2023-12-13 07:05:07.000000,1969-12-31 16:00:00.000000,29760.0,25620.0,12.48
15979,7301,27,10016004340635-DEC23,16-13172,3rd / Vermont,16,9.632876712328768,11.97750269364427,10992034,2023-12-13 07:38:48.000000,1969-12-31 16:00:00.000000,68400.0,25260.0,9.632876712328768
15980,7302,36,10016004390659-DEC23,16-13172,3rd / Virgil,16,3.6791666666666667,3.9919044851348477,11093334,2023-12-13 08:01:02.000000,2023-12-12 07:09:32.000000,68220.0,25320.0,3.6791666666666667
15981,7303,29,10016004390659-DEC23,16-13172,3rd / Western,16,7.992063492063492,11.597375976672087,11094271,2023-12-13 07:59:51.000000,1969-12-31 16:00:00.000000,68280.0,25200.0,7.992063492063492
15982,7304,27,10016004390659-DEC23,16-13172,3rd / Wilton,16,1.965217391304348,2.672511710092158,11094271,2023-12-13 07:58:22.000000,2023-12-12 07:11:49.000000,68220.0,25500.0,1.965217391304348
15983,7305,46,10016004390659-DEC23,16-13172,3rd / Witmer,16,5.469565217391304,6.623891758549916,11093319,2023-12-13 07:41:57.000000,2023-12-12 07:05:35.000000,68100.0,25500.0,5.469565217391304
15984,7306,18,10002011240646-DEC23,2-13172,Alvarado / Alvarado Terrace,2,2.54,3.6782015532956684,11093445,2023-12-13 07:16:58.000000,2023-12-12 07:02:45.000000,67260.0,25380.0,2.54
15985,7307,34,10102000671624-DEC23,102-13172,43rd / Degnan,102,1.2625,3.3350680010201548,5415929,2023-12-12 18:59:36.000000,1969-12-31 16:00:00.000000,68340.0,25680.0,1.2625
15986,732,67,10165001990611-DEC23,165-13172,Vanowen / Clybourn,165,4.977777777777778,6.840584388138328,11078716,2023-12-13 07:25:59.000000,2023-12-12 07:13:58.000000,68280.0,26040.0,4.977777777777778
15987,7333,49,10060001600622-DEC23,60-13172,5th / Spring,60,4.733333333333333,5.20665683162611,11092860,2023-12-13 07:31:54.000000,2023-12-12 07:10:04.000000,67860.0,25740.0,4.733333333333333
