,stop_id,trip_sequence,trip_id,route_id,stop_name,route_name,minute_delay,oid_max,actual_arrival_time_max,actual_arrival_time_min,planned_arrival_seconds_since_midnight_max,planned_arrival_seconds_since_midnight_min
5023,16847,71,11412181_M11,91,Visitacion Ave & Bay Shore Blvd,91,0.0,1976034,2023-12-13 06:15:48.000000,2023-12-12 03:20:31.000000,108645.0,90645.0
5024,16848,19,11392932_M11,8,Visitacion Ave & Cora St,8,3.169672131147541,1975941,2023-12-13 06:29:21.000000,2023-12-12 05:14:22.000000,87213.0,18859.0
5025,16848,30,11412189_M11,91,Visitacion Ave & Cora St,91,0.0,1976039,2023-12-13 05:37:05.000000,2023-12-12 03:36:35.000000,106620.0,86820.0
5026,16850,24,11393614_M11,8BX,Visitacion Ave & Rutland St,8BX,10.490909090909092,1439089,2023-12-12 19:15:07.000000,2023-12-12 16:22:36.000000,69232.0,58676.0
5027,16850,27,11412177_M11,91,Visitacion Ave & Rutland St,91,0.0,1885013,2023-12-13 00:51:55.000000,2023-12-13 00:19:31.000000,88894.0,87094.0
5028,16850,32,11392833_M11,8,Visitacion Ave & Rutland St,8,5.395049504950495,1975940,2023-12-13 05:34:04.000000,2023-12-12 05:41:59.000000,88521.0,20006.0
5029,16850,72,11412181_M11,91,Visitacion Ave & Rutland St,91,0.0,1976034,2023-12-13 06:16:41.000000,2023-12-12 03:21:20.000000,108694.0,90694.0
5030,16851,20,11392932_M11,8,Visitacion Ave & Rutland St,8,3.209016393442623,1975941,2023-12-13 06:29:37.000000,2023-12-12 05:14:39.000000,87226.0,18873.0
5031,16851,31,11412189_M11,91,Visitacion Ave & Rutland St,91,0.0,1976039,2023-12-13 05:37:17.000000,2023-12-12 03:36:47.000000,106631.0,86831.0
5032,16852,27,11393614_M11,8BX,Visitacion Ave & Sawyer St,8BX,10.286363636363637,1442552,2023-12-12 19:17:13.000000,2023-12-12 16:25:05.000000,69390.0,58841.0
5033,16852,30,11412177_M11,91,Visitacion Ave & Sawyer St,91,0.0,1885894,2023-12-13 00:53:25.000000,2023-12-13 00:21:21.000000,88990.0,87190.0
5034,16852,35,11392833_M11,8,Visitacion Ave & Sawyer St,8,5.35049504950495,1975940,2023-12-13 05:36:08.000000,2023-12-12 05:44:35.000000,88636.0,20127.0
5035,16852,75,11412181_M11,91,Visitacion Ave & Sawyer St,91,0.0,1976034,2023-12-13 06:18:30.000000,2023-12-12 03:22:59.000000,108790.0,90790.0
5036,16853,16,11392932_M11,8,Visitacion Ave & Sawyer St,8,3.085245901639344,1975941,2023-12-13 06:27:32.000000,2023-12-12 05:12:33.000000,87116.0,18746.0
5037,16853,27,11412189_M11,91,Visitacion Ave & Sawyer St,91,0.0,1976039,2023-12-13 05:35:33.000000,2023-12-12 03:35:12.000000,106542.0,86742.0
5038,16854,25,11393614_M11,8BX,Visitacion Ave & Schwerin St,8BX,10.39090909090909,1440250,2023-12-12 19:16:01.000000,2023-12-12 16:23:30.000000,69298.0,58746.0
5039,16854,28,11412177_M11,91,Visitacion Ave & Schwerin St,91,0.0,1885306,2023-12-13 00:52:32.000000,2023-12-13 00:20:21.000000,88934.0,87134.0
5040,16854,33,11392833_M11,8,Visitacion Ave & Schwerin St,8,5.36039603960396,1975940,2023-12-13 05:34:59.000000,2023-12-12 05:43:30.000000,88570.0,20057.0
5041,16854,73,11412181_M11,91,Visitacion Ave & Schwerin St,91,0.0,1976034,2023-12-13 06:17:27.000000,2023-12-12 03:22:00.000000,108734.0,90734.0
5042,16855,18,11392932_M11,8,Visitacion Ave & Schwerin St,8,3.1483606557377053,1975941,2023-12-13 06:28:44.000000,2023-12-12 05:13:35.000000,87181.0,18821.0
5043,16855,29,11412189_M11,91,Visitacion Ave & Schwerin St,91,0.0,1976039,2023-12-13 05:36:34.000000,2023-12-12 03:36:13.000000,106594.0,86794.0
5044,16877,2,11400770_M11,27,Valencia St & 24th St,27,2.7956521739130435,1975986,2023-12-13 07:02:08.000000,2023-12-12 05:03:35.000000,79241.0,18047.0
5045,16879,3,11400770_M11,27,Valencia St & 25th St,27,2.3144927536231887,1975986,2023-12-13 07:02:58.000000,2023-12-12 05:04:15.000000,79276.0,18087.0
5046,16882,1,11394740_M11,12,Valencia St & Cesar Chavez St,12,18.020408163265305,1735483,1969-12-31 16:00:00.000000,1969-12-31 16:00:00.000000,79800.0,22200.0
5047,16882,44,11394639_M11,12,Valencia St & Cesar Chavez St,12,4.563265306122449,1778513,2023-12-12 22:47:01.000000,2023-12-12 06:44:54.000000,81960.0,24180.0
5048,16896,29,11429699_M11,57,West Portal Ave & 14th Ave,57,3.6358490566037736,1976103,2023-12-13 05:43:56.000000,2023-12-12 05:23:16.000000,80590.0,19483.0
5049,16898,12,11415995_M11,KBUS,West Portal Ave & 14th Ave,KBUS,0.425,1860212,2023-12-13 00:12:35.000000,2023-12-12 05:15:24.000000,87265.0,18865.0
5050,16898,13,11415089_M11,K,West Portal Ave & 14th Ave,K,2.533,1976055,2023-12-13 06:47:29.000000,2023-12-12 05:59:30.000000,86020.0,21426.0
5051,16898,18,11417633_M11,M,West Portal Ave & 14th Ave,M,3.108,1849643,2023-12-13 00:00:05.000000,2023-12-12 06:08:51.000000,86260.0,22026.0
5052,16898,56,11412177_M11,91,West Portal Ave & 14th Ave,91,0.0,1893742,2023-12-13 01:10:45.000000,2023-12-13 00:37:42.000000,90168.0,88368.0
5053,16898,101,11412181_M11,91,West Portal Ave & 14th Ave,91,0.0,1976033,2023-12-13 05:34:58.000000,2023-12-12 03:37:57.000000,109968.0,91968.0
5054,16899,28,11429699_M11,57,West Portal Ave & 15th Ave,57,3.5925925925925926,1976104,2023-12-13 06:43:21.000000,2023-12-12 05:22:41.000000,80557.0,19442.0
5055,16904,2,11429647_M11,57,West Portal Ave & Vicente St,57,2.012962962962963,1976102,2023-12-13 06:00:46.000000,2023-12-12 05:01:20.000000,79242.0,18034.0
5056,16907,61,11403923_M11,36,117 Warren Dr,36,8.733333333333333,1787635,2023-12-12 22:55:22.000000,2023-12-12 21:54:40.000000,82460.0,78860.0
5057,16907,71,11403926_M11,36,117 Warren Dr,36,6.758064516129032,1667006,2023-12-12 21:26:01.000000,2023-12-12 06:31:18.000000,77300.0,23480.0
5058,16908,64,11403923_M11,36,345 Warren Dr E,36,8.866666666666667,1788831,2023-12-12 22:56:24.000000,2023-12-12 21:55:46.000000,82517.0,78917.0
5059,16908,74,11403926_M11,36,345 Warren Dr E,36,6.803225806451613,1669115,2023-12-12 21:27:13.000000,2023-12-12 06:32:23.000000,77357.0,23537.0
5060,16909,65,11403923_M11,36,400 Warren Dr E,36,8.9,1789629,2023-12-12 22:56:48.000000,2023-12-12 21:56:10.000000,82538.0,78938.0
5061,16909,75,11403926_M11,36,400 Warren Dr E,36,6.922580645161291,1669115,2023-12-12 21:27:39.000000,2023-12-12 06:32:53.000000,77378.0,23558.0
5062,16910,66,11403923_M11,36,455 Warren Dr,36,9.066666666666668,1790024,2023-12-12 22:57:18.000000,2023-12-12 21:56:26.000000,82550.0,78950.0
5063,16910,76,11403926_M11,36,455 Warren Dr,36,6.987096774193549,1669808,2023-12-12 21:27:55.000000,2023-12-12 06:33:10.000000,77390.0,23570.0
5064,16911,62,11403923_M11,36,Warren Dr & Christopher Dr,36,8.766666666666666,1788434,2023-12-12 22:55:46.000000,2023-12-12 21:55:07.000000,82484.0,78884.0
5065,16911,72,11403926_M11,36,Warren Dr & Christopher Dr,36,6.741935483870968,1667711,2023-12-12 21:26:34.000000,2023-12-12 06:31:43.000000,77324.0,23504.0
5066,16912,63,11403923_M11,36,Warren Dr & Devonshire Way,36,8.799999999999999,1788434,2023-12-12 22:56:06.000000,2023-12-12 21:55:26.000000,82501.0,78901.0
5067,16912,73,11403926_M11,36,Warren Dr & Devonshire Way,36,6.767741935483872,1668416,2023-12-12 21:26:54.000000,2023-12-12 06:32:03.000000,77341.0,23521.0
5068,16913,67,11403923_M11,36,Warren Dr & Locksley Ave,36,9.166666666666666,1790420,2023-12-12 22:57:43.000000,2023-12-12 21:56:52.000000,82570.0,78970.0
5069,16913,77,11403926_M11,36,Warren Dr & Locksley Ave,36,7.174193548387097,1670497,2023-12-12 21:28:20.000000,2023-12-12 06:33:38.000000,77410.0,23590.0
5070,16914,60,11403923_M11,36,Warren Dr & Oakpark Dr,36,8.733333333333333,1787238,2023-12-12 22:54:41.000000,2023-12-12 21:54:13.000000,82427.0,78827.0
5071,16914,70,11403926_M11,36,Warren Dr & Oakpark Dr,36,6.72258064516129,1665594,2023-12-12 21:25:33.000000,2023-12-12 06:30:39.000000,77267.0,23447.0
5072,16920,15,11419417_M11,PH,Washington St & Jones St,PH,12.264285714285714,1828075,2023-12-12 23:45:57.000000,2023-12-12 14:08:29.000000,85411.0,50541.0
5073,16921,4,11400703_M11,27,Washington St & Larkin St,27,2.12,1975984,2023-12-13 06:33:30.000000,2023-12-12 04:56:55.000000,79340.0,18123.0
5074,16922,14,11419417_M11,PH,Washington St & Leavenworth St,PH,12.25,1828075,2023-12-12 23:45:27.000000,2023-12-12 14:07:44.000000,85374.0,50500.0
5075,16924,17,11419417_M11,PH,Washington St & Mason St,PH,12.295714285714286,1828075,2023-12-12 23:47:43.000000,2023-12-12 14:10:27.000000,85500.0,50640.0
5076,16925,12,11420235_M11,PM,Washington St & Mason St,PM,7.8388888888888895,1823845,2023-12-12 23:30:38.000000,2023-12-12 07:46:27.000000,84600.0,27960.0
5077,16927,13,11420235_M11,PM,Washington St & Powell St,PM,8.297916666666667,1767867,2023-12-12 23:10:08.000000,2023-12-12 07:47:20.000000,83394.0,28009.0
5078,16927,19,11419417_M11,PH,Washington St & Powell St,PH,13.5484375,1807067,2023-12-12 23:13:33.000000,2023-12-12 14:11:37.000000,83694.0,50700.0
5079,16929,16,11419417_M11,PH,Washington St & Taylor St,PH,12.33,1828075,2023-12-12 23:46:30.000000,2023-12-12 14:09:22.000000,85450.0,50584.0
5080,16931,58,11434283_M11,24,Washington St & Webster St,24,1.8261363636363634,1976142,2023-12-13 06:14:17.000000,2023-12-12 05:44:59.000000,86202.0,20979.0
5081,16932,1,11416409_M11,LBUS,Wawona/46th Ave /Sf Zoo,LBUS,16.12,1976071,1969-12-31 16:00:00.000000,1969-12-31 16:00:00.000000,106800.0,20700.0
5082,16932,17,11416284_M11,LBUS,Wawona/46th Ave /Sf Zoo,LBUS,3.8226086956521743,1772719,2023-12-12 22:41:58.000000,2023-12-12 06:17:24.000000,81960.0,22680.0
5083,16932,40,11416399_M11,LBUS,Wawona/46th Ave /Sf Zoo,LBUS,12.98,1355873,2023-12-12 18:32:58.000000,2023-12-12 11:05:15.000000,66600.0,39720.0
5084,16932,56,11417137_M11,LOWL,Wawona/46th Ave /Sf Zoo,LOWL,1.1484848484848484,1976063,2023-12-13 05:57:38.000000,2023-12-12 03:40:38.000000,109080.0,82680.0
5085,16933,2,11403890_M11,36,Woodside Ave & Balceta Ave,36,2.0025,1739841,2023-12-12 22:16:23.000000,2023-12-12 06:04:42.000000,80173.0,21914.0
5086,16933,18,11406588_M11,44,Woodside Ave & Balceta Ave,44,0.85859375,1976071,2023-12-13 05:54:57.000000,2023-12-12 03:15:01.000000,107626.0,21908.0
5087,16934,32,11409661_M11,52,Woodside Ave & Hernandez Ave,52,1.548936170212766,1745133,2023-12-12 22:19:51.000000,2023-12-12 06:25:11.000000,80311.0,22891.0
5088,16934,38,11403923_M11,36,Woodside Ave & Hernandez Ave,36,0.9833333333333333,1976063,2023-12-13 06:01:57.000000,2023-12-12 03:26:12.000000,108195.0,78270.0
5089,16934,48,11403926_M11,36,Woodside Ave & Hernandez Ave,36,2.46984126984127,1867793,2023-12-13 00:23:26.000000,2023-12-12 05:29:05.000000,88020.0,19911.0
5090,16935,3,11403890_M11,36,Woodside Ave & Hernandez Ave,36,1.9774999999999998,1740368,2023-12-12 22:16:32.000000,2023-12-12 06:04:52.000000,80188.0,21929.0
5091,16935,19,11406588_M11,44,Woodside Ave & Hernandez Ave,44,0.8453125,1976071,2023-12-13 05:55:06.000000,2023-12-12 03:15:10.000000,107636.0,21922.0
5092,16937,23,11415991_M11,KBUS,Woodside Ave & Portola Dr,KBUS,5.685714285714286,1313047,2023-12-12 18:09:59.000000,2023-12-12 05:28:39.000000,65242.0,19922.0
5093,16937,30,11409661_M11,52,Woodside Ave & Portola Dr,52,1.676595744680851,1744118,2023-12-12 22:19:25.000000,2023-12-12 06:24:31.000000,80263.0,22843.0
5094,16937,36,11403923_M11,36,Woodside Ave & Portola Dr,36,0.5416666666666666,1976063,2023-12-13 06:01:26.000000,2023-12-12 03:25:42.000000,108161.0,78213.0
5095,16937,46,11403926_M11,36,Woodside Ave & Portola Dr,36,2.4555555555555553,1867392,2023-12-13 00:22:58.000000,2023-12-12 05:28:15.000000,87985.0,19871.0
5096,16938,5,11403890_M11,36,Woodside Ave & Portola Dr,36,1.7762499999999999,1740898,2023-12-12 22:17:13.000000,2023-12-12 06:05:34.000000,80246.0,21987.0
5097,16938,21,11417162_M11,LOWL,Woodside Ave & Portola Dr,LOWL,0.17272727272727273,1976071,2023-12-13 05:55:47.000000,2023-12-12 03:15:50.000000,107678.0,80078.0
5098,16939,31,11409661_M11,52,Woodside Ave & Ulloa St,52,1.6255319148936171,1744118,2023-12-12 22:19:42.000000,2023-12-12 06:24:49.000000,80284.0,22864.0
5099,16939,37,11403923_M11,36,Woodside Ave & Ulloa St,36,0.9972222222222222,1976063,2023-12-13 06:01:40.000000,2023-12-12 03:25:55.000000,108176.0,78238.0
5100,16939,47,11403926_M11,36,Woodside Ave & Ulloa St,36,2.480952380952381,1867592,2023-12-13 00:23:16.000000,2023-12-12 05:28:23.000000,88000.0,19889.0
5101,16940,4,11403890_M11,36,Woodside Ave & Ulloa St,36,1.86875,1740898,2023-12-12 22:16:51.000000,2023-12-12 06:05:12.000000,80217.0,21957.0
5102,16940,20,11406588_M11,44,Woodside Ave & Ulloa St,44,0.828125,1976071,2023-12-13 05:55:24.000000,2023-12-12 03:15:28.000000,107657.0,21950.0
5103,16942,7,11410681_M11,56,356 Wilde Ave,56,1.2888888888888888,1636479,2023-12-12 21:07:01.000000,2023-12-12 18:26:07.000000,76123.0,66523.0
5104,16942,14,11410691_M11,56,356 Wilde Ave,56,2.0363636363636366,1314263,2023-12-12 18:10:26.000000,2023-12-12 07:26:28.000000,65314.0,26914.0
5105,16944,5,11410681_M11,56,Wilde Ave & Brussels St,56,1.2666666666666666,1634933,2023-12-12 21:05:59.000000,2023-12-12 18:25:10.000000,76059.0,66459.0
5106,16944,12,11410691_M11,56,Wilde Ave & Brussels St,56,2.0424242424242425,1311527,2023-12-12 18:09:16.000000,2023-12-12 07:25:32.000000,65250.0,26850.0
5107,16945,9,11410681_M11,56,Wilde Ave & Delta St,56,1.3555555555555554,1638008,2023-12-12 21:07:58.000000,2023-12-12 18:27:17.000000,76176.0,66576.0
5108,16945,16,11410691_M11,56,Wilde Ave & Delta St,56,2.081818181818182,1316973,2023-12-12 18:11:50.000000,2023-12-12 07:27:29.000000,65367.0,26967.0
5109,16946,4,11410681_M11,56,Wilde Ave & Girard St,56,1.2555555555555555,1634933,2023-12-12 21:05:43.000000,2023-12-12 18:24:49.000000,76040.0,66440.0
5110,16946,11,11410691_M11,56,Wilde Ave & Girard St,56,2.0333333333333337,1310164,2023-12-12 18:08:51.000000,2023-12-12 07:25:12.000000,65232.0,26832.0
5111,16949,6,11410681_M11,56,Wilde Ave & Goettingen St,56,1.2777777777777777,1635709,2023-12-12 21:06:27.000000,2023-12-12 18:25:27.000000,76082.0,66482.0
5112,16949,13,11410691_M11,56,Wilde Ave & Goettingen St,56,2.0515151515151517,1311527,2023-12-12 18:09:44.000000,2023-12-12 07:25:54.000000,65273.0,26873.0
5113,16950,52,11434969_M11,29,Winston Dr & 20th Ave,29,2.3351851851851855,1976146,2023-12-13 06:45:06.000000,2023-12-12 05:33:37.000000,88281.0,20017.0
5114,16951,22,11411241_M11,58,Winston Dr & 20th Ave,58,0.6861111111111111,1976025,2023-12-13 05:57:33.000000,2023-12-12 05:31:38.000000,81212.0,20012.0
5115,16951,44,11397289_M11,18,Winston Dr & 20th Ave,18,2.35,1469577,2023-12-12 19:31:26.000000,2023-12-12 06:31:29.000000,70186.0,23208.0
5116,16951,47,11397318_M11,18,Winston Dr & 20th Ave,18,0.0,1751555,2023-12-12 22:25:11.000000,2023-12-12 19:52:15.000000,81046.0,71626.0
5117,16952,3,11397337_M11,18,Winston Dr & Buckingham Way,18,2.5741176470588236,1976024,2023-12-13 06:31:51.000000,2023-12-12 05:01:21.000000,79283.0,18083.0
5118,16952,53,11434969_M11,29,Winston Dr & Buckingham Way,29,2.4916666666666667,1976146,2023-12-13 06:46:06.000000,2023-12-12 05:35:05.000000,88318.0,20061.0
5119,16953,21,11411241_M11,58,Winston Dr & Buckingham Way,58,0.4388888888888889,1976025,2023-12-13 05:56:24.000000,2023-12-12 05:30:31.000000,81161.0,19961.0
5120,16953,43,11397289_M11,18,Winston Dr & Buckingham Way,18,1.8975000000000002,1467385,2023-12-12 19:30:17.000000,2023-12-12 06:30:31.000000,70145.0,23172.0
5121,16953,46,11397318_M11,18,Winston Dr & Buckingham Way,18,0.0,1750562,2023-12-12 22:24:11.000000,2023-12-12 19:50:57.000000,81005.0,71585.0
5122,16954,4,11397337_M11,18,Winston Dr & Lake Merced Blvd,18,2.389411764705882,1976024,2023-12-13 06:32:51.000000,2023-12-12 05:02:17.000000,79358.0,18158.0
5123,16954,15,11429647_M11,57,Winston Dr & Lake Merced Blvd,57,4.048148148148148,1976102,2023-12-13 06:10:20.000000,2023-12-12 05:09:11.000000,79852.0,18592.0
5124,16954,54,11434969_M11,29,Winston Dr & Lake Merced Blvd,29,2.3879629629629626,1976146,2023-12-13 06:47:01.000000,2023-12-12 05:35:49.000000,88373.0,20128.0
5125,16955,16,11429699_M11,57,Winston Dr & Lake Merced Blvd,57,3.1166666666666667,1976104,2023-12-13 06:35:32.000000,2023-12-12 05:13:42.000000,80092.0,18930.0
5126,16955,20,11411241_M11,58,Winston Dr & Lake Merced Blvd,58,0.3527777777777778,1976025,2023-12-13 05:54:56.000000,2023-12-12 05:28:25.000000,81083.0,19883.0
5127,16955,42,11397289_M11,18,Winston Dr & Lake Merced Blvd,18,1.4775,1465173,2023-12-12 19:28:50.000000,2023-12-12 06:27:54.000000,70082.0,23117.0
5128,16955,45,11397318_M11,18,Winston Dr & Lake Merced Blvd,18,0.0,1748555,2023-12-12 22:23:01.000000,2023-12-12 19:48:58.000000,80942.0,71522.0
5129,16961,23,11397644_M11,19,Wisconsin St & 25th St,19,2.3191176470588233,1975965,2023-12-13 05:12:50.000000,2023-12-12 05:11:57.000000,79875.0,18593.0
5130,16964,22,11397644_M11,19,Wisconsin St & Connecticut St,19,2.2970588235294116,1975965,2023-12-13 05:12:25.000000,2023-12-12 05:11:34.000000,79851.0,18572.0
5131,16968,13,11409824_M11,54,Williams Ave & 3rd St,54,1.191304347826087,1728249,2023-12-12 22:10:10.000000,2023-12-12 06:01:25.000000,79800.0,21540.0
5132,16969,58,11409872_M11,54,Williams Ave & 3rd St,54,2.2702127659574467,1766858,2023-12-12 22:37:00.000000,2023-12-12 06:18:29.000000,81420.0,22620.0
5133,16970,14,11409824_M11,54,Williams Ave & Reddy St,54,1.2173913043478262,1729313,2023-12-12 22:08:28.000000,2023-12-12 06:02:11.000000,79838.0,21585.0
5134,16971,28,11409824_M11,54,Woolsey St & Bowdoin St,54,2.252173913043478,1740466,2023-12-12 22:16:39.000000,2023-12-12 06:10:46.000000,80242.0,22085.0
5135,16972,43,11409872_M11,54,Woolsey St & Bowdoin St,54,1.5595744680851062,1755580,2023-12-12 22:27:57.000000,2023-12-12 06:10:01.000000,80888.0,22088.0
5136,16978,27,11409824_M11,54,Woolsey St & Hamilton St,54,2.25,1739938,2023-12-12 22:16:27.000000,2023-12-12 06:10:29.000000,80228.0,22068.0
5137,16979,44,11409872_M11,54,Woolsey St & Hamilton St,54,1.5510638297872341,1755580,2023-12-12 22:28:13.000000,2023-12-12 06:10:16.000000,80904.0,22104.0
5138,16980,29,11409824_M11,54,Woolsey St & University St,54,2.1891304347826086,1741518,2023-12-12 22:17:21.000000,2023-12-12 06:11:57.000000,80282.0,22138.0
5139,16981,9,11403923_M11,36,Whitney St & Fairmount Street,36,3.629411764705882,1759793,2023-12-12 22:31:30.000000,2023-12-12 06:01:22.000000,81047.0,21707.0
5140,16982,13,11406696_M11,44,Whitney Young Cir & Progress St,44,0.6954545454545454,1976010,2023-12-13 05:06:17.000000,2023-12-12 03:35:30.000000,104757.0,18417.0
5141,16983,26,11406585_M11,44,Whitney Young Cir & Progress St,44,0.0,1976008,2023-12-13 05:41:09.000000,2023-12-12 03:43:02.000000,106962.0,20221.0
5142,16983,51,11406588_M11,44,Whitney Young Cir & Progress St,44,1.4778947368421054,1879360,2023-12-13 00:41:06.000000,2023-12-12 06:27:57.000000,88962.0,23581.0
5143,16984,73,11434969_M11,29,Cross Over Dr & Fulton St,29,2.9121495327102807,1882985,2023-12-13 00:47:59.000000,2023-12-12 05:52:13.000000,89226.0,21300.0
5144,16985,31,11406112_M11,43,Yerba Buena Ave & Brentwood Ave,43,1.5459770114942528,1976005,2023-12-13 05:18:50.000000,2023-12-12 05:16:44.000000,87577.0,19237.0
5145,16986,55,11406024_M11,43,Yerba Buena Ave & Brentwood Ave,43,2.2701149425287355,1877598,2023-12-13 00:37:58.000000,2023-12-12 05:36:40.000000,88959.0,20482.0
5146,16987,32,11406112_M11,43,Yerba Buena Ave & Hazelwood Ave,43,1.5333333333333334,1976005,2023-12-13 05:19:06.000000,2023-12-12 05:16:51.000000,87598.0,19258.0
5147,16988,54,11406024_M11,43,Yerba Buena Ave & Hazelwood Ave,43,2.2678160919540233,1877419,2023-12-13 00:37:46.000000,2023-12-12 05:36:26.000000,88945.0,20466.0
5148,16989,33,11406112_M11,43,Yerba Buena Ave & Ravenwood Dr,43,1.5011494252873563,1976005,2023-12-13 05:19:19.000000,2023-12-12 05:17:04.000000,87619.0,19279.0
5149,16990,56,11406024_M11,43,Yerba Buena Ave & Saint Elmo Way,43,2.2528735632183907,1877598,2023-12-13 00:38:16.000000,2023-12-12 05:36:52.000000,88980.0,20505.0
5150,16991,8,11415028_M11,K,Metro Castro Station/Outbound,K,6.6,170084,2023-12-12 06:14:34.000000,2023-12-12 06:14:34.000000,22080.0,22080.0
5151,16992,1,11418550_M11,N,Metro Embarcadero Station,N,30.0,1976078,1969-12-31 16:00:00.000000,1969-12-31 16:00:00.000000,22500.0,22500.0
5152,16992,9,11420738_M11,S,Metro Embarcadero Station,S,14.859459459459458,1495382,2023-12-12 20:13:12.000000,2023-12-12 08:20:40.000000,71700.0,28500.0
5153,16992,22,11415089_M11,K,Metro Embarcadero Station,K,4.206,1976055,2023-12-13 07:06:12.000000,2023-12-12 06:18:20.000000,87060.0,22500.0
5154,16992,26,11414307_M11,J,Metro Embarcadero Station,J,4.575,1845496,2023-12-12 23:54:17.000000,2023-12-12 06:17:00.000000,85980.0,22440.0
5155,16992,27,11417633_M11,M,Metro Embarcadero Station,M,4.548514851485148,1866627,2023-12-13 00:21:46.000000,2023-12-12 06:26:42.000000,87300.0,23100.0
5156,16992,28,11418442_M11,N,Metro Embarcadero Station,N,4.409,1879911,2023-12-13 00:41:53.000000,2023-12-12 06:10:47.000000,86520.0,22080.0
5157,16993,9,11415028_M11,K,Forest Hill Station Outbound,K,4.6,174647,2023-12-12 06:17:37.000000,2023-12-12 06:17:37.000000,22383.0,22383.0
5158,16994,3,11415028_M11,K,Metro Montgomery Station/Outbound,K,5.4,160224,2023-12-12 06:06:30.000000,2023-12-12 06:06:30.000000,21665.0,21665.0
5159,16995,4,11415028_M11,K,Metro Powell Station/Outbound,K,5.7,161106,2023-12-12 06:08:04.000000,2023-12-12 06:08:04.000000,21743.0,21743.0
5160,16996,6,11415028_M11,K,Van Ness Station Outbound,K,5.9,166442,2023-12-12 06:10:51.000000,2023-12-12 06:10:51.000000,21900.0,21900.0
