,Unnamed: 0,index,stop_id,stop_code,stop_name,stop_desc,stop_lat,stop_lon,zone_id,stop_url,location_type,parent_station,stop_timezone,wheelchair_boarding,geometry,closest_hospital_distance,closest_grocery_distance,closest_park_distance,closest_bar_distance,closest_worship_distance,closest_mcdonalds_distance,closest_starbucks_distance,nearby_stops,near_hospital,near_grocery,near_park,near_bar,near_worship,near_mcdonalds,near_starbucks,routes
3198,3198,6732,8567,428,Birchmount Rd at L'Amoreaux Dr,,43.800672,-79.307267,,,,,,2,POINT (-79.307267 43.800672),27205.578539381397,1635.683074707102,2139.495518586245,2847.629001484484,1172.6545940655951,1283.6772047672555,2316.641044185388,"['6314', '8567']",False,False,False,False,False,False,False,"['70493', '70493', '70493', '70493', '70493', '70493']"
3199,3199,6739,8578,1171,Jane St at Colbeck St,,43.653347,-79.486211,,,,,,1,POINT (-79.486211 43.653347),14805.285407262703,2443.492145977716,485.3135784231205,1840.9533052547556,937.445318776247,1115.8988522232808,1144.026585814357,"['8578', '9969']",False,False,False,False,False,False,False,"['70505', '70505', '70505', '70505', '70505', '70505', '70528', '70528', '70528', '70528', '70528', '70528', '70528', '70528', '70528', '70528', '70535', '70535', '70535', '70535', '70535', '70535', '70535', '70535', '70535', '70535', '70581', '70581', '70581', '70581', '70581', '70581', '70581', '70581', '70581', '70581']"
3200,3200,6740,8579,3977,Keele St at Diana Dr,,43.740992,-79.485359,,,,,,1,POINT (-79.485359 43.740992),7919.775374825946,616.0594344709566,4655.525237252093,2377.683699481798,1571.8800309315966,3654.0363737511934,2889.076485253248,"['8579', '9087']",False,False,False,False,False,False,False,"['70448', '70448', '70448', '70448', '70448', '70448', '70533', '70533', '70533', '70533', '70533', '70533', '70533', '70533', '70533', '70555', '70555', '70555', '70555', '70555', '70555', '70555', '70555', '70555', '70555']"
3201,3201,6741,8581,2662,Grandravine Dr at Derrydown Rd,,43.75293,-79.491796,,,,,,1,POINT (-79.491796 43.75293),6807.813401736284,421.8051736398723,4094.42264182902,1354.5686868110322,736.4313306106909,2518.634697993658,2246.124731652318,"['8581', '9064']",False,False,False,False,False,False,False,"['70454', '70454', '70454', '70454']"
3202,3202,6746,8587,424,Birchmount Rd at Highgate Dr,,43.826312,-79.317593,,,,,,1,POINT (-79.317593 43.826312),26593.47421363927,1084.7158396220973,4939.202680205659,3795.069064205038,1423.2695573961678,1315.027504187372,1006.0213190309656,"['8587', '9044']",False,False,False,False,False,False,False,
3203,3203,6751,8592,7708,426 Ellesmere Rd,,43.762102,-79.297487,,,,,,1,POINT (-79.297487 43.762102),28073.05210895349,271.94475091921834,2287.3472184924817,423.42875833952,733.6137175619348,2180.3452712460344,1972.44660653373,"['8592', '8766']",False,True,False,False,False,False,False,"['70547', '70547', '70547', '70547', '70547', '70547', '70643', '70643', '70643', '70643', '70643', '70643', '70643', '70643', '70643', '70643']"
3204,3204,6757,8599,1602,Steeles Ave West at Northwest Gate,,43.777918,-79.510766,,,,,,1,POINT (-79.510766 43.777918),4522.756919400387,1558.8294518745697,5147.705562724969,1789.380918303711,1701.2625346715377,2220.3108164299465,643.8850507553626,"['8599', '9640', '23850', '23851', '23852', '23854', '23855']",False,False,False,False,False,False,False,"['70454', '70454', '70528', '70528', '70528', '70535', '70535', '70535', '70535', '70535', '70535', '70585', '70585', '70648', '70648', '70648', '70648', '70648', '70648']"
3205,3205,6763,8607,2572,Finch Ave East at Wilfred Ave,,43.782645,-79.401995,,,,,,1,POINT (-79.401995 43.782645),16551.69236041612,1399.483738690642,789.6494996130539,1496.1087399450932,1166.7940866747092,2534.7409754131104,1619.3942255488269,"['8607', '9614']",False,False,False,False,False,False,False,"['70531', '70531', '70546', '70546', '70546', '70546', '70546', '70546', '70546', '70546']"
3206,3206,6764,8608,8075,Rossdean Dr at Garyray Dr,,43.76913,-79.539739,,,,,,1,POINT (-79.539739 43.76913),1228.5527793624185,1983.2553599463608,4136.263243475308,1587.9696900143524,1819.300312895147,3129.6708855571496,2643.2082380584284,['8608'],False,False,False,False,False,False,False,
3207,3207,6767,8612,6154,Victory Cres at McNaughton Ave,,43.708724,-79.644832,,,,,,2,POINT (-79.644832 43.708724),12449.11778637837,2940.926867167861,3754.3814917975465,575.0861469471586,1304.610023525493,7648.897666860246,3906.317977869229,['8612'],False,False,False,False,False,False,False,
3208,3208,6782,8629,480,Bloor St East at Jarvis St,,43.671706,-79.380383,,,,,,1,POINT (-79.380383 43.671706),21793.298705778176,251.81899000827053,639.8036115371806,710.5186661854113,387.8945777122264,210.0834667969705,18.76591307311909,"['8629', '9091']",False,True,False,False,True,True,True,"['70509', '70509', '70509', '70509', '70509', '70509']"
3209,3209,6784,8632,2120,Dundas St East at Munro St,,43.661937,-79.353136,,,,,,2,POINT (-79.353136 43.661937),24981.193090138077,410.8190873790192,1194.597632170413,448.1734142404576,240.43158007614107,2354.705360338108,1180.9887154306716,"['3446', '7690', '8632', '8820']",False,False,False,False,True,False,False,"['70512', '70512', '70512', '70512', '70512', '70512', '70565', '70565', '70565', '70567', '70567', '70567', '70567', '70568', '70568', '70568', '70568', '70568', '70568', '70568', '70568', '70568', '70571', '70571', '70571']"
3210,3210,6788,8637,1209,Kennedy Rd at Mewburn Ave,,43.707574,-79.257757,,,,,,1,POINT (-79.257757 43.707574),33210.72016016467,644.8514658298214,6635.6675501533,1721.8504357061631,1873.9630353501448,3884.920875318802,4232.075220847555,"['8637', '8919']",False,False,False,False,False,False,False,"['70499', '70499', '70499', '70499', '70499', '70499']"
3211,3211,6789,8638,5348,Lawrence Ave West at Brookview Dr,,43.718172,-79.434957,,,,,,1,POINT (-79.434957 43.718172),14053.214931083548,514.430112298622,910.7601404066212,581.3767666891499,857.7877649421365,1344.921681296964,1783.1181132133315,"['8638', '8778']",False,False,False,False,False,False,False,"['70536', '70536', '70550', '70550', '70550', '70550', '70550', '70550', '70578', '70578', '70578', '70578', '70578', '70578']"
3212,3212,6794,8645,6225,Albion Rd at Golfdown Dr West Side,,43.72375,-79.548765,,,,,,1,POINT (-79.548765 43.72375),5142.450669686479,1015.25743588938,531.8350980204874,2112.7438581626984,1284.5669219602778,2069.650339512887,3497.576657298141,"['8645', '10410']",False,False,False,False,False,False,False,"['70463', '70463', '70463', '70463', '70463', '70463', '70548', '70548', '70548', '70548', '70548', '70548', '70548', '70548', '70548', '70548', '70647', '70647', '70647', '70647', '70647', '70647', '70647', '70647', '70647', '70647']"
3213,3213,6795,8646,2368,Eglinton Ave West at Keele St East Side,,43.690316,-79.473978,,,,,,1,POINT (-79.473978 43.690316),12241.708065540835,950.525434055188,3917.7249267076327,306.24056009414926,912.6507110848972,2015.8887773423403,1596.379384155665,"['4504', '5665', '8252', '8646', '24377', '24378']",False,False,False,True,False,False,False,"['70519', '70519', '70519', '70519', '70519', '70526', '70526', '70526', '70526', '70526', '70526', '70526', '70526', '70526', '70526', '70533', '70533', '70533', '70533', '70533', '70533', '70555', '70555', '70555', '70555', '70555', '70555', '70555', '70555', '70555', '70555', '70639', '70639', '70639', '70639', '70639', '70639']"
3214,3214,6797,8649,3797,Islington Ave at Golfdown Dr,,43.720786,-79.557601,,,,,,1,POINT (-79.557601 43.720786),5518.758387196084,574.5630823850981,73.89097515959759,1189.7625895692925,1416.4052385324912,2743.053607460805,3827.749286821306,"['8649', '9627']",False,False,True,False,False,False,False,"['70530', '70530', '70542', '70542', '70542', '70542', '70542', '70542', '70542', '70542', '70635', '70635', '70635', '70635', '70635', '70635', '70635', '70635', '70635', '70635']"
3215,3215,6798,8650,11235,Giltspur Dr at Peterdale Rd,,43.736269,-79.505942,,,,,,1,POINT (-79.505942 43.736269),6224.566075697088,702.4390768118456,3282.772371381265,1143.3032110218776,1648.7497152759283,2512.44655656436,4063.7694782304015,['8650'],False,False,False,False,False,False,False,"['70466', '70466', '70466', '70466']"
3216,3216,6801,8656,3140,Trethewey Dr at Martha Eaton Way,,43.696035,-79.489323,,,,,,1,POINT (-79.489323 43.696035),10673.920694235068,981.0133548739911,2683.273856049625,1744.2407428514168,955.0977508970526,2192.6472656461974,3022.4032066597824,"['8656', '9080']",False,False,False,False,False,False,False,"['70494', '70494']"
3217,3217,6802,8657,10269,Spanbridge Rd at Vicora Linkway,,43.712357,-79.324724,,,,,,2,POINT (-79.324724 43.712357),25861.544017648648,963.124533588879,788.4694793641016,3197.864517015699,1745.2852861371268,3117.888258800952,1877.2144095313529,['8657'],False,False,False,False,False,False,False,
3218,3218,6807,8663,611,55 Bridgeland Ave,,43.726343,-79.460272,,,,,,1,POINT (-79.460272 43.726343),11143.210768594585,392.1604768940893,1586.743036709527,664.2527774441164,657.4970010605571,1750.378919568941,714.615108221517,"['8663', '9070']",False,True,False,False,False,False,False,"['70561', '70561']"
3219,3219,6811,8669,4488,Milvan Dr at Millwick Dr (North),,43.760715,-79.566035,,,,,,1,POINT (-79.566035 43.760715),1979.0532972708208,1433.7437133774758,2383.4325497183013,1438.24565326298,539.7376059243784,2920.972660928539,3408.395061990015,['8669'],False,False,False,False,False,False,False,
3220,3220,6829,8689,2567,Finch Ave East at Walkway East of Birchmount Rd,,43.799572,-79.303073,,,,,,2,POINT (-79.303073 43.799572),27652.02624375335,1207.407049859725,1862.4648703808907,2428.1081206498457,1085.3372099775245,1734.328333647413,2119.6570127120253,"['8689', '9113']",False,False,False,False,False,False,False,"['70531', '70531', '70546', '70546', '70546', '70546', '70546', '70546']"
3221,3221,6833,8693,5030,Dundas St West at Willard Ave East Side,,43.66554,-79.488063,,,,,,1,POINT (-79.488063 43.66554),13528.468955431252,1431.3047739774863,1534.8157243971211,722.090940067799,715.7063184663767,403.1858258878197,184.21561389183512,"['1322', '8693']",False,False,False,False,False,False,True,"['70517', '70517', '70517', '70517', '70517', '70517', '70549', '70549', '70549', '70549', '70549', '70549']"
3222,3222,6843,8707,5226,Lansdowne Ave at Whytock Ave,,43.653917,-79.441232,,,,,,1,POINT (-79.441232 43.653917),17713.785881544813,782.3823975954576,5112.798907635991,625.8922655786897,546.6389414236444,693.0601244150022,606.9015644587449,"['8707', '10115']",False,False,False,False,False,False,False,"['70561', '70561', '70561', '70561', '70561', '70561']"
3223,3223,6845,8709,1988,The Donway West at Duncairn Rd North Side,,43.739947,-79.346237,,,,,,1,POINT (-79.346237 43.739947),22916.225911383168,408.5993844571064,1249.5002563891996,3497.856048738054,1049.6232946250673,2068.619375100063,1688.5860453546338,"['2311', '8709', '9577']",False,False,False,False,False,False,False,"['70488', '70488']"
3224,3224,6849,8715,13345,4242 Dundas St West - Kingsway Mills Plaza,,43.659653,-79.513305,,,,,,1,POINT (-79.513305 43.659653),12944.3075370795,180.36675461139677,1206.104104877726,3535.9614635329763,968.0962221299624,3229.321916047245,62.00619121859864,['8715'],False,True,False,False,False,False,True,"['70549', '70549']"
3225,3225,6857,8728,3266,Albion Rd at Highway 27,,43.744355,-79.607358,,,,,,1,POINT (-79.607358 43.744355),6800.650065585855,118.26279504353974,893.2712017089565,315.47291176432736,1056.9086123617983,2454.539365563177,1613.7155687719237,"['8728', '8755']",False,True,False,True,False,False,False,
3226,3226,6862,8735,8963,Yonge St at William Carson Cres,,43.747206,-79.407246,,,,,,1,POINT (-79.407246 43.747206),16059.988771756984,1160.4809686039368,2181.342397253612,1906.5669656637024,1813.16251328454,1650.0520214576682,312.3998944164811,"['8735', '10131']",False,False,False,False,False,False,True,"['70520', '70520', '70520', '70520', '70650', '70650', '70650', '70650', '70650', '70650', '70650', '70650', '70650']"
3227,3227,6863,8736,495,Bloor St West at Bedford Rd,,43.667897,-79.39756,,,,,,1,POINT (-79.39756 43.667897),20343.50334586372,382.7343424665368,1445.4263900552978,136.72426189194732,234.7795252842334,268.20515866933846,52.23964437570445,"['8736', '14301', '14445', '14483', '15375']",False,True,False,True,True,True,True,"['70505', '70505', '70505', '70509', '70509', '70509', '70509', '70509', '70509', '70672', '70672']"
3228,3228,6873,8746,6803,Queen St East at Elmer Ave,,43.669336,-79.303443,,,,,,1,POINT (-79.303443 43.669336),29595.001587184204,273.8286735534094,4867.89570038399,93.55100355105375,1850.4526157283967,2761.784094326489,159.37062955152302,"['8746', '15133']",False,True,False,True,False,False,True,"['70510', '70510', '70510', '70510', '70510', '70510', '70565', '70565']"
3229,3229,6886,8761,9263,5010 Steeles Ave West,,43.759485,-79.593025,,,,,,1,POINT (-79.593025 43.759485),4822.4289279349205,504.3990157845772,1083.2164374707922,2196.1030820002934,2440.668311240689,2176.345900870333,3685.521845047171,"['8761', '9724']",False,False,False,False,False,False,False,"['70648', '70648', '70648', '70648', '70648', '70648', '70648', '70648']"
3230,3230,6897,8772,3687,Greenwood Ave at Torbrick Rd South Side,,43.675882,-79.330173,,,,,,1,POINT (-79.330173 43.675882),26590.013664800947,823.4460675359587,2076.9596278415443,982.9926498719468,543.3431788377197,4990.654292032085,1146.4507521675007,"['8772', '9768']",False,False,False,False,False,False,False,"['70515', '70515', '70515', '70515', '70515', '70515']"
3231,3231,6909,8786,11556,430 Tapscott Rd,,43.809065,-79.23499,,,,,,1,POINT (-79.23499 43.809065),35270.27118781075,1526.7353420367558,4618.61372996955,4620.314656637195,2646.404366123048,1498.542163361227,3464.20540302294,"['2914', '8786', '8974']",False,False,False,False,False,False,False,"['70481', '70481']"
3232,3232,6916,8795,3805,Islington Ave at Judson St,,43.613907,-79.508663,,,,,,1,POINT (-79.508663 43.613907),17953.554932484225,1566.3976593545517,2980.422069420032,1222.9871009559645,1254.6639117153013,1671.4819641521303,1180.6194168287284,"['8795', '9084']",False,False,False,False,False,False,False,"['70457', '70457', '70457', '70457', '70457', '70530', '70530', '70530', '70530', '70530']"
3233,3233,6917,8796,4978,Dixon Rd at Celestine Dr,,43.69358,-79.562351,,,,,,1,POINT (-79.562351 43.69358),8585.924743691592,2704.927886691869,2565.8099138968364,2055.2467335578845,2683.5054329005266,579.3057863269678,1799.0253037969849,"['8796', '10086']",False,False,False,False,False,False,False,"['70536', '70536', '70578', '70578', '70578', '70578']"
3234,3234,6921,8803,306,Bayview Ave at McKee Ave,,43.7779,-79.390444,,,,,,1,POINT (-79.390444 43.7779),17793.83488604914,1074.0509967810744,864.7155527085098,2701.8253927094565,1697.215896926949,2923.051079414148,1064.0228726086814,"['2419', '3418', '4677', '8803']",False,False,False,False,False,False,False,"['70456', '70456', '70456', '70456', '70456', '70456']"
3235,3235,6930,8815,3258,York Mills Rd at Fenn Ave,,43.747131,-79.388881,,,,,,1,POINT (-79.388881 43.747131),18106.94218214375,367.1275916483371,1997.589791351487,3120.7860955232327,2638.7475076751857,2968.482245551613,1943.7056678008487,"['8815', '9893']",False,True,False,False,False,False,False,"['70461', '70461', '70461', '70461', '70461', '70461', '70468', '70468', '70468', '70468', '70468', '70468', '70468', '70468', '70468', '70468', '70547', '70547', '70547', '70547', '70547', '70547', '70547', '70547', '70547', '70547', '70643', '70643', '70643', '70643', '70643', '70643', '70643', '70643', '70643', '70643']"
3236,3236,6947,8835,8085,Sentinel Rd at Grandravine Dr,,43.751718,-79.495975,,,,,,1,POINT (-79.495975 43.751718),6405.644053533756,927.9065253834018,4575.199253160828,1619.12382310862,1253.678639351651,2102.68467020699,2401.2346343535296,"['2191', '3213', '3902', '8835']",False,False,False,False,False,False,False,"['70452', '70452', '70452', '70452', '70452', '70452', '70454', '70454', '70454', '70454']"
3237,3237,6959,8848,7391,Van Horne Ave at Kingslake Rd,,43.786639,-79.345567,,,,,,1,POINT (-79.345567 43.786639),22821.20886289082,716.5052921448848,2567.128495464031,4022.602452487054,1911.6827485187684,934.5025928808262,969.045439894234,"['8848', '10214']",False,False,False,False,False,False,False,"['70446', '70446', '70446', '70446', '70446', '70446', '70446', '70446', '70492', '70492', '70492', '70492', '70492', '70492']"
3238,3238,6962,8851,2022,Dufferin St at Brandon Ave,,43.670324,-79.439719,,,,,,1,POINT (-79.439719 43.670324),16558.403373033376,333.0470518793833,3573.4651192226984,890.617734446125,523.6421027631342,947.8828451227356,1284.781748146096,"['2651', '8347', '8851']",False,True,False,False,False,False,False,"['70507', '70507', '70507', '70507', '70507', '70507', '70524', '70524', '70524', '70524', '70524', '70524', '70524', '70524', '70524', '70524']"
3239,3239,6968,8858,5190,Lake Shore Blvd West at Louisa St,,43.619048,-79.486446,,,,,,1,POINT (-79.486446 43.619048),18224.427329935326,612.2489099523274,2379.4043820810243,2810.960333612521,2847.4750153841696,2304.2456026848363,607.1903103580748,"['8858', '10217', '14350']",False,False,False,False,False,False,False,"['70495', '70495', '70495', '70495', '70510', '70510', '70510', '70510', '70510', '70510', '70510', '70510', '70570', '70570', '70570', '70570', '70570', '70570', '70570', '70570', '70570', '70570', '70571', '70571', '70571', '70571']"
