,stop_id,trip_sequence,trip_id,route_id,stop_name,route_name,minute_delay,oid_max,actual_arrival_time_max,actual_arrival_time_min,planned_arrival_seconds_since_midnight_max,planned_arrival_seconds_since_midnight_min
3791,16568,2,11393766_M11,9,1901 Sunnydale Ave,9,1.1904761904761905,1402768,2023-12-12 18:58:03.000000,2023-12-12 07:04:51.000000,68278.0,25240.0
3792,16569,24,11394230_M11,9R,Sunnydale Ave & Bay Shore Blvd,9R,4.58125,1383764,2023-12-12 18:47:11.000000,2023-12-12 07:24:02.000000,67484.0,26358.0
3793,16569,42,11393657_M11,9,Sunnydale Ave & Bay Shore Blvd,9,2.6857142857142855,1397769,2023-12-12 18:53:46.000000,2023-12-12 18:01:43.000000,68071.0,64540.0
3794,16570,13,11393766_M11,9,Sunnydale Ave & Cora St,9,0.9650000000000001,1396512,2023-12-12 18:53:05.000000,2023-12-12 07:12:23.000000,68071.0,25711.0
3795,16571,27,11394230_M11,9R,Sunnydale Ave & Cora St,9R,4.322222222222222,1387636,2023-12-12 18:48:27.000000,2023-12-12 07:01:08.000000,67566.0,25220.0
3796,16571,45,11393657_M11,9,Sunnydale Ave & Cora St,9,2.6714285714285713,1400270,2023-12-12 18:55:17.000000,2023-12-12 18:02:35.000000,68143.0,64619.0
3797,16574,39,11394230_M11,9R,Sunnydale Ave / Mclaren School,9R,5.088235294117647,1405241,2023-12-12 18:58:05.000000,2023-12-12 07:21:03.000000,68100.0,25620.0
3798,16574,57,11393657_M11,9,Sunnydale Ave / Mclaren School,9,2.5833333333333335,1388897,2023-12-12 18:50:20.000000,2023-12-12 18:09:22.000000,68100.0,65100.0
3799,16575,1,11393766_M11,9,Sunnydale Ave / Mclaren School,9,15.0,1402768,1969-12-31 16:00:00.000000,1969-12-31 16:00:00.000000,68160.0,25200.0
3800,16576,26,11394230_M11,9R,Sunnydale Ave & Rutland St,9R,4.316666666666666,1386344,2023-12-12 18:48:09.000000,2023-12-12 07:00:30.000000,67544.0,25203.0
3801,16576,44,11393657_M11,9,Sunnydale Ave & Rutland St,9,2.685714285714286,1399022,2023-12-12 18:54:43.000000,2023-12-12 18:02:13.000000,68123.0,64598.0
3802,16583,25,11394230_M11,9R,Sunnydale Ave & Talbert St,9R,4.65625,1385054,2023-12-12 18:47:32.000000,2023-12-12 07:24:31.000000,67508.0,26376.0
3803,16583,43,11393657_M11,9,Sunnydale Ave & Talbert St,9,2.7857142857142856,1397769,2023-12-12 18:54:11.000000,2023-12-12 18:02:07.000000,68092.0,64563.0
3804,16584,14,11393766_M11,9,Sunnydale Ave & Talbert St,9,0.9,1397770,2023-12-12 18:53:44.000000,2023-12-12 07:13:16.000000,68123.0,25778.0
3805,16585,25,11390371_M11,2,Sutter St & Baker St,2,1.3454545454545455,1397630,2023-12-12 18:54:14.000000,2023-12-12 07:20:43.000000,67954.0,26291.0
3806,16586,2,11390435_M11,2,Sutter St & Baker St,2,0.7,262812,2023-12-12 07:22:50.000000,2023-12-12 07:03:48.000000,26529.0,25389.0
3807,16586,3,11390401_M11,2,Sutter St & Baker St,2,0.37,1362903,2023-12-12 18:37:10.000000,2023-12-12 07:39:21.000000,67087.0,27427.0
3808,16587,20,11390371_M11,2,Sutter St & Buchanan St,2,1.8272727272727274,1388764,2023-12-12 18:49:16.000000,2023-12-12 07:15:52.000000,67582.0,26002.0
3809,16588,7,11390435_M11,2,Sutter St & Buchanan St,2,0.1,269299,2023-12-12 07:27:41.000000,2023-12-12 07:08:24.000000,26851.0,25711.0
3810,16588,8,11390401_M11,2,Sutter St & Buchanan St,2,2.6100000000000003,1373317,2023-12-12 18:41:16.000000,2023-12-12 07:46:09.000000,67411.0,27751.0
3811,16589,24,11390371_M11,2,Sutter St & Divisadero St,2,1.4000000000000001,1395114,2023-12-12 18:52:58.000000,2023-12-12 07:19:31.000000,67862.0,26227.0
3812,16590,3,11390435_M11,2,Sutter St & Divisadero St,2,0.55,264110,2023-12-12 07:24:22.000000,2023-12-12 07:05:04.000000,26621.0,25481.0
3813,16590,4,11390401_M11,2,Sutter St & Divisadero St,2,0.43,1365532,2023-12-12 18:37:38.000000,2023-12-12 07:41:42.000000,67179.0,27519.0
3814,16591,21,11390371_M11,2,Sutter St & Fillmore St,2,1.6727272727272726,1391321,2023-12-12 18:50:33.000000,2023-12-12 07:16:59.000000,67680.0,26100.0
3815,16592,6,11390435_M11,2,Sutter St & Fillmore St,2,0.55,267992,2023-12-12 07:26:52.000000,2023-12-12 07:07:10.000000,26760.0,25620.0
3816,16592,7,11390401_M11,2,Sutter St & Fillmore St,2,2.6,1368151,2023-12-12 18:39:47.000000,2023-12-12 07:44:57.000000,67320.0,27660.0
3817,16593,17,11390371_M11,2,Sutter St & Gough St,2,2.3636363636363638,1382314,2023-12-12 18:46:40.000000,2023-12-12 07:12:38.000000,67391.0,25811.0
3818,16594,13,11390370_M11,2,Sutter St & Hyde St,2,2.269230769230769,1407532,2023-12-12 18:59:05.000000,2023-12-12 07:09:04.000000,68193.0,25575.0
3819,16595,11,11390370_M11,2,Sutter St & Jones St,2,2.1999999999999997,1405094,2023-12-12 18:57:43.000000,2023-12-12 07:07:49.000000,68083.0,25497.0
3820,16596,6,11390370_M11,2,Sutter St & Kearny St,2,1.5,1395113,2023-12-12 18:52:25.000000,2023-12-12 07:03:17.000000,67802.0,25292.0
3821,16596,7,11407203_M11,45,Sutter St & Kearny St,45,0.32799999999999996,1976124,2023-12-13 07:09:32.000000,2023-12-12 07:00:59.000000,68400.0,25320.0
3822,16597,14,11390370_M11,2,Sutter St & Larkin St,2,2.2846153846153845,1408770,2023-12-12 18:59:50.000000,2023-12-12 07:10:02.000000,68247.0,25613.0
3823,16598,12,11390370_M11,2,Sutter St & Leavenworth St,2,2.3000000000000003,1406315,2023-12-12 18:58:46.000000,2023-12-12 07:07:48.000000,68138.0,25536.0
3824,16599,19,11390371_M11,2,Sutter St & Laguna St,2,1.8818181818181818,1387472,2023-12-12 18:48:39.000000,2023-12-12 07:14:25.000000,67537.0,25957.0
3825,16600,8,11390435_M11,2,Sutter St & Laguna St,2,0.05,269299,2023-12-12 07:28:09.000000,2023-12-12 07:09:04.000000,26884.0,25744.0
3826,16600,9,11390401_M11,2,Sutter St & Laguna St,2,2.6799999999999997,1374607,2023-12-12 18:42:09.000000,2023-12-12 07:46:45.000000,67444.0,27784.0
3827,16601,9,11390370_M11,2,Sutter St & Mason St,2,1.8333333333333333,1401374,2023-12-12 18:55:56.000000,2023-12-12 07:06:03.000000,67974.0,25418.0
3828,16602,18,11390371_M11,2,Sutter St & Octavia St,2,2.0727272727272728,1384891,2023-12-12 18:47:51.000000,2023-12-12 07:13:42.000000,67473.0,25893.0
3829,16603,15,11390370_M11,2,Sutter St & Polk St,2,2.4076923076923076,1410005,2023-12-12 19:00:27.000000,2023-12-12 07:11:03.000000,68302.0,25653.0
3830,16604,8,11390370_M11,2,Sutter St & Powell St,2,1.758333333333333,1398883,2023-12-12 18:54:58.000000,2023-12-12 07:05:16.000000,67920.0,25380.0
3831,16605,1,11390435_M11,2,Sutter St & Presidio Ave,2,30.0,260228,1969-12-31 16:00:00.000000,1969-12-31 16:00:00.000000,26460.0,25320.0
3832,16605,2,11390401_M11,2,Sutter St & Presidio Ave,2,0.55,1361587,2023-12-12 18:36:03.000000,2023-12-12 07:38:18.000000,67020.0,27360.0
3833,16606,1,11441102_M11,15,Sutter St & Sansome St,15,15.0,1412428,1969-12-31 16:00:00.000000,1969-12-31 16:00:00.000000,68400.0,25200.0
3834,16606,5,11390370_M11,2,Sutter St & Sansome St,2,1.4666666666666668,1392591,2023-12-12 18:51:07.000000,2023-12-12 07:01:21.000000,67680.0,25200.0
3835,16606,25,11441192_M11,15,Sutter St & Sansome St,15,4.408695652173913,1396307,2023-12-12 18:52:29.000000,2023-12-12 07:04:53.000000,68100.0,25320.0
3836,16607,23,11390371_M11,2,Sutter St & Scott St,2,1.4000000000000001,1395114,2023-12-12 18:52:17.000000,2023-12-12 07:18:45.000000,67816.0,26195.0
3837,16608,4,11390435_M11,2,Sutter St & Scott St,2,0.44999999999999996,265403,2023-12-12 07:24:44.000000,2023-12-12 07:05:27.000000,26647.0,25507.0
3838,16608,5,11390401_M11,2,Sutter St & Scott St,2,0.4636363636363636,1365532,2023-12-12 18:38:09.000000,2023-12-12 07:42:31.000000,67206.0,27546.0
3839,16609,22,11390371_M11,2,Sutter St & Steiner St,2,1.6181818181818182,1392592,2023-12-12 18:51:12.000000,2023-12-12 07:17:44.000000,67725.0,26131.0
3840,16610,5,11390435_M11,2,Sutter St & Steiner St,2,0.25,266698,2023-12-12 07:25:52.000000,2023-12-12 07:06:14.000000,26725.0,25585.0
3841,16610,6,11390401_M11,2,Sutter St & Steiner St,2,2.54,1366849,2023-12-12 18:39:16.000000,2023-12-12 07:44:06.000000,67283.0,27623.0
3842,16611,7,11390370_M11,2,Sutter St & Stockton St,2,1.3583333333333334,1397629,2023-12-12 18:53:37.000000,2023-12-12 07:04:29.000000,67890.0,25358.0
3843,16612,10,11390370_M11,2,Sutter St & Taylor St,2,2.075,1402621,2023-12-12 18:56:34.000000,2023-12-12 07:06:57.000000,68028.0,25457.0
3844,16613,16,11390370_M11,2,Sutter St & Van Ness Ave,2,2.5999999999999996,1410005,2023-12-12 19:01:24.000000,2023-12-12 07:11:11.000000,68340.0,25680.0
3845,16615,14,11416423_M11,LBUS,Taraval St & 17th Ave,LBUS,1.84375,1404686,2023-12-12 18:57:22.000000,2023-12-12 07:10:24.000000,68376.0,25656.0
3846,16616,4,11416289_M11,LBUS,Taraval St & 19th Ave,LBUS,2.2724137931034485,1393408,2023-12-12 18:51:11.000000,2023-12-12 07:06:18.000000,67971.0,25611.0
3847,16616,27,11416407_M11,LBUS,Taraval St & 19th Ave,LBUS,7.8,1330554,2023-12-12 18:19:25.000000,2023-12-12 17:41:48.000000,65810.0,62930.0
3848,16617,13,11416423_M11,LBUS,Taraval St & 19th Ave,LBUS,1.35,1402210,2023-12-12 18:55:41.000000,2023-12-12 07:09:24.000000,68335.0,25615.0
3849,16619,12,11416423_M11,LBUS,Taraval St & 22nd Ave,LBUS,1.25625,1400963,2023-12-12 18:55:20.000000,2023-12-12 07:08:06.000000,68285.0,25565.0
3850,16620,5,11416289_M11,LBUS,Taraval St & 23rd Ave,LBUS,2.0103448275862066,1395929,2023-12-12 18:52:47.000000,2023-12-12 07:08:42.000000,68097.0,25737.0
3851,16620,28,11416407_M11,LBUS,Taraval St & 23rd Ave,LBUS,7.3,1333251,2023-12-12 18:20:49.000000,2023-12-12 17:43:35.000000,65935.0,63055.0
3852,16622,6,11416288_M11,LBUS,Taraval St & 26th Ave,LBUS,1.6933333333333331,1397188,2023-12-12 18:53:20.000000,2023-12-12 06:57:01.000000,68163.0,25203.0
3853,16622,29,11416407_M11,LBUS,Taraval St & 26th Ave,LBUS,7.1,1334600,2023-12-12 18:21:42.000000,2023-12-12 17:44:28.000000,66001.0,63121.0
3854,16623,11,11416423_M11,LBUS,Taraval St & 26th Ave,LBUS,1.31875,1398467,2023-12-12 18:54:19.000000,2023-12-12 07:07:04.000000,68192.0,25472.0
3855,16626,7,11416288_M11,LBUS,Taraval St & 30th Ave,LBUS,1.5966666666666667,1399695,2023-12-12 18:54:48.000000,2023-12-12 06:58:19.000000,68270.0,25310.0
3856,16626,30,11416407_M11,LBUS,Taraval St & 30th Ave,LBUS,6.8500000000000005,1337274,2023-12-12 18:23:13.000000,2023-12-12 17:46:04.000000,66108.0,63228.0
3857,16627,10,11416423_M11,LBUS,Taraval St & 30th Ave,LBUS,1.296875,1397211,2023-12-12 18:53:11.000000,2023-12-12 07:05:40.000000,68110.0,25390.0
3858,16628,8,11416288_M11,LBUS,Taraval St & 32nd Ave,LBUS,1.49,1400941,2023-12-12 18:55:29.000000,2023-12-12 06:58:42.000000,68324.0,25364.0
3859,16628,31,11416407_M11,LBUS,Taraval St & 32nd Ave,LBUS,6.8,1339961,2023-12-12 18:24:07.000000,2023-12-12 17:46:51.000000,66162.0,63282.0
3860,16629,9,11416423_M11,LBUS,Taraval St & 32nd Ave,LBUS,1.240625,1395951,2023-12-12 18:52:43.000000,2023-12-12 07:04:52.000000,68070.0,25350.0
3861,16632,10,11416288_M11,LBUS,Taraval St & 40th Ave,LBUS,1.0758620689655172,1392145,2023-12-12 18:51:19.000000,2023-12-12 07:00:23.000000,68035.0,25555.0
3862,16632,33,11416407_M11,LBUS,Taraval St & 40th Ave,LBUS,6.25,1343987,2023-12-12 18:26:34.000000,2023-12-12 17:49:43.000000,66355.0,63475.0
3863,16633,7,11416423_M11,LBUS,Taraval St & 40th Ave,LBUS,1.109375,1392167,2023-12-12 18:51:03.000000,2023-12-12 07:01:57.000000,67925.0,25205.0
3864,16634,11,11416288_M11,LBUS,Taraval St & 42nd Ave,LBUS,1.1655172413793102,1394670,2023-12-12 18:51:39.000000,2023-12-12 07:00:59.000000,68067.0,25587.0
3865,16634,34,11416407_M11,LBUS,Taraval St & 42nd Ave,LBUS,6.85,1346657,2023-12-12 18:28:09.000000,2023-12-12 17:50:27.000000,66387.0,63507.0
3866,16635,6,11416424_M11,LBUS,Taraval St & 42nd Ave,LBUS,1.115625,1409601,2023-12-12 18:59:33.000000,2023-12-12 07:09:33.000000,68366.0,25646.0
3867,16636,12,11416288_M11,LBUS,Taraval St & 44th Ave,LBUS,1.193103448275862,1394670,2023-12-12 18:52:16.000000,2023-12-12 07:02:22.000000,68099.0,25619.0
3868,16636,35,11416407_M11,LBUS,Taraval St & 44th Ave,LBUS,7.05,1349295,2023-12-12 18:28:54.000000,2023-12-12 17:51:10.000000,66419.0,63539.0
3869,16637,5,11416424_M11,LBUS,Taraval St & 44th Ave,LBUS,1.08125,1408363,2023-12-12 18:59:00.000000,2023-12-12 07:08:52.000000,68327.0,25607.0
3870,16638,13,11416288_M11,LBUS,Taraval St & 46th Ave,LBUS,1.2655172413793105,1395928,2023-12-12 18:52:43.000000,2023-12-12 07:03:14.000000,68131.0,25651.0
3871,16638,36,11416407_M11,LBUS,Taraval St & 46th Ave,LBUS,7.5,1350612,2023-12-12 18:30:06.000000,2023-12-12 17:51:54.000000,66451.0,63571.0
3872,16640,9,11416288_M11,LBUS,Taraval St & Sunset Blvd,LBUS,1.0551724137931036,1390874,2023-12-12 18:50:38.000000,2023-12-12 07:00:01.000000,67980.0,25500.0
3873,16640,32,11416407_M11,LBUS,Taraval St & Sunset Blvd,LBUS,6.1499999999999995,1342643,2023-12-12 18:25:43.000000,2023-12-12 17:48:38.000000,66300.0,63420.0
3874,16641,8,11416423_M11,LBUS,Taraval St & Sunset Blvd,LBUS,1.265625,1393429,2023-12-12 18:51:56.000000,2023-12-12 07:03:30.000000,67980.0,25260.0
3875,16642,23,11420143_M11,PM,Taylor St & Bay St,PM,6.983333333333333,1426784,2023-12-12 19:08:21.000000,2023-12-12 07:34:48.000000,68160.0,26400.0
3876,16644,1,11420236_M11,PM,Taylor St & Bay St,PM,4.615384615384615,1388441,1969-12-31 16:00:00.000000,1969-12-31 16:00:00.000000,68040.0,27600.0
3877,16645,2,11420236_M11,PM,Taylor St & Columbus Ave,PM,3.8307692307692305,1388441,2023-12-12 18:54:40.000000,2023-12-12 07:40:34.000000,68099.0,27650.0
3878,16646,22,11420143_M11,PM,Taylor St & Francisco St,PM,4.683333333333334,1406013,2023-12-12 18:57:38.000000,2023-12-12 07:34:25.000000,68144.0,26384.0
3879,16651,16,11405732_M11,39,115 Telegraph Hill Blvd,39,0.11666666666666665,1401884,2023-12-12 18:55:43.000000,2023-12-12 17:16:17.000000,68300.0,62300.0
3880,16652,14,11405732_M11,39,225 Telegraph Hill Blvd,39,0.21666666666666667,1399396,2023-12-12 18:55:01.000000,2023-12-12 17:15:44.000000,68254.0,62254.0
3881,16653,4,11405746_M11,39,225 Telegraph Hill Blvd,39,0.5166666666666667,1368684,2023-12-12 18:41:26.000000,2023-12-12 17:02:22.000000,67284.0,61284.0
3882,16654,2,11405746_M11,39,Telegraph Hill Blvd & Filbert St,39,0.7833333333333332,1368684,2023-12-12 18:41:02.000000,2023-12-12 17:01:58.000000,67236.0,61236.0
3883,16655,15,11405732_M11,39,Telegraph Hill Blvd & Greenwich St,39,0.21666666666666667,1400644,2023-12-12 18:55:06.000000,2023-12-12 17:15:52.000000,68263.0,62263.0
3884,16656,3,11405746_M11,39,Telegraph Hill Blvd & Greenwich St,39,0.5833333333333334,1368684,2023-12-12 18:41:18.000000,2023-12-12 17:02:15.000000,67270.0,61270.0
3885,16658,27,11403931_M11,36,636 Teresita Blvd,36,8.2,1387921,2023-12-12 18:48:48.000000,2023-12-12 07:08:47.000000,67188.0,25848.0
3886,16659,23,11403897_M11,36,636 Teresita Blvd,36,6.8,1421468,2023-12-12 19:05:48.000000,2023-12-12 07:28:47.000000,68108.0,26828.0
3887,16660,26,11403897_M11,36,900 Teresita Blvd,36,7.3125,1422682,2023-12-12 19:06:51.000000,2023-12-12 07:30:01.000000,68159.0,26879.0
3888,16661,24,11403931_M11,36,900 Teresita Blvd,36,7.875,1385339,2023-12-12 18:47:33.000000,2023-12-12 07:07:38.000000,67135.0,25795.0
3889,16662,22,11403897_M11,36,Teresita Blvd & Bella Vista Way,36,6.725,1420260,2023-12-12 19:05:34.000000,2023-12-12 07:28:24.000000,68094.0,26814.0
3890,16663,29,11403931_M11,36,Teresita Blvd & El Sereno Ct,36,8.4625,1389213,2023-12-12 18:49:34.000000,2023-12-12 07:09:30.000000,67219.0,25879.0
3891,16664,21,11403897_M11,36,Teresita Blvd & El Sereno Ct,36,6.6,1420260,2023-12-12 19:05:15.000000,2023-12-12 07:27:48.000000,68077.0,26797.0
3892,16665,7,11403897_M11,36,Teresita Blvd & Evelyn Way,36,5.2125,1406734,2023-12-12 18:58:13.000000,2023-12-12 07:19:11.000000,67745.0,26394.0
3893,16666,24,11403897_M11,36,Teresita Blvd & Foerster St,36,6.8875,1421468,2023-12-12 19:06:08.000000,2023-12-12 07:29:05.000000,68124.0,26844.0
3894,16667,27,11403897_M11,36,Teresita Blvd & Foerster St,36,7.4625,1423889,2023-12-12 19:07:17.000000,2023-12-12 07:30:37.000000,68184.0,26904.0
3895,16668,26,11403931_M11,36,Teresita Blvd & Foerster St,36,8.1125,1386630,2023-12-12 18:48:30.000000,2023-12-12 07:08:27.000000,67170.0,25830.0
3896,16669,44,11403931_M11,36,Teresita Blvd & Fowler Ave,36,8.775,1401803,2023-12-12 18:56:01.000000,2023-12-12 07:16:45.000000,67633.0,26307.0
3897,16670,30,11403931_M11,36,Teresita Blvd & Gaviota Way,36,8.575,1390491,2023-12-12 18:50:03.000000,2023-12-12 07:09:57.000000,67240.0,25900.0
3898,16671,20,11403897_M11,36,Teresita Blvd & Gaviota Way,36,6.449999999999999,1419050,2023-12-12 19:04:50.000000,2023-12-12 07:27:15.000000,68055.0,26775.0
3899,16672,42,11403931_M11,36,Teresita Blvd & Isola Way,36,9.0125,1400563,2023-12-12 18:55:30.000000,2023-12-12 07:16:05.000000,67590.0,26256.0
3900,16673,8,11403897_M11,36,Teresita Blvd & Isola Way,36,5.275,1407953,2023-12-12 18:58:51.000000,2023-12-12 07:19:35.000000,67775.0,26430.0
3901,16675,28,11403931_M11,36,Teresita Blvd & Marietta Dr,36,8.2625,1389213,2023-12-12 18:49:03.000000,2023-12-12 07:09:01.000000,67199.0,25859.0
3902,16676,43,11403931_M11,36,Teresita Blvd & Marietta Dr,36,8.95,1401803,2023-12-12 18:55:43.000000,2023-12-12 07:16:21.000000,67609.0,26279.0
3903,16677,45,11403931_M11,36,Teresita Blvd & Portola Dr,36,8.925,1403051,2023-12-12 18:56:33.000000,2023-12-12 07:17:42.000000,67677.0,26360.0
3904,16678,41,11403931_M11,36,Teresita Blvd & Reposa Way,36,9.1625,1400563,2023-12-12 18:55:08.000000,2023-12-12 07:15:58.000000,67560.0,26220.0
3905,16679,19,11403897_M11,36,Teresita Blvd & Reposa Way,36,6.275,1417839,2023-12-12 19:04:24.000000,2023-12-12 07:27:07.000000,68040.0,26760.0
3906,16680,25,11403931_M11,36,Teresita Blvd & Stillings Ave,36,8.025,1386630,2023-12-12 18:48:01.000000,2023-12-12 07:08:03.000000,67153.0,25813.0
3907,16681,25,11403897_M11,36,Teresita Blvd & Stillings Ave,36,7.0375,1422682,2023-12-12 19:06:29.000000,2023-12-12 07:29:31.000000,68142.0,26862.0
3908,16695,30,11407303_M11,45,Townsend St & 4th St,45,3.6380952380952385,1376500,2023-12-12 18:50:11.000000,2023-12-12 07:01:16.000000,67632.0,25374.0
3909,16695,53,11403118_M11,31,Townsend St & 4th St,31,2.5166666666666666,1391713,2023-12-12 18:50:34.000000,2023-12-12 07:08:14.000000,67845.0,25427.0
3910,16702,17,11409831_M11,54,Topeka Ave & Bridge View Dr,54,1.8545454545454545,1373998,2023-12-12 18:42:17.000000,2023-12-12 07:06:04.000000,67421.0,25447.0
3911,16703,16,11409831_M11,54,Topeka Ave & Newhall St,54,1.8181818181818181,1373998,2023-12-12 18:41:21.000000,2023-12-12 07:05:01.000000,67365.0,25383.0
3912,16704,56,11409875_M11,54,Topeka Ave & Thornton Ave,54,3.9909090909090907,1377857,2023-12-12 18:43:48.000000,2023-12-12 07:21:07.000000,67568.0,26482.0
3913,16705,55,11409875_M11,54,Topeka Ave & Venus St,54,4.036363636363636,1377857,2023-12-12 18:43:16.000000,2023-12-12 07:20:40.000000,67534.0,26452.0
3914,16709,24,11403120_M11,31,Turk St & Arguello Blvd,31,1.6333333333333335,1405471,2023-12-12 18:58:12.000000,2023-12-12 07:17:16.000000,68165.0,26285.0
3915,16710,23,11403063_M11,31,Turk St & Baker St,31,2.0846153846153848,1406684,2023-12-12 18:58:18.000000,2023-12-12 07:10:28.000000,68358.0,25758.0
3916,16711,32,11403119_M11,31,Turk St & Baker St,31,1.175,1373707,2023-12-12 18:42:31.000000,2023-12-12 07:04:08.000000,67381.0,25310.0
3917,16712,22,11403063_M11,31,Turk St & Broderick St,31,2.1846153846153844,1405463,2023-12-12 18:57:44.000000,2023-12-12 07:09:55.000000,68312.0,25712.0
3918,16713,33,11403119_M11,31,Turk St & Broderick St,31,1.1333333333333333,1374992,2023-12-12 18:42:23.000000,2023-12-12 07:04:50.000000,67421.0,25347.0
3919,16714,3,11403114_M11,31,Turk St & Chabot Ter,31,0.0,307565,2023-12-12 07:51:21.000000,2023-12-12 07:51:21.000000,28302.0,28302.0
3920,16714,28,11403063_M11,31,Turk St & Chabot Ter,31,2.3909090909090907,1387861,2023-12-12 18:48:36.000000,2023-12-12 07:12:24.000000,67418.0,25942.0
3921,16715,27,11403120_M11,31,Turk St & Chabot Ter,31,1.4727272727272727,1410386,2023-12-12 19:00:24.000000,2023-12-12 07:20:17.000000,68316.0,26436.0
3922,16716,25,11403063_M11,31,Turk St & Central Ave,31,2.1833333333333336,1382702,2023-12-12 18:45:56.000000,2023-12-12 07:10:49.000000,67289.0,25832.0
3923,16717,30,11403119_M11,31,Turk St & Central Ave,31,1.4083333333333332,1373707,2023-12-12 18:41:30.000000,2023-12-12 07:03:02.000000,67301.0,25237.0
3924,16718,10,11403064_M11,31,Turk St & Hyde St,31,1.8363636363636362,1381415,2023-12-12 18:46:51.000000,2023-12-12 07:19:31.000000,67535.0,26221.0
3925,16719,8,11403064_M11,31,Turk St & Jones St,31,1.7454545454545454,1380129,2023-12-12 18:44:54.000000,2023-12-12 07:16:33.000000,67399.0,26099.0
3926,16720,11,11403064_M11,31,Turk St & Larkin St,31,1.918181818181818,1383988,2023-12-12 18:46:49.000000,2023-12-12 07:20:39.000000,67590.0,26271.0
3927,16721,9,11403064_M11,31,Turk St & Leavenworth St,31,1.8363636363636362,1381415,2023-12-12 18:45:36.000000,2023-12-12 07:18:33.000000,67466.0,26160.0
3928,16722,24,11403063_M11,31,Turk St & Lyon St,31,2.1923076923076925,1406684,2023-12-12 18:58:43.000000,2023-12-12 07:10:50.000000,68392.0,25792.0
3929,16723,31,11403119_M11,31,Turk St & Lyon St,31,1.2583333333333333,1373707,2023-12-12 18:41:59.000000,2023-12-12 07:03:37.000000,67341.0,25274.0
3930,16724,1,11403114_M11,31,Turk St & Masonic Ave,31,30.0,304780,1969-12-31 16:00:00.000000,1969-12-31 16:00:00.000000,28200.0,28200.0
3931,16724,26,11403063_M11,31,Turk St & Masonic Ave,31,2.341666666666667,1382702,2023-12-12 18:46:51.000000,2023-12-12 07:11:40.000000,67320.0,25860.0
3932,16725,29,11403119_M11,31,Turk St & Masonic Ave,31,1.776923076923077,1412870,2023-12-12 19:01:49.000000,2023-12-12 07:03:08.000000,68400.0,25200.0
3933,16727,4,11403114_M11,31,Turk St & Parker Ave,31,0.0,308956,2023-12-12 07:51:53.000000,2023-12-12 07:51:53.000000,28337.0,28337.0
