,stop_id,trip_sequence,trip_id,route_id,stop_name,route_name,minute_delay_mean,minute_delay_std,oid_max,actual_arrival_time_max,actual_arrival_time_min,planned_arrival_seconds_since_midnight_max,planned_arrival_seconds_since_midnight_min,minute_delay
4222,17213,48,11434179_M11,24,Cortland Ave & Bronte St,24,1.8090909090909089,2.466134258676559,1404934,2023-12-12 18:57:26.000000,2023-12-12 07:13:45.000000,68282.0,25810.0,1.8090909090909089
4223,17214,4,11403064_M11,31,5th St & Folsom St,31,0.6166666666666667,0.7848952835000387,1409143,2023-12-12 18:59:23.000000,2023-12-12 07:10:33.000000,68264.0,25784.0,0.6166666666666667
4224,17220,15,11403420_M11,33,Ashbury St & Clayton St,33,0.0,0.0,365389,2023-12-12 08:25:38.000000,2023-12-12 07:02:55.000000,30536.0,25574.0,0.0
4225,17220,16,11403390_M11,33,Ashbury St & Clayton St,33,2.06875,1.9355339487249164,1410396,2023-12-12 19:00:43.000000,2023-12-12 07:16:16.000000,68359.0,25877.0,2.06875
4226,17227,1,11393657_M11,9,Market St & Steuart St,9,15.0,15.322617553657475,1400265,1969-12-31 16:00:00.000000,1969-12-31 16:00:00.000000,68040.0,25440.0,15.0
4227,17227,41,11393769_M11,9,Market St & Steuart St,9,4.777777777777778,4.8584136306551695,1397783,2023-12-12 18:54:48.000000,2023-12-12 07:58:59.000000,67980.0,28680.0,4.777777777777778
4228,17227,55,11393770_M11,9,Market St & Steuart St,9,8.466666666666667,3.84360941477322,303129,2023-12-12 07:49:48.000000,2023-12-12 07:17:57.000000,27720.0,25980.0,8.466666666666667
4229,17228,8,11409619_M11,52,Duncan St & Amber Dr,52,0.9083333333333333,1.5323531122447138,1397027,2023-12-12 18:53:22.000000,2023-12-12 07:20:16.000000,68337.0,26397.0,0.9083333333333333
4230,17229,28,11409672_M11,52,Diamond Heights Blvd & Duncan St,52,1.0,1.9984994370777291,1368833,2023-12-12 18:39:28.000000,2023-12-12 07:18:34.000000,67651.0,26251.0,1.0
4231,17230,61,11409829_M11,54,Plymouth Ave & Broad St,54,3.9916666666666667,3.947026114876256,1406966,2023-12-12 18:58:26.000000,2023-12-12 07:11:39.000000,68145.0,26048.0,3.9916666666666667
4232,17231,8,11411417_M11,66,16th Avenue & Lawton Street,66,1.3333333333333333,1.985572965166478,1339827,2023-12-12 18:24:24.000000,2023-12-12 07:04:04.000000,66264.0,25464.0,1.3333333333333333
4233,17235,1,11403064_M11,31,Townsend St & 4th St,31,15.0,15.666989036012806,1394230,1969-12-31 16:00:00.000000,1969-12-31 16:00:00.000000,67920.0,25440.0,15.0
4234,17235,19,11430799_M11,30,Townsend St & 4th St,30,3.233333333333333,4.669403959107986,415250,2023-12-12 08:56:05.000000,2023-12-12 08:19:34.000000,32160.0,29460.0,3.233333333333333
4235,17235,35,11430794_M11,30,Townsend St & 4th St,30,1.2999999999999998,1.9121899979435344,1391136,2023-12-12 18:50:39.000000,2023-12-12 07:00:51.000000,67860.0,25440.0,1.2999999999999998
4236,17235,54,11403118_M11,31,Townsend St & 4th St,31,2.65,4.29407625795012,1392978,2023-12-12 18:51:00.000000,2023-12-12 07:08:41.000000,67860.0,25440.0,2.65
4237,17236,23,11429653_M11,57,Font Blvd & Gonzalez Dr,57,6.700000000000001,7.025429998702334,1413512,2023-12-12 19:01:41.000000,2023-12-12 07:17:14.000000,68310.0,26116.0,6.700000000000001
4238,17248,2,11409670_M11,52,Brazil Ave & Prague St,52,2.6384615384615384,3.512012353228669,1402029,2023-12-12 18:58:37.000000,2023-12-12 07:29:30.000000,68325.0,26325.0,2.6384615384615384
4239,17249,56,11409830_M11,54,Grafton Ave At Plymouth Ave,54,3.7363636363636363,4.192677599642674,1400789,2023-12-12 18:55:22.000000,2023-12-12 07:09:11.000000,67970.0,25889.0,3.7363636363636363
4240,17251,16,11409620_M11,52,Diamond St (South)/Diamond Hts,52,0.85,2.1881914491611143,1373987,2023-12-12 18:41:35.000000,2023-12-12 07:10:13.000000,67397.0,25364.0,0.85
4241,17263,42,11430191_M11,48,24th St & Noe St,48,3.3285714285714287,3.7736798142740384,1353477,2023-12-12 18:30:59.000000,2023-12-12 07:05:34.000000,66287.0,25667.0,3.3285714285714287
4242,17264,10,11392070_M11,6,Market St & 1st St,6,0.0,,229472,2023-12-12 06:59:28.000000,2023-12-12 06:59:28.000000,25236.0,25236.0,0.0
4243,17264,17,11413202_M11,F,Market St & 1st St,F,3.7235294117647055,3.867255068482797,1424208,2023-12-12 19:07:37.000000,2023-12-12 07:05:01.000000,68280.0,25440.0,3.7235294117647055
4244,17264,22,11390435_M11,2,Market St & 1st St,2,1.1333333333333333,1.2662279942148387,293348,2023-12-12 07:42:52.000000,2023-12-12 07:05:45.000000,27884.0,25393.0,1.1333333333333333
4245,17264,23,11390402_M11,2,Market St & 1st St,2,6.866666666666666,8.744426796537324,1381034,2023-12-12 18:46:23.000000,2023-12-12 08:06:02.000000,67276.0,28784.0,6.866666666666666
4246,17264,37,11394288_M11,9R,Market St & 1st St,9R,5.199999999999999,7.330034908832691,1456793,2023-12-12 19:24:58.000000,2023-12-12 08:05:24.000000,68347.0,28536.0,5.199999999999999
4247,17264,38,11393769_M11,9,Market St & 1st St,9,2.789473684210526,2.807310839940384,1412641,2023-12-12 19:01:42.000000,2023-12-12 07:48:52.000000,68379.0,28391.0,2.789473684210526
4248,17264,44,11392029_M11,6,Market St & 1st St,6,3.641666666666667,2.676652703839199,1407593,2023-12-12 18:59:06.000000,2023-12-12 07:13:13.000000,67867.0,25596.0,3.641666666666667
4249,17264,52,11393770_M11,9,Market St & 1st St,9,4.8,5.208646657242167,285431,2023-12-12 07:37:49.000000,2023-12-12 07:12:39.000000,27463.0,25723.0,4.8
4250,17281,25,11413202_M11,F,Embarcadero & Sansome St,F,3.16875,3.7115529094975868,1414478,2023-12-12 19:02:22.000000,2023-12-12 07:18:39.000000,68136.0,26094.0,3.16875
4251,17283,10,11413112_M11,F,The Embarcadero & Ferry Building,F,2.15625,2.785191495510976,1383076,2023-12-12 18:46:49.000000,2023-12-12 07:14:09.000000,67778.0,25962.0,2.15625
4252,17285,47,11397602_M11,19,Evans Ave & Quint St,19,0.4533333333333333,1.2252502173997342,1397873,2023-12-12 18:54:23.000000,2023-12-12 07:10:43.000000,67900.0,25900.0,0.4533333333333333
4253,17286,15,11397656_M11,19,Evans Ave & Selby St,19,1.8499999999999999,3.067463664549807,1417667,2023-12-12 19:06:31.000000,2023-12-12 07:08:07.000000,68033.0,25733.0,1.8499999999999999
4254,17287,54,11397658_M11,19,Larkin St & Mcallister St,19,1.95625,2.4259620084961484,1392850,2023-12-12 18:51:28.000000,2023-12-12 07:02:23.000000,68058.0,25379.0,1.95625
4255,17288,40,11406594_M11,44,Silver Ave & Santa Fe Ave,44,1.2571428571428571,2.3760411251852163,1385469,2023-12-12 18:47:18.000000,2023-12-12 07:02:23.000000,68019.0,25496.0,1.2571428571428571
4256,17289,2,11398459_M11,22,16th St & Folsom St,22,3.525,7.049999999999999,311663,2023-12-12 07:54:08.000000,2023-12-12 06:59:50.000000,28541.0,25241.0,3.525
4257,17289,10,11403462_M11,33,16th St & Folsom St,33,1.53125,2.9087726506781744,1394257,2023-12-12 18:51:51.000000,2023-12-12 06:57:41.000000,67848.0,25284.0,1.53125
4258,17289,11,11398440_M11,22,16th St & Folsom St,22,1.7294117647058824,1.8278202636531402,1387786,2023-12-12 18:48:31.000000,2023-12-12 07:07:31.000000,67882.0,25548.0,1.7294117647058824
4259,17289,13,11410204_M11,55,16th St & Folsom St,55,0.525,0.9440001926039865,1390743,2023-12-12 18:50:05.000000,2023-12-12 07:12:11.000000,68032.0,25958.0,0.525
4260,17290,22,11434185_M11,24,Castro St & 26th St,24,1.9,,319451,2023-12-12 07:58:20.000000,2023-12-12 07:58:20.000000,28589.0,28589.0,1.9
4261,17290,30,11434180_M11,24,Castro St & 26th St,24,1.2090909090909092,1.9160746309426444,1396209,2023-12-12 18:52:57.000000,2023-12-12 07:08:45.000000,68129.0,25759.0,1.2090909090909092
4262,17294,18,11412394_M11,CA,California St & Davis St,CA,8.83,11.10515896129162,1436149,2023-12-12 19:13:08.000000,2023-12-12 17:11:46.000000,67676.0,61315.0,8.83
4263,17295,12,11403420_M11,33,Ashbury St & Frederick St,33,0.0,0.0,361149,2023-12-12 08:23:39.000000,2023-12-12 07:01:27.000000,30401.0,25460.0,0.0
4264,17295,13,11403390_M11,33,Ashbury St & Frederick St,33,2.0733333333333333,1.8175598503278536,1407921,2023-12-12 18:59:14.000000,2023-12-12 07:14:50.000000,68229.0,25763.0,2.0733333333333333
4265,17297,15,11393766_M11,9,Sunnydale Ave & Bay Shore Blvd,9,1.08,1.4136924403099402,1397770,2023-12-12 18:54:37.000000,2023-12-12 07:15:00.000000,68162.0,25829.0,1.08
4266,17298,25,11393769_M11,9,Potrero Ave&15th St,9,2.9315789473684206,2.8435214145646444,1372187,2023-12-12 18:40:42.000000,2023-12-12 07:31:05.000000,67063.0,27332.0,2.9315789473684206
4267,17298,39,11393770_M11,9,Potrero Ave&15th St,9,5.3500000000000005,3.0083217912982647,1416347,2023-12-12 19:03:22.000000,2023-12-12 07:15:06.000000,68323.0,25537.0,5.3500000000000005
4268,17299,27,11395377_M11,14,Mission St & South Van Ness Ave,14,2.814285714285714,1.6637593690480719,1399092,2023-12-12 18:54:39.000000,2023-12-12 17:09:44.000000,68139.0,61659.0,2.814285714285714
4269,17299,31,11395314_M11,14,Mission St & South Van Ness Ave,14,5.031578947368421,3.192187099706432,1379965,2023-12-12 18:44:45.000000,2023-12-12 07:09:57.000000,67599.0,25671.0,5.031578947368421
4270,17300,33,11393618_M11,8BX,Geneva Ave & Carter St,8BX,12.828571428571427,9.588168074922708,1447097,2023-12-12 19:19:22.000000,2023-12-12 17:17:40.000000,67810.0,61716.0,12.828571428571427
4271,17300,41,11392912_M11,8,Geneva Ave & Carter St,8,9.46923076923077,5.4826065296512345,444442,2023-12-12 09:13:18.000000,2023-12-12 07:12:07.000000,32298.0,25514.0,9.46923076923077
4272,17301,17,11405216_M11,38R,O'Farrell St & Taylor St,38R,0.6771428571428572,1.1777560204462887,1398140,2023-12-12 18:53:41.000000,2023-12-12 07:07:02.000000,67903.0,25678.0,0.6771428571428572
4273,17301,26,11404417_M11,38,O'Farrell St & Taylor St,38,2.4733333333333336,3.7571772585786993,1405544,2023-12-12 18:58:14.000000,2023-12-12 07:08:00.000000,68172.0,25783.0,2.4733333333333336
4274,17301,33,11404469_M11,38,O'Farrell St & Taylor St,38,1.1307692307692307,1.628078937165218,1391799,2023-12-12 18:50:52.000000,2023-12-12 07:22:18.000000,67632.0,26383.0,1.1307692307692307
4275,17302,22,11390358_M11,1X,Bush St & Sansome St,1X,0.0,0.0,389420,2023-12-12 08:40:46.000000,2023-12-12 07:52:11.000000,31374.0,28674.0,0.0
4276,17304,11,11392962_M11,8,Geneva Ave&Carter St,8,1.1966666666666665,2.0143422531048882,1410113,2023-12-12 19:00:50.000000,2023-12-12 07:01:02.000000,68339.0,25296.0,1.1966666666666665
4277,17306,3,11429653_M11,57,West Portal Ave & 14th Ave,57,2.8000000000000003,6.166036003787197,1379520,2023-12-12 18:44:13.000000,2023-12-12 07:01:37.000000,67304.0,25304.0,2.8000000000000003
4278,17307,18,11403897_M11,36,Myra Way & Reposa Way,36,6.525,4.535809897754913,1417839,2023-12-12 19:03:51.000000,2023-12-12 07:26:24.000000,68001.0,26721.0,6.525
4279,17307,40,11403931_M11,36,Myra Way & Reposa Way,36,9.15,5.468611732945966,1399315,2023-12-12 18:54:43.000000,2023-12-12 07:15:05.000000,67521.0,26181.0,9.15
4280,17308,78,11403932_M11,36,7th Ave & Lawton St,36,11.6,6.992444902484803,1393029,2023-12-12 18:51:20.000000,2023-12-12 07:07:57.000000,66788.0,25448.0,11.6
4281,17310,19,11404076_M11,37,Roosevelt Way & Buena Vista Ter,37,1.6444444444444446,2.071298572822802,1351507,2023-12-12 18:30:44.000000,2023-12-12 07:13:21.000000,66708.0,26208.0,1.6444444444444446
4282,17312,3,11411681_M11,67,Folsom St & 24th St,67,9.208333333333334,10.893656063243526,1388209,2023-12-12 18:48:42.000000,2023-12-12 07:06:27.000000,67411.0,25411.0,9.208333333333334
4283,17312,39,11394663_M11,12,Folsom St & 24th St,12,8.39090909090909,6.455145938776991,1397797,2023-12-12 18:54:14.000000,2023-12-12 07:28:39.000000,67800.0,26280.0,8.39090909090909
4284,17313,10,11399437_M11,23,Bayshore Blvd & Alemany Blvd,23,2.8363636363636364,9.014130321586519,1417740,2023-12-12 19:05:41.000000,2023-12-12 07:06:20.000000,68059.0,25519.0,2.8363636363636364
4285,17318,22,11418448_M11,N,Sunset Tunnel East Portal,N,5.879166666666666,10.628017900472017,1430344,2023-12-12 19:10:34.000000,2023-12-12 07:00:43.000000,68147.0,25427.0,5.879166666666666
4286,17321,7,11398270_M11,22,3rd St & Warriors Way,22,3.3,1.2027745701779142,356781,2023-12-12 08:20:54.000000,2023-12-12 07:32:21.000000,29947.0,26954.0,3.3
4287,17321,23,11441193_M11,15,3rd St & Warriors Way,15,2.365217391304348,2.0979662653610243,1402560,2023-12-12 18:57:03.000000,2023-12-12 07:08:16.000000,68052.0,25664.0,2.365217391304348
4288,17321,43,11398247_M11,22,3rd St & Warriors Way,22,4.564516129032258,5.922248918955072,1429731,2023-12-12 19:16:24.000000,2023-12-12 07:13:54.000000,68222.0,25749.0,4.564516129032258
4289,17324,3,11398442_M11,22,3rd St & Gene Friend Way,22,1.9114285714285717,5.0158438049475045,1429755,2023-12-12 19:21:53.000000,2023-12-12 07:08:20.000000,67989.0,25590.0,1.9114285714285717
4290,17324,4,11441101_M11,15,3rd St & Gene Friend Way,15,4.144,3.1343633058937717,1976151,2023-12-13 07:05:46.000000,2023-12-12 07:03:26.000000,67994.0,25350.0,4.144
4291,17330,14,11410683_M11,56,Raymond Ave & Rutland St,56,0.95,1.3435028842544403,1397066,2023-12-12 18:53:30.000000,2023-12-12 18:29:40.000000,67898.0,66698.0,0.95
4292,17330,21,11410691_M11,56,Raymond Ave & Rutland St,56,2.2333333333333334,2.064582282206258,1322322,2023-12-12 18:15:00.000000,2023-12-12 07:29:55.000000,65498.0,27098.0,2.2333333333333334
4293,17331,15,11410683_M11,56,Raymond Ave & Delta St,56,1.05,1.4849242404917498,1398323,2023-12-12 18:54:08.000000,2023-12-12 18:30:31.000000,67925.0,66725.0,1.05
4294,17331,22,11410691_M11,56,Raymond Ave & Delta St,56,2.411111111111111,2.259117330089589,1323662,2023-12-12 18:15:36.000000,2023-12-12 07:30:33.000000,65525.0,27125.0,2.411111111111111
4295,17332,17,11410683_M11,56,Raymond Ave & Sawyer St,56,1.3,1.8384776310850237,1402067,2023-12-12 18:55:44.000000,2023-12-12 18:31:56.000000,67986.0,66786.0,1.3
4296,17332,24,11410691_M11,56,Raymond Ave & Sawyer St,56,2.7666666666666666,2.3674881203503433,1326345,2023-12-12 18:16:51.000000,2023-12-12 07:31:45.000000,65586.0,27186.0,2.7666666666666666
4297,17333,18,11410683_M11,56,Sawyer St & Visitacion Ave,56,1.45,2.0506096654409878,1403310,2023-12-12 18:56:31.000000,2023-12-12 18:32:33.000000,68016.0,66816.0,1.45
4298,17333,25,11410691_M11,56,Sawyer St & Visitacion Ave,56,3.111111111111111,2.5171633064048726,1327695,2023-12-12 18:17:43.000000,2023-12-12 07:32:44.000000,65616.0,27216.0,3.111111111111111
4299,17334,22,11393641_M11,8BX,Bayshore Blvd & Blanken Ave,8BX,1.1533333333333333,1.9033304144752867,425681,2023-12-12 09:02:07.000000,2023-12-12 07:02:57.000000,32215.0,25360.0,1.1533333333333333
4300,17335,16,11410683_M11,56,Raymond Ave & Elliot St,56,1.15,1.6263455967290592,1399574,2023-12-12 18:54:51.000000,2023-12-12 18:31:11.000000,67954.0,66754.0,1.15
4301,17335,23,11410691_M11,56,Raymond Ave & Elliot St,56,2.566666666666667,2.3135470602518553,1323662,2023-12-12 18:16:18.000000,2023-12-12 07:30:50.000000,65554.0,27154.0,2.566666666666667
4302,17342,19,11420989_M11,T,Third Street/Gilman/Paul,T,2.1619047619047618,6.503727868728534,1393571,2023-12-12 18:51:45.000000,2023-12-12 07:16:27.000000,68100.0,26040.0,2.1619047619047618
4303,17343,5,11420873_M11,T,Third Street & Carroll Ave,T,3.023076923076923,7.115015541363642,1976089,2023-12-13 07:13:31.000000,2023-12-12 07:02:55.000000,68069.0,25349.0,3.023076923076923
4304,17344,18,11420989_M11,T,Third Street & Carroll Ave,T,2.2666666666666666,6.504178144341784,1391038,2023-12-12 18:50:00.000000,2023-12-12 07:15:17.000000,68003.0,25959.0,2.2666666666666666
4305,17345,6,11420873_M11,T,Third Street & Williams Ave,T,3.207692307692308,7.0749090779697275,1976089,2023-12-13 07:15:37.000000,2023-12-12 07:04:32.000000,68180.0,25460.0,3.207692307692308
4306,17346,17,11420989_M11,T,Third Street & Williams Ave,T,1.8909090909090909,6.36028668797616,1384607,2023-12-12 18:46:44.000000,2023-12-12 07:12:34.000000,67887.0,25862.0,1.8909090909090909
4307,17347,4,11420873_M11,T,Third Street/Gilman/Paul,T,3.0653846153846156,7.108020388698519,1976089,2023-12-13 07:12:05.000000,2023-12-12 07:01:27.000000,67980.0,25260.0,3.0653846153846156
4308,17352,11,11420873_M11,T,Third Street & Evans Ave,T,3.9959999999999996,7.161033444971474,1973381,2023-12-13 07:22:51.000000,2023-12-12 07:05:38.000000,67871.0,25295.0,3.9959999999999996
4309,17353,12,11420873_M11,T,Third Street & Marin St,T,4.3,7.061161377563892,1971832,2023-12-13 07:25:52.000000,2023-12-12 07:08:33.000000,68040.0,25440.0,4.3
4310,17354,13,11420873_M11,T,Third Street & 23rd St,T,3.9875000000000003,4.7441783546647525,1970575,2023-12-13 07:28:40.000000,2023-12-12 07:10:55.000000,68206.0,25572.0,3.9875000000000003
4311,17355,14,11420873_M11,T,Third Street & 20th St,T,3.568,4.73503959856726,1969727,2023-12-13 07:30:29.000000,2023-12-12 07:12:43.000000,68340.0,25680.0,3.568
4312,17356,15,11420872_M11,T,Ucsf Medical Center (Mariposa),T,3.2916666666666665,4.856274888955675,1968727,2023-12-13 07:32:39.000000,2023-12-12 07:06:06.000000,67780.0,25228.0,3.2916666666666665
4313,17357,16,11420872_M11,T,Ucsf / Chase Center (16th St),T,3.045833333333334,4.963254469351358,1967900,2023-12-13 07:35:03.000000,2023-12-12 07:08:45.000000,67951.0,25386.0,3.045833333333334
4314,17358,17,11420872_M11,T,Third Street & Mission Rock St,T,2.829166666666667,4.95654851569172,1966792,2023-12-13 07:37:39.000000,2023-12-12 07:11:11.000000,68136.0,25557.0,2.829166666666667
4315,17359,6,11420990_M11,T,Third Street & Mission Rock St,T,1.2478260869565216,5.475056626126212,1402350,2023-12-12 18:55:52.000000,2023-12-12 07:03:42.000000,68396.0,25496.0,1.2478260869565216
4316,17360,7,11420990_M11,T,Ucsf / Chase Center (16th Street),T,0.20434782608695654,0.556350331805064,1391040,2023-12-12 18:50:33.000000,2023-12-12 07:06:09.000000,67942.0,25642.0,0.20434782608695654
4317,17361,8,11420990_M11,T,Ucsf Medical Center (Mariposa),T,0.1590909090909091,0.4953681564146109,1396093,2023-12-12 18:53:23.000000,2023-12-12 07:08:30.000000,68070.0,25770.0,0.1590909090909091
4318,17362,9,11420990_M11,T,Third Street & 20th St,T,0.05,0.23452078799117151,1398607,2023-12-12 18:54:42.000000,2023-12-12 07:10:26.000000,68220.0,25920.0,0.05
4319,17363,10,11420990_M11,T,Third Street & 23rd St,T,0.013043478260869565,0.06255432421712243,1403588,2023-12-12 18:56:13.000000,2023-12-12 07:12:18.000000,68352.0,26052.0,0.013043478260869565
4320,17364,11,11420989_M11,T,Third Street & Marin St,T,1.4782608695652173,6.231879661119263,1387188,2023-12-12 18:47:58.000000,2023-12-12 07:02:46.000000,67920.0,25320.0,1.4782608695652173
4321,17365,12,11420989_M11,T,Third Street & Evans Ave,T,1.5454545454545454,6.366559007271793,1393572,2023-12-12 18:51:28.000000,2023-12-12 07:05:20.000000,68091.0,25491.0,1.5454545454545454
4322,17377,21,11441193_M11,15,Third St & Marin St,15,1.6458333333333333,2.0183891912949377,1401314,2023-12-12 18:55:27.000000,2023-12-12 07:01:31.000000,68250.0,25290.0,1.6458333333333333
4323,17378,6,11441101_M11,15,Third St & Marin St,15,4.612,3.47842397262515,1437736,2023-12-12 19:14:12.000000,2023-12-12 07:10:30.000000,68398.0,25717.0,4.612
4324,17383,9,11406031_M11,43,Presidio Transit Center,43,1.0368421052631578,2.343361907439772,1401892,2023-12-12 18:55:38.000000,2023-12-12 07:04:37.000000,68103.0,25429.0,1.0368421052631578
4325,17383,77,11406112_M11,43,Presidio Transit Center,43,4.944444444444445,4.339452692817679,1389319,2023-12-12 18:49:12.000000,2023-12-12 07:10:03.000000,67774.0,25926.0,4.944444444444445
4326,17390,13,11420989_M11,T,Third Street/Hudson/Innes,T,1.5863636363636362,6.360091003732381,1399856,2023-12-12 18:54:32.000000,2023-12-12 07:06:49.000000,68167.0,25567.0,1.5863636363636362
4327,17391,14,11420989_M11,T,Third Street/Kirkwood/La Salle,T,1.718181818181818,6.349175901802898,1402348,2023-12-12 18:55:54.000000,2023-12-12 07:08:27.000000,68230.0,25630.0,1.718181818181818
4328,17392,15,11420989_M11,T,Third Street/Oakdale/Palou,T,1.534782608695652,6.22477518364772,1407267,2023-12-12 18:58:27.000000,2023-12-12 07:09:35.000000,68340.0,25740.0,1.534782608695652
4329,17393,16,11420989_M11,T,Third Street/Revere/Shafter,T,1.7,6.235820278476164,1409736,2023-12-12 19:00:01.000000,2023-12-12 07:10:55.000000,68399.0,25789.0,1.7
4330,17394,20,11420988_M11,T,Third Street & Le Conte Ave,T,2.059090909090909,6.3465520516043155,1397349,2023-12-12 18:53:37.000000,2023-12-12 07:01:19.000000,68188.0,25213.0,2.059090909090909
4331,17395,21,11420988_M11,T,Bayshore Blvd & Blanken Ave,T,2.0130434782608693,6.193420581393106,1403586,2023-12-12 18:56:22.000000,2023-12-12 07:04:28.000000,68364.0,25360.0,2.0130434782608693
4332,17396,22,11420988_M11,T,Bayshore Blvd & Sunnydale Ave,T,3.790909090909091,6.124261595211303,1401101,2023-12-12 18:55:35.000000,2023-12-12 07:07:29.000000,67860.0,25440.0,3.790909090909091
4333,17397,5,11420990_M11,T,4th St & King St,T,1.1608695652173915,5.437223483496532,1396094,2023-12-12 18:53:29.000000,2023-12-12 06:59:39.000000,68220.0,25320.0,1.1608695652173915
