,stop_id,stop_code,stop_name,stop_lat,stop_lon,zone_id,stop_desc,stop_url,location_type,parent_station,stop_timezone,wheelchair_boarding,platform_code,geometry,closest_hospital_distance,closest_grocery_distance,closest_park_distance,closest_bar_distance,closest_worship_distance,closest_mcdonalds_distance,closest_starbucks_distance,near_hospital,near_grocery,near_park,near_bar,near_worship,near_mcdonalds,near_starbucks,total_population,white_population,black_population,asian_population,total_housing_units,owner_occupied_units,rentor_occupied_units,population_over_age_25,has_bachelors_degree,has_masters_degree,has_professional_degree,state,county,tract,block group,has_doctorate,total_income_known,income_to_poverty_above_200,vehicles,total_population_percent,white_population_percent,black_population_percent,asian_population_percent,total_housing_units_percent,owner_occupied_units_percent,rentor_occupied_units_percent,population_over_age_25_percent,has_bachelors_degree_percent,has_masters_degree_percent,has_professional_degree_percent,has_doctorate_percent,total_income_known_percent,income_to_poverty_above_200_percent,vehicles_percent,less_than_a_bachelors_degree,less_than_a_bachelors_degree_percent,income_to_poverty_under_200,income_to_poverty_under_200_percent,block_group_area,routes
3193,16848,16848,Visitacion Ave & Cora St,37.71168,-122.40898,,,https://www.sfmta.com/16848,,,,0,,POINT (-122.40898 37.71168),6276.095113928168,2122.827227660641,1307.6778726676498,3062.692632559029,247.52203813220206,900.8222144795668,5073.537378426498,False,False,False,False,True,False,False,1471,298,87,949,388,289,99,1188,97,56,2,6,75,26403,1,0,1460,1117,857.0,1.0,0.2025832766825289,0.05914343983684568,0.6451393609789259,1.0,0.7448453608247423,0.2551546391752577,1.0,0.08164983164983165,0.04713804713804714,0.0016835016835016834,0.0,1.0,0.7650684931506849,0.5825968728755948,1055,0.8880471380471381,343,0.23493150684931507,2.127720200000457e-05,
3194,16850,16850,Visitacion Ave & Rutland St,37.711488,-122.407791,,,https://www.sfmta.com/16850,,,,0,,POINT (-122.407791 37.711488),6252.506986252531,2121.228788258316,1384.3094938415095,3175.639833250096,234.1249963247193,995.3941057166722,5158.55657583685,False,False,False,False,True,False,False,2330,186,8,1595,762,438,324,1928,370,10,67,6,75,26403,2,0,2292,1575,1348.0,1.0,0.07982832618025751,0.0034334763948497852,0.6845493562231759,1.0,0.5748031496062992,0.4251968503937008,1.0,0.19190871369294607,0.005186721991701245,0.03475103734439834,0.0,1.0,0.68717277486911,0.5785407725321888,1539,0.7982365145228216,717,0.31282722513089006,1.7499854999990237e-05,
3195,16851,16851,Visitacion Ave & Rutland St,37.71147,-122.40827,,,https://www.sfmta.com/16851,,,,0,,POINT (-122.40827 37.71147),6271.680972045533,2131.309987060376,1361.8790550061253,3143.270934891389,219.95457756153255,950.1195760937194,5133.192381812954,False,False,False,False,True,False,False,1471,298,87,949,388,289,99,1188,97,56,2,6,75,26403,1,0,1460,1117,857.0,1.0,0.2025832766825289,0.05914343983684568,0.6451393609789259,1.0,0.7448453608247423,0.2551546391752577,1.0,0.08164983164983165,0.04713804713804714,0.0016835016835016834,0.0,1.0,0.7650684931506849,0.5825968728755948,1055,0.8880471380471381,343,0.23493150684931507,2.127720200000457e-05,
3196,16852,16852,Visitacion Ave & Sawyer St,37.713283,-122.414237,,,https://www.sfmta.com/16852,,,,0,,POINT (-122.414237 37.713283),6337.037761537457,2153.7455860970113,1023.4748326929063,2469.041992156004,762.1796926639056,750.6898814990495,4648.336539217705,False,False,False,False,False,False,False,1848,37,157,1524,511,352,159,1378,210,68,0,6,75,26401,1,13,1848,1192,793.0,1.0,0.02002164502164502,0.08495670995670995,0.8246753246753247,1.0,0.6888454011741683,0.3111545988258317,1.0,0.15239477503628446,0.04934687953555878,0.0,0.009433962264150943,1.0,0.645021645021645,0.4291125541125541,1087,0.7888243831640058,656,0.354978354978355,1.856506349999493e-05,
3197,16853,16853,Visitacion Ave & Sawyer St,37.71324,-122.41453,,,https://www.sfmta.com/16853,,,,0,,POINT (-122.41453 37.71324),6355.386539631795,2173.404335645289,1030.7347886841249,2436.769522431411,786.9736959419511,741.4304607974592,4639.259743934183,False,False,False,False,False,False,False,1848,37,157,1524,511,352,159,1378,210,68,0,6,75,26401,1,13,1848,1192,793.0,1.0,0.02002164502164502,0.08495670995670995,0.8246753246753247,1.0,0.6888454011741683,0.3111545988258317,1.0,0.15239477503628446,0.04934687953555878,0.0,0.009433962264150943,1.0,0.645021645021645,0.4291125541125541,1087,0.7888243831640058,656,0.354978354978355,1.856506349999493e-05,
3198,16854,16854,Visitacion Ave & Schwerin St,37.712247,-122.410504,,,https://www.sfmta.com/16854,,,,0,,POINT (-122.410504 37.712247),6277.172897055389,2102.916307297184,1189.736499012865,2889.0427136219428,377.08790351992917,822.9110670372042,4936.301766239964,False,False,False,False,True,False,False,1596,319,35,848,500,392,108,1117,128,65,7,6,75,26401,2,42,1596,1230,782.0,1.0,0.19987468671679198,0.021929824561403508,0.531328320802005,1.0,0.784,0.216,1.0,0.11459265890778872,0.05819158460161146,0.006266786034019696,0.03760071620411817,1.0,0.7706766917293233,0.4899749373433584,900,0.8057296329453895,366,0.22932330827067668,1.6283546499996674e-05,
3199,16855,16855,Visitacion Ave & Schwerin St,37.71218,-122.41085,,,https://www.sfmta.com/16855,,,,0,,POINT (-122.41085 37.71218),6298.311647088336,2121.2619043684654,1186.1517149824222,2851.342268327651,395.25747408691154,792.7076160932704,4924.728355729867,False,False,False,False,True,False,False,1848,37,157,1524,511,352,159,1378,210,68,0,6,75,26401,1,13,1848,1192,793.0,1.0,0.02002164502164502,0.08495670995670995,0.8246753246753247,1.0,0.6888454011741683,0.3111545988258317,1.0,0.15239477503628446,0.04934687953555878,0.0,0.009433962264150943,1.0,0.645021645021645,0.4291125541125541,1087,0.7888243831640058,656,0.354978354978355,1.856506349999493e-05,
3200,17057,17057,Visitacion Valley Middle School,37.71621,-122.413938,,,https://www.sfmta.com/17057,,,,0,,POINT (-122.413938 37.71621),6030.170776913951,1855.2543878405768,696.9573681933366,2414.7702839828567,958.4942114154927,1077.198784588981,4369.574551591574,False,False,False,False,False,False,False,104,0,0,104,99,0,99,104,0,0,0,6,75,980501,1,0,104,0,,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,,118,1.1346153846153846,104,1.0,0.00015137265850005704,
3201,16911,16911,Warren Dr & Christopher Dr,37.75376,-122.459971,,,https://www.sfmta.com/16911,,,,0,,POINT (-122.459971 37.75376),1083.4208482359008,1874.3284940083952,2356.2334402733236,1238.5926284165305,1225.2180939543437,3536.5896440007423,1219.3336426935693,False,False,False,False,False,False,False,1327,825,0,396,566,366,200,1010,296,202,150,6,75,30102,1,91,1327,1159,882.0,1.0,0.6217030896759608,0.0,0.2984174830444612,1.0,0.6466431095406361,0.35335689045936397,1.0,0.29306930693069305,0.2,0.1485148514851485,0.0900990099009901,1.0,0.8733986435568952,0.6646571213263,271,0.26831683168316833,168,0.12660135644310475,3.7886450500001984e-05,
3202,16912,16912,Warren Dr & Devonshire Way,37.754474,-122.461083,,,https://www.sfmta.com/16912,,,,0,,POINT (-122.461083 37.754474),1054.15939507134,1889.7205116014668,2488.685638276692,1119.9172601287917,1341.03153916274,3545.006167601338,1193.5841837804091,False,False,False,False,False,False,False,1327,825,0,396,566,366,200,1010,296,202,150,6,75,30102,1,91,1327,1159,882.0,1.0,0.6217030896759608,0.0,0.2984174830444612,1.0,0.6466431095406361,0.35335689045936397,1.0,0.29306930693069305,0.2,0.1485148514851485,0.0900990099009901,1.0,0.8733986435568952,0.6646571213263,271,0.26831683168316833,168,0.12660135644310475,3.7886450500001984e-05,
3203,16913,16913,Warren Dr & Locksley Ave,37.758694,-122.463135,,,https://www.sfmta.com/16913,,,,0,,POINT (-122.463135 37.758694),831.605454840875,1782.617987539455,2628.5032665796807,605.4657622624659,1567.0262979713048,3873.2465335594275,964.3170719357095,False,False,False,False,False,False,False,1803,999,79,510,807,146,661,1420,534,225,266,6,75,30102,3,238,1314,1095,751.0,1.0,0.5540765391014975,0.043815862451469775,0.28286189683860236,1.0,0.1809169764560099,0.8190830235439901,1.0,0.376056338028169,0.15845070422535212,0.18732394366197183,0.1676056338028169,1.0,0.8333333333333334,0.41652800887409874,157,0.11056338028169015,219,0.16666666666666666,4.984721949997255e-05,
3204,16914,16914,Warren Dr & Oakpark Dr,37.75534,-122.45635,,,https://www.sfmta.com/16914,,,,0,,POINT (-122.45635 37.75534),861.7061181888571,1691.856437721046,1989.6116800991888,1285.7900317126916,1345.4845879493582,3900.753627622596,975.7768083040356,False,False,False,False,False,False,False,1327,825,0,396,566,366,200,1010,296,202,150,6,75,30102,1,91,1327,1159,882.0,1.0,0.6217030896759608,0.0,0.2984174830444612,1.0,0.6466431095406361,0.35335689045936397,1.0,0.29306930693069305,0.2,0.1485148514851485,0.0900990099009901,1.0,0.8733986435568952,0.6646571213263,271,0.26831683168316833,168,0.12660135644310475,3.7886450500001984e-05,
3205,16920,16920,Washington St & Jones St,37.794042,-122.414693,,,https://www.sfmta.com/16920,,,,0,,POINT (-122.414693 37.794042),3373.7495196652208,99.30217255930064,405.8515987062487,374.7857988680898,279.96937182289275,939.9562958212686,877.0478069886376,False,True,False,True,True,False,False,1078,616,31,320,669,172,497,1018,337,193,63,6,75,11200,1,39,1078,856,331.0,1.0,0.5714285714285714,0.0287569573283859,0.29684601113172543,1.0,0.2571001494768311,0.7428998505231689,1.0,0.33104125736738704,0.18958742632612965,0.0618860510805501,0.03831041257367387,1.0,0.7940630797773655,0.3070500927643785,400,0.3929273084479371,222,0.20593692022263452,4.997143999991663e-06,
3206,16921,16921,Washington St & Larkin St,37.79341,-122.4198,,,https://www.sfmta.com/16921,,,,0,,POINT (-122.4198 37.79341),2829.0050010606033,208.18587323760087,720.8495170776216,146.09549829996692,110.95816858066804,1417.6392557399106,434.505590445527,False,True,False,True,True,False,False,1476,702,0,774,734,284,450,1282,273,214,258,6,75,11001,2,28,1476,1345,560.0,1.0,0.47560975609756095,0.0,0.524390243902439,1.0,0.3869209809264305,0.6130790190735694,1.0,0.21294851794071762,0.1669266770670827,0.20124804992199688,0.0218408736349454,1.0,0.9112466124661247,0.3794037940379404,509,0.3970358814352574,131,0.08875338753387534,6.1301895000111374e-06,
3207,16922,16922,Washington St & Leavenworth St,37.793828,-122.416287,,,https://www.sfmta.com/16922,,,,0,,POINT (-122.416287 37.793828),3202.0004126379054,105.05338160247408,455.12189506145256,306.04029135261646,222.31091728346456,1078.5044462298595,724.005974327334,False,True,False,True,True,False,False,1152,775,23,315,642,53,589,1038,611,88,47,6,75,11001,1,86,1152,803,325.0,1.0,0.6727430555555556,0.019965277777777776,0.2734375,1.0,0.08255451713395638,0.9174454828660437,1.0,0.5886319845857418,0.08477842003853564,0.04527938342967245,0.08285163776493257,1.0,0.6970486111111112,0.2821180555555556,221,0.21290944123314065,349,0.3029513888888889,5.94090750001096e-06,
3208,16925,16925,Washington St & Mason St,37.794442,-122.411529,,,https://www.sfmta.com/16925,,,,0,,POINT (-122.411529 37.794442),3715.507669065504,109.46294203288933,520.6129829853512,306.3086420829495,191.34059204251608,716.7764607467012,682.0305196489516,False,True,False,True,True,False,False,1078,616,31,320,669,172,497,1018,337,193,63,6,75,11200,1,39,1078,856,331.0,1.0,0.5714285714285714,0.0287569573283859,0.29684601113172543,1.0,0.2571001494768311,0.7428998505231689,1.0,0.33104125736738704,0.18958742632612965,0.0618860510805501,0.03831041257367387,1.0,0.7940630797773655,0.3070500927643785,400,0.3929273084479371,222,0.20593692022263452,4.997143999991663e-06,
3209,16924,16924,Washington St & Mason St,37.79453,-122.41136,,,https://www.sfmta.com/16924,,,,0,,POINT (-122.41136 37.79453),3736.530074673816,110.80045116859208,527.7373989709414,304.87253959753457,173.00635839337554,713.9535164408666,681.4955597408403,False,True,False,True,True,False,False,1691,224,52,1382,600,49,551,1365,282,38,41,6,75,11300,1,7,1691,906,323.0,1.0,0.13246599645180368,0.03075103489059728,0.8172678888231816,1.0,0.08166666666666667,0.9183333333333333,1.0,0.20659340659340658,0.02783882783882784,0.030036630036630037,0.005128205128205128,1.0,0.5357776463630988,0.19101123595505617,1009,0.7391941391941392,785,0.46422235363690123,4.953301999993472e-06,
3210,16927,16927,Washington St & Powell St,37.794629,-122.410038,,,https://www.sfmta.com/16927,,,,0,,POINT (-122.410038 37.794629),3877.2430672607265,100.01029455779458,638.7534866609178,276.4641924589709,34.75232448707978,652.748546581675,636.4889301031108,False,True,False,True,True,False,False,1078,616,31,320,669,172,497,1018,337,193,63,6,75,11200,1,39,1078,856,331.0,1.0,0.5714285714285714,0.0287569573283859,0.29684601113172543,1.0,0.2571001494768311,0.7428998505231689,1.0,0.33104125736738704,0.18958742632612965,0.0618860510805501,0.03831041257367387,1.0,0.7940630797773655,0.3070500927643785,400,0.3929273084479371,222,0.20593692022263452,4.997143999991663e-06,
3211,16929,16929,Washington St & Taylor St,37.794255,-122.413008,,,https://www.sfmta.com/16929,,,,0,,POINT (-122.413008 37.794255),3555.4616097854,226.65352165857277,436.1081069094542,407.2954552211911,308.7100314330941,809.6013518314937,761.2027373028877,False,True,False,False,True,False,False,1078,616,31,320,669,172,497,1018,337,193,63,6,75,11200,1,39,1078,856,331.0,1.0,0.5714285714285714,0.0287569573283859,0.29684601113172543,1.0,0.2571001494768311,0.7428998505231689,1.0,0.33104125736738704,0.18958742632612965,0.0618860510805501,0.03831041257367387,1.0,0.7940630797773655,0.3070500927643785,400,0.3929273084479371,222,0.20593692022263452,4.997143999991663e-06,
3212,16931,16931,Washington St & Webster St,37.791716,-122.432842,,,https://www.sfmta.com/16931,,,,0,,POINT (-122.432842 37.791716),1520.5604926486124,669.1378008476446,522.4350225917352,181.96552292748675,463.06101713819737,2799.516276831899,217.63144082312388,False,False,False,True,False,False,True,1423,987,6,276,825,140,685,1186,580,341,77,6,75,13500,1,23,1423,1360,715.0,1.0,0.6936050597329585,0.004216444132115249,0.19395643007730148,1.0,0.1696969696969697,0.8303030303030303,1.0,0.48903878583473864,0.2875210792580101,0.06492411467116357,0.0193929173693086,1.0,0.9557273366127899,0.5024595924104006,165,0.1391231028667791,63,0.04427266338721012,1.0388639999995968e-05,
3213,16932,16932,Wawona/46th Ave /Sf Zoo,37.736125,-122.504351,,,https://www.sfmta.com/16932,,,,0,,POINT (-122.504351 37.736125),6040.3412879804555,1858.945712764865,1302.5369552003835,641.8106929888407,1017.6377537976824,3302.3825178979014,3197.295598340875,False,False,False,False,False,False,False,1942,643,0,424,558,422,136,1207,607,64,13,6,75,35400,5,0,1942,1501,643.0,1.0,0.3311019567456231,0.0,0.21833161688980432,1.0,0.7562724014336918,0.24372759856630824,1.0,0.5028997514498758,0.05302402651201325,0.010770505385252692,0.0,1.0,0.7729145211122554,0.3311019567456231,523,0.43330571665285833,441,0.22708547888774458,1.3355986000003324e-05,
3214,17306,17306,West Portal Ave & 14th Ave,37.738091,-122.469042,,,https://www.sfmta.com/17306,,,,0,,POINT (-122.469042 37.738091),3077.186347732241,141.22597242598007,1487.0129835114285,82.57473862112359,537.6653613510196,1526.0660050455099,263.3465539435627,False,True,False,True,False,False,True,2069,1414,35,491,754,521,233,1462,705,249,90,6,75,30800,4,59,2038,1871,1224.0,1.0,0.6834219429676172,0.016916384726921217,0.2373127114548091,1.0,0.6909814323607427,0.3090185676392573,1.0,0.48221614227086185,0.17031463748290013,0.06155950752393981,0.04035567715458276,1.0,0.9180569185475956,0.5915901401643306,359,0.24555403556771546,167,0.08194308145240432,3.480303649999862e-05,
3215,16898,16898,West Portal Ave & 14th Ave,37.737859,-122.469042,,,https://www.sfmta.com/16898,,,,0,,POINT (-122.469042 37.737859),3100.4508115647013,160.65690180958256,1473.0250698598413,103.28630713132681,563.377060743492,1504.1389331849375,281.5749005944677,False,True,False,True,False,False,True,392,264,30,38,151,151,0,292,206,45,41,6,75,30800,3,0,392,279,348.0,1.0,0.673469387755102,0.07653061224489796,0.09693877551020408,1.0,1.0,0.0,1.0,0.7054794520547946,0.1541095890410959,0.1404109589041096,0.0,1.0,0.7117346938775511,0.8877551020408163,0,0.0,113,0.288265306122449,2.4769815499997347e-05,
3216,16896,16896,West Portal Ave & 14th Ave,37.73785,-122.469145,,,https://www.sfmta.com/16896,,,,0,,POINT (-122.469145 37.73785),3106.271540678293,168.68148735861772,1462.8570531017742,110.57382607048996,563.6928104608512,1497.2685588081192,290.2134731867773,False,True,False,True,False,False,True,392,264,30,38,151,151,0,292,206,45,41,6,75,30800,3,0,392,279,348.0,1.0,0.673469387755102,0.07653061224489796,0.09693877551020408,1.0,1.0,0.0,1.0,0.7054794520547946,0.1541095890410959,0.1404109589041096,0.0,1.0,0.7117346938775511,0.8877551020408163,0,0.0,113,0.288265306122449,2.4769815499997347e-05,
3217,17125,17125,West Portal Ave & 14th Ave,37.738064,-122.468984,,,https://www.sfmta.com/17125,,,,0,,POINT (-122.468984 37.738064),3077.118649407741,139.0288385190636,1490.7568625841166,80.83742963496731,541.1638777306711,1526.8813620002418,260.7768766267971,False,True,False,True,False,False,True,392,264,30,38,151,151,0,292,206,45,41,6,75,30800,3,0,392,279,348.0,1.0,0.673469387755102,0.07653061224489796,0.09693877551020408,1.0,1.0,0.0,1.0,0.7054794520547946,0.1541095890410959,0.1404109589041096,0.0,1.0,0.7117346938775511,0.8877551020408163,0,0.0,113,0.288265306122449,2.4769815499997347e-05,
3218,16899,16899,West Portal Ave & 15th Ave,37.736485,-122.470519,,,https://www.sfmta.com/16899,,,,0,,POINT (-122.470519 37.736485),3309.6675685035307,383.4172724042306,1253.543062620027,324.80369961804115,725.4199205839589,1289.1916808563,505.2135164670222,False,True,False,True,False,False,False,392,264,30,38,151,151,0,292,206,45,41,6,75,30800,3,0,392,279,348.0,1.0,0.673469387755102,0.07653061224489796,0.09693877551020408,1.0,1.0,0.0,1.0,0.7054794520547946,0.1541095890410959,0.1404109589041096,0.0,1.0,0.7117346938775511,0.8877551020408163,0,0.0,113,0.288265306122449,2.4769815499997347e-05,
3219,17205,17205,West Portal Ave & Sloat Blvd,37.735039,-122.471343,,,https://www.sfmta.com/17205,,,,0,,POINT (-122.471343 37.735039),3494.3006351329263,564.7493085908543,1096.990330012267,506.7683529577877,637.7140125982831,1104.3519740719028,685.2985361123049,False,False,False,False,False,False,False,392,264,30,38,151,151,0,292,206,45,41,6,75,30800,3,0,392,279,348.0,1.0,0.673469387755102,0.07653061224489796,0.09693877551020408,1.0,1.0,0.0,1.0,0.7054794520547946,0.1541095890410959,0.1404109589041096,0.0,1.0,0.7117346938775511,0.8877551020408163,0,0.0,113,0.288265306122449,2.4769815499997347e-05,
3220,17058,17058,West Portal Ave & Ulloa St,37.740893,-122.465846,,,https://www.sfmta.com/17058,,,,0,,POINT (-122.465846 37.740893),2649.6737348861293,331.12983037797136,1955.3037712276712,45.15086490062952,453.5379728592441,1981.593199491756,208.7233766332766,False,True,False,True,False,False,True,2069,1414,35,491,754,521,233,1462,705,249,90,6,75,30800,4,59,2038,1871,1224.0,1.0,0.6834219429676172,0.016916384726921217,0.2373127114548091,1.0,0.6909814323607427,0.3090185676392573,1.0,0.48221614227086185,0.17031463748290013,0.06155950752393981,0.04035567715458276,1.0,0.9180569185475956,0.5915901401643306,359,0.24555403556771546,167,0.08194308145240432,3.480303649999862e-05,
3221,16904,16904,West Portal Ave & Vicente St,37.73984,-122.46698,,,https://www.sfmta.com/16904,,,,0,,POINT (-122.46698 37.73984),2805.7431118644226,160.0021473250466,1785.2296474257253,79.58343525597847,434.4582698881256,1813.622329027575,39.080575207303745,False,True,False,True,False,False,True,2069,1414,35,491,754,521,233,1462,705,249,90,6,75,30800,4,59,2038,1871,1224.0,1.0,0.6834219429676172,0.016916384726921217,0.2373127114548091,1.0,0.6909814323607427,0.3090185676392573,1.0,0.48221614227086185,0.17031463748290013,0.06155950752393981,0.04035567715458276,1.0,0.9180569185475956,0.5915901401643306,359,0.24555403556771546,167,0.08194308145240432,3.480303649999862e-05,
3222,17109,17109,West Portal/Sloat/St Francis Circle,37.734825,-122.471446,,,https://www.sfmta.com/17109,,,,0,,POINT (-122.471446 37.734825),3520.6734361556073,590.4669349684389,1076.4910598772312,532.5951221685083,612.4188270720056,1078.0283091946012,710.7981110016975,False,False,False,False,False,False,False,392,264,30,38,151,151,0,292,206,45,41,6,75,30800,3,0,392,279,348.0,1.0,0.673469387755102,0.07653061224489796,0.09693877551020408,1.0,1.0,0.0,1.0,0.7054794520547946,0.1541095890410959,0.1404109589041096,0.0,1.0,0.7117346938775511,0.8877551020408163,0,0.0,113,0.288265306122449,2.4769815499997347e-05,
