,stop_id,trip_sequence,trip_id,route_id,stop_name,route_name,minute_delay_mean,minute_delay_std,oid_max,actual_arrival_time_max,actual_arrival_time_min,planned_arrival_seconds_since_midnight_max,planned_arrival_seconds_since_midnight_min,minute_delay
14421,28628,90,525828,130,Swamp Rd & Short Ln - FS,130,2.8666666666666667,2.33723483344457,2138307,2023-12-13 08:54:01.000000,2023-12-12 07:54:42.000000,67080.0,28200.0,2.8666666666666667
14422,28629,3,525847,130,Swamp Rd & Saw Mill Ln,130,1.9833333333333334,2.2929602409694474,2111131,2023-12-13 08:17:56.000000,2023-12-12 07:13:21.000000,66120.0,25620.0,1.9833333333333334
14423,2863,34,516845,7,23rd St & Green St,7,1.7315789473684209,4.162004409146437,2123843,2023-12-13 08:40:16.000000,2023-12-12 07:07:02.000000,68160.0,25800.0,1.7315789473684209
14424,2863,36,506864,48,23rd St & Green St,48,2.462162162162162,7.050821518382385,2148256,2023-12-13 08:57:32.000000,2023-12-12 06:55:59.000000,68220.0,25200.0,2.462162162162162
14425,28631,6,525847,130,S Eagle & Silo Dr,130,1.8,2.0985709423319485,2116334,2023-12-13 08:22:17.000000,2023-12-12 07:17:26.000000,66360.0,25920.0,1.8
14426,28632,7,525847,130,S Eagle Rd & Swamp Rd - MBNS,130,1.0666666666666667,1.7500476183997582,2117617,2023-12-13 08:23:11.000000,2023-12-12 07:18:18.000000,66480.0,26040.0,1.0666666666666667
14427,28634,9,525847,130,Washington Av & Congress St - FS,130,2.183333333333333,2.328447265167641,2122754,2023-12-13 08:27:30.000000,2023-12-12 07:21:58.000000,66600.0,26160.0,2.183333333333333
14428,28635,19,525848,130,Washington Av & Elm Av,130,0.0,,1056141,2023-12-12 17:37:37.000000,2023-12-12 17:37:37.000000,63480.0,63480.0,0.0
14429,28637,22,525848,130,Pheasant Run & Penns Trail,130,0.0,,1062346,2023-12-12 17:40:06.000000,2023-12-12 17:40:06.000000,63720.0,63720.0,0.0
14430,28638,23,525848,130,Penns Trail & PA 332 - MBNS,130,0.0,,1062346,2023-12-12 17:40:49.000000,2023-12-12 17:40:49.000000,63720.0,63720.0,0.0
14431,28639,24,525848,130,PA 332 & Summit Trace Rd - FS,130,0.0,,1066055,2023-12-12 17:43:03.000000,2023-12-12 17:43:03.000000,63900.0,63900.0,0.0
14432,28640,25,525847,130,State St & Fountain Farm Ln,130,3.2399999999999998,2.5754611237601703,2124038,2023-12-13 08:31:58.000000,2023-12-12 07:27:07.000000,66840.0,26400.0,3.2399999999999998
14433,28642,26,525847,130,Newtown Langhorne Rd & Summit Trace Rd,130,2.216666666666667,2.636980596566207,2124038,2023-12-13 08:33:23.000000,2023-12-12 07:28:09.000000,66900.0,26520.0,2.216666666666667
14434,28643,28,525847,130,Newtown Langhorne Rd & Green Valley Rd,130,1.6666666666666667,2.5904954481076907,2124038,2023-12-13 08:34:11.000000,2023-12-12 07:29:03.000000,67020.0,26580.0,1.6666666666666667
14435,28648,31,525847,130,Newtown Rd & Heaton Mill,130,2.0500000000000003,3.0283658959907735,2124038,2023-12-13 08:39:10.000000,2023-12-12 07:35:29.000000,67260.0,26880.0,2.0500000000000003
14436,28650,32,525847,130,Newtown Rd & Old Mill Dr,130,2.4333333333333336,3.2512561674938296,2124038,2023-12-13 08:40:08.000000,2023-12-12 07:37:21.000000,67320.0,26940.0,2.4333333333333336
14437,28651,33,525847,130,Pine St & Winchester Av,130,1.8666666666666665,3.0565776068450585,2124038,2023-12-13 08:41:13.000000,2023-12-12 07:38:34.000000,67440.0,27060.0,1.8666666666666665
14438,28652,34,525847,130,Pine St & Watson Av,130,2.15,3.2420672417456116,2124038,2023-12-13 08:41:41.000000,2023-12-12 07:39:12.000000,67440.0,27060.0,2.15
14439,28653,18,491979,14,Bellevue Av & Durham Rd - FS,14,3.35,5.677098241570639,2124179,2023-12-13 08:31:28.000000,2023-12-12 07:04:16.000000,68340.0,25440.0,3.35
14440,28653,41,525847,130,Bellevue Av & Durham Rd - FS,130,1.4142857142857144,2.4822225064301895,2129045,2023-12-13 08:46:53.000000,2023-12-12 07:42:44.000000,67740.0,27360.0,1.4142857142857144
14441,28655,43,525847,130,Bellevue Av & Dehaven Av,130,1.8285714285714285,2.6100538217402627,2130279,2023-12-13 08:48:11.000000,2023-12-12 07:44:04.000000,67800.0,27420.0,1.8285714285714285
14442,28658,44,525847,130,Bellevue Av & Parkview Av,130,1.842857142857143,2.591561397341471,2131515,2023-12-13 08:49:04.000000,2023-12-12 07:44:55.000000,67860.0,27480.0,1.842857142857143
14443,28660,45,525847,130,Bellevue Av & Neshaminy St,130,1.8714285714285714,2.469624995631446,2132750,2023-12-13 08:49:42.000000,2023-12-12 07:45:28.000000,67920.0,27540.0,1.8714285714285714
14444,28662,47,525847,130,Hulmeville Rd & Bensalem Blvd - FS,130,2.4285714285714284,2.4777101563838375,2135238,2023-12-13 08:51:39.000000,2023-12-12 07:46:39.000000,67980.0,27600.0,2.4285714285714284
14445,28665,48,525847,130,Hulmeville Rd & Florence Rd Ln,130,2.242857142857143,2.3663312974991073,2136488,2023-12-13 08:52:35.000000,2023-12-12 07:47:20.000000,68040.0,27660.0,2.242857142857143
14446,28667,49,525847,130,Hulmeville Rd & Bristol Rd,130,1.8571428571428572,2.296995967821989,2137732,2023-12-13 08:53:02.000000,2023-12-12 07:47:51.000000,68100.0,27720.0,1.8571428571428572
14447,28668,50,525847,130,Pasqualone & Bristol Rd,130,2.042857142857143,2.487205354648159,2138979,2023-12-13 08:53:41.000000,2023-12-12 07:48:49.000000,68160.0,27720.0,2.042857142857143
14448,28670,51,525847,130,Pasqualone Blvd & Springdale Dr,130,2.5,2.797618034447638,2140221,2023-12-13 08:54:47.000000,2023-12-12 07:50:08.000000,68160.0,27780.0,2.5
14449,28672,52,525847,130,Pasqualone Blvd & Bensalem Blvd - FS,130,2.642857142857143,2.746426249302381,2143922,2023-12-13 08:56:22.000000,2023-12-12 07:51:30.000000,68220.0,27840.0,2.642857142857143
14450,28676,53,525847,130,Pasqualone Blvd & Declaration Dr,130,2.314285714285714,2.6447612188554763,2143922,2023-12-13 08:56:57.000000,2023-12-12 07:52:02.000000,68280.0,27900.0,2.314285714285714
14451,28678,54,525847,130,Neshaminy Blvd & Durham Pl,130,2.4714285714285715,2.315681530863204,2145145,2023-12-13 08:57:47.000000,2023-12-12 07:52:49.000000,68340.0,27960.0,2.4714285714285715
14452,28680,2,525491,128,Neshaminy Blvd & Bristol Rd - MBNS,128,30.0,,2093124,1969-12-31 19:00:00.000000,1969-12-31 19:00:00.000000,29100.0,29100.0,30.0
14453,28680,10,520389,BLVDDIR,Neshaminy Blvd & Bristol Rd - MBNS,BLVDDIR,4.222727272727273,3.231236210165924,2140195,2023-12-13 09:00:20.000000,2023-12-12 07:12:58.000000,31920.0,25740.0,4.222727272727273
14454,28680,29,525828,130,Neshaminy Blvd & Bristol Rd - MBNS,130,1.4000000000000001,2.72176413379264,2075469,2023-12-13 07:50:32.000000,2023-12-12 06:58:20.000000,68400.0,25200.0,1.4000000000000001
14455,28680,59,525848,130,Neshaminy Blvd & Bristol Rd - MBNS,130,2.625,3.3170016581243975,2077654,2023-12-13 07:55:06.000000,2023-12-12 08:00:38.000000,65880.0,28620.0,2.625
14456,28680,88,491839,14,Neshaminy Blvd & Bristol Rd - MBNS,14,2.6666666666666665,2.3180451534284945,2123304,2023-12-13 08:36:10.000000,2023-12-12 08:01:01.000000,30960.0,28680.0,2.6666666666666665
14457,28680,141,511675,58,Neshaminy Blvd & Bristol Rd - MBNS,58,1.8375,2.18039151137064,2131341,2023-12-13 08:47:18.000000,2023-12-12 07:23:03.000000,31740.0,26580.0,1.8375
14458,28682,21,521918,H,Manheim St & McKean Av - MBNS,H,3.2723404255319153,5.218516452838646,2147908,2023-12-13 08:59:21.000000,2023-12-12 07:04:51.000000,68100.0,25320.0,3.2723404255319153
14459,28683,40,524529,XH,Walnut Ln & Baynton St - MBFS,XH,8.891666666666667,10.173833302053412,2159748,2023-12-13 09:05:40.000000,2023-12-12 07:29:29.000000,67140.0,25260.0,8.891666666666667
14460,28685,6,525486,128,Richlieu Rd & Debra Dr - MBNS,128,3.1,0.6000000000000002,2101031,2023-12-13 08:12:30.000000,2023-12-12 08:13:05.000000,63660.0,29400.0,3.1
14461,28685,63,525848,130,Richlieu Rd & Debra Dr - MBNS,130,4.7,3.6959437225152656,2094079,2023-12-13 08:07:30.000000,2023-12-12 08:12:02.000000,66180.0,28980.0,4.7
14462,28686,55,524529,XH,Washington Ln & Woolston Av ,XH,9.782608695652174,10.960990838336777,2141622,2023-12-13 09:03:46.000000,2023-12-12 07:43:29.000000,67800.0,25800.0,9.782608695652174
14463,28688,7,525486,128,Richlieu Rd & Esssington Way,128,2.1333333333333333,1.1676186592091329,2102348,2023-12-13 08:13:05.000000,2023-12-12 08:13:54.000000,63720.0,29520.0,2.1333333333333333
14464,28688,64,525848,130,Richlieu Rd & Esssington Way,130,4.875,3.9457783347099804,2095405,2023-12-13 08:08:26.000000,2023-12-12 08:13:36.000000,66240.0,29040.0,4.875
14465,28689,41,521918,H,Johnson St & Sherman St - FS,H,3.3130434782608695,4.694997758526534,2139657,2023-12-13 08:55:03.000000,2023-12-12 07:16:38.000000,66480.0,25980.0,3.3130434782608695
14466,28692,85,502516,4,9th St & Loudon St ,4,8.25,8.47631995620741,2139111,2023-12-13 08:54:11.000000,2023-12-12 07:30:19.000000,67800.0,26280.0,8.25
14467,28693,92,502516,4,10th St & Wagner Av ,4,9.064705882352941,9.077440524211008,2147719,2023-12-13 08:58:01.000000,2023-12-12 07:33:55.000000,68100.0,26520.0,9.064705882352941
14468,28694,96,502516,4,11th St & Olney Av ,4,9.600000000000001,8.884115037526248,2148934,2023-12-13 08:59:59.000000,2023-12-12 07:35:49.000000,68160.0,26580.0,9.600000000000001
14469,28695,99,502516,4,12th St & Nedro Av ,4,9.705882352941176,8.802589859541003,2152589,2023-12-13 09:01:26.000000,2023-12-12 07:37:48.000000,68280.0,26700.0,9.705882352941176
14470,28696,36,492523,16,Broad St & Rising Sun Av - FS,16,5.452941176470588,8.178104735134147,2104583,2023-12-13 08:31:37.000000,2023-12-12 07:23:10.000000,67980.0,26280.0,5.452941176470588
14471,28697,48,492523,16,Broad St & Courtland St - FS,16,8.01875,10.128785300650152,2124556,2023-12-13 08:44:32.000000,2023-12-12 07:31:51.000000,66900.0,26760.0,8.01875
14472,28698,27,492456,16,Broad St & Albert Einstein Dr,16,6.292857142857143,4.8918243074486085,2136236,2023-12-13 08:52:32.000000,2023-12-12 07:10:31.000000,68040.0,25860.0,6.292857142857143
14473,28699,4,502465,4,10th St & Olney Av ,4,4.135714285714285,8.760014677091421,2123498,2023-12-13 08:38:38.000000,2023-12-12 07:04:30.000000,66840.0,25380.0,4.135714285714285
14474,287,8,476558,10,36th St Trolley Portal Station,10,6.591071428571429,9.906440086873044,2156024,2023-12-13 09:04:02.000000,1969-12-31 19:00:00.000000,68220.0,25260.0,6.591071428571429
14475,28700,14,502465,4,Rockland St & 9th St ,4,4.78,8.45020709805387,2124786,2023-12-13 08:44:06.000000,2023-12-12 07:11:24.000000,67140.0,25680.0,4.78
14476,28702,3,526362,132,North Wales Rd & Bethlehem Pk - FS,132,2.46,2.627356085497358,2138068,2023-12-13 08:54:27.000000,2023-12-12 07:39:28.000000,65100.0,27480.0,2.46
14477,28704,6,526362,132,Horsham Rd & Bethlehem Pk - MBNS,132,2.1,2.2770595073471402,2140555,2023-12-13 08:55:36.000000,2023-12-12 07:41:56.000000,65220.0,27600.0,2.1
14478,28712,10,526362,132,Broad St & Cowpath Rd - FS,132,3.04,2.42755020545405,2151580,2023-12-13 09:02:12.000000,2023-12-12 07:47:07.000000,65580.0,27960.0,3.04
14479,28713,11,526362,132,Broad St & Linwood Rd,132,1.2666666666666666,0.9609023536933048,2064635,2023-12-13 07:48:07.000000,2023-12-12 07:47:24.000000,65640.0,28020.0,1.2666666666666666
14480,28714,12,526362,132,Broad St & Medical Campus Dr,132,0.43333333333333335,0.7505553499465135,2064635,2023-12-13 07:48:48.000000,2023-12-12 07:48:29.000000,65760.0,28140.0,0.43333333333333335
14481,28716,14,526362,132,Broad St & 7th St - FS,132,0.06666666666666667,0.11547005383792516,2068839,2023-12-13 07:49:57.000000,2023-12-12 07:49:32.000000,65880.0,28260.0,0.06666666666666667
14482,28718,15,526362,132,Broad St & 5th St - FS,132,0.0,0.0,2070250,2023-12-13 07:50:47.000000,2023-12-12 07:50:02.000000,65940.0,28320.0,0.0
14483,28720,16,526362,132,Broad St & 3rd St,132,0.09999999999999999,0.17320508075688773,2070250,2023-12-13 07:51:19.000000,2023-12-12 07:50:29.000000,65940.0,28320.0,0.09999999999999999
14484,28721,17,526362,132,Broad St & Main St,132,0.0,0.0,2071665,2023-12-13 07:52:24.000000,2023-12-12 07:51:02.000000,66000.0,28380.0,0.0
14485,28723,19,526362,132,Main St & Richardson Av,132,1.0,0.529150262212918,2075887,2023-12-13 07:55:25.000000,2023-12-12 07:55:12.000000,66060.0,28440.0,1.0
14486,28725,20,526362,132,Main St & Cannon Av,132,0.8666666666666666,0.4725815626252608,2077282,2023-12-13 07:56:23.000000,2023-12-12 07:55:32.000000,66060.0,28500.0,0.8666666666666666
14487,28727,21,526362,132,Main St & Valley Forge Rd,132,1.3,0.9539392014169458,2078680,2023-12-13 07:57:11.000000,2023-12-12 07:56:25.000000,66120.0,28500.0,1.3
14488,28729,22,526362,132,Main St & Squirrel Ln,132,1.0999999999999999,1.212435565298214,2080081,2023-12-13 07:58:22.000000,2023-12-12 07:56:53.000000,66180.0,28560.0,1.0999999999999999
14489,28730,23,526362,132,Welsh Rd & Park Av,132,0.8666666666666666,0.9073771725877465,2081467,2023-12-13 07:58:52.000000,2023-12-12 07:57:13.000000,66180.0,28620.0,0.8666666666666666
14490,28732,24,526362,132,Welsh Rd & Orvilla Rd,132,0.9333333333333335,1.1372481406154655,2081467,2023-12-13 07:59:14.000000,2023-12-12 07:57:34.000000,66240.0,28620.0,0.9333333333333335
14491,28735,25,526362,132,Welsh Rd & Grist Mill Dr - FS,132,0.13333333333333333,0.23094010767585033,2082844,2023-12-13 08:00:26.000000,2023-12-12 07:59:03.000000,66420.0,28800.0,0.13333333333333333
14492,28740,28,526362,132,Forty Foot Rd & Koffel Rd - FS,132,1.0333333333333334,0.5033222956847166,2091032,2023-12-13 08:05:05.000000,2023-12-12 08:04:30.000000,66600.0,29040.0,1.0333333333333334
14493,28745,33,526361,132,Union St & Maple St,132,9.771428571428572,13.874522728814169,2096361,2023-12-13 08:08:25.000000,1969-12-31 19:00:00.000000,66840.0,25200.0,9.771428571428572
14494,28749,35,526361,132,Unionville Pk & N Penn Rd,132,2.7199999999999998,1.5385057685949701,2098993,2023-12-13 08:10:30.000000,2023-12-12 07:06:00.000000,66900.0,25260.0,2.7199999999999998
14495,28755,42,526361,132,Broad St & School Ln - FS,132,2.7800000000000002,2.016680440724311,2112123,2023-12-13 08:17:34.000000,2023-12-12 07:15:43.000000,67440.0,25800.0,2.7800000000000002
14496,28757,43,526361,132,Broad St & 4th St,132,2.3600000000000003,1.8514858897652988,2113421,2023-12-13 08:18:26.000000,2023-12-12 07:16:12.000000,67500.0,25860.0,2.3600000000000003
14497,28759,45,526361,132,Main St & Chestnut St,132,2.56,1.9007893097342483,2114727,2023-12-13 08:19:55.000000,2023-12-12 07:17:16.000000,67560.0,25920.0,2.56
14498,28760,46,526361,132,Main St & Green St,132,2.3,1.6733200530681511,2116024,2023-12-13 08:20:27.000000,2023-12-12 07:17:34.000000,67620.0,25980.0,2.3
14499,28766,49,526361,132,Reliance Rd & 4th St,132,2.42,1.8606450494385007,2118594,2023-12-13 08:22:25.000000,2023-12-12 07:19:50.000000,67860.0,26100.0,2.42
14500,28768,50,526361,132,Reliance Rd & Main St,132,2.2399999999999998,1.8902380802428036,2119880,2023-12-13 08:23:03.000000,2023-12-12 07:20:46.000000,67920.0,26160.0,2.2399999999999998
14501,28772,52,526361,132,Washington St & Lincoln Av - FS,132,2.3,2.105943968865269,2121164,2023-12-13 08:24:02.000000,2023-12-12 07:22:04.000000,68040.0,26220.0,2.3
14502,28780,3,526380,132,Washington St & Broad St - FS,132,1.9000000000000001,2.1087120871912948,2128921,2023-12-13 08:46:57.000000,2023-12-12 07:39:35.000000,31620.0,27480.0,1.9000000000000001
14503,28781,4,526380,132,Washington St & Lincoln Av,132,2.525,2.01059692628831,2130156,2023-12-13 08:48:03.000000,2023-12-12 07:39:56.000000,31620.0,27480.0,2.525
14504,28784,6,526380,132,Reliance Rd & Main St,132,2.35,1.6763054614240207,2133873,2023-12-13 08:49:45.000000,2023-12-12 07:40:57.000000,31680.0,27600.0,2.35
14505,28790,9,526380,132,Main St & Summit St - FS,132,2.625,1.9922767545365445,2140099,2023-12-13 08:54:21.000000,2023-12-12 07:45:31.000000,31920.0,27840.0,2.625
14506,28791,10,526380,132,Main St & Green St,132,1.925,1.918984106239549,2141337,2023-12-13 08:54:43.000000,2023-12-12 07:45:45.000000,31980.0,27900.0,1.925
14507,28794,13,526380,132,Broad St & 4th St,132,2.25,2.3727621035409343,2143799,2023-12-13 08:56:42.000000,2023-12-12 07:46:52.000000,32100.0,28020.0,2.25
14508,28796,14,526380,132,Broad St & School Ln - FS,132,2.075,2.3200215516240363,2146245,2023-12-13 08:57:28.000000,2023-12-12 07:47:28.000000,32160.0,28080.0,2.075
14509,2880,19,549900,446,27th St & Parrish St,446,1.725,1.2526638282742368,2035590,2023-12-13 07:31:07.000000,2023-12-12 07:09:00.000000,27000.0,25680.0,1.725
14510,2880,29,500363,32,27th St & Parrish St,32,2.174074074074074,2.971478859034102,2133200,2023-12-13 08:50:59.000000,2023-12-12 06:57:57.000000,67860.0,25320.0,2.174074074074074
14511,2880,38,506962,48,27th St & Parrish St,48,2.5870967741935487,2.4459138626811687,2143859,2023-12-13 08:57:04.000000,2023-12-12 07:06:05.000000,67800.0,25740.0,2.5870967741935487
14512,2880,93,516903,7,27th St & Parrish St,7,5.276190476190476,5.289792506507676,2123303,2023-12-13 08:45:00.000000,2023-12-12 07:11:41.000000,67680.0,25920.0,5.276190476190476
14513,28802,22,526376,132,Unionville Pk & N Penn Rd,132,3.5666666666666664,3.1973947728319905,2086404,2023-12-13 08:03:26.000000,2023-12-12 07:57:03.000000,61440.0,28620.0,3.5666666666666664
14514,28806,24,526376,132,Unionville Pk & Maple Av,132,3.233333333333333,2.990540642314251,2087761,2023-12-13 08:04:55.000000,2023-12-12 07:58:59.000000,61560.0,28740.0,3.233333333333333
14515,28816,32,526376,132,Welsh Rd & Grist Mill Dr - FS,132,4.066666666666666,2.968725877094976,2103704,2023-12-13 08:14:36.000000,2023-12-12 08:08:48.000000,62100.0,29280.0,4.066666666666666
14516,28819,33,526376,132,Welsh Rd & Orvilla Rd,132,2.6,2.3065125189341593,2106327,2023-12-13 08:15:24.000000,2023-12-12 08:09:16.000000,62280.0,29460.0,2.6
14517,28821,34,526376,132,Welsh Rd & Park Av - FS,132,2.6999999999999997,2.3811761799581315,2107638,2023-12-13 08:16:32.000000,2023-12-12 08:09:46.000000,62340.0,29520.0,2.6999999999999997
14518,28822,35,526376,132,Main St & Oak Blvd - FS,132,1.6199999999999999,2.2185580902919804,2107638,2023-12-13 08:16:58.000000,2023-12-12 06:58:47.000000,62340.0,25200.0,1.6199999999999999
14519,28826,37,526376,132,Main St & Cannon Av,132,1.8199999999999998,2.492388412747901,2110268,2023-12-13 08:19:34.000000,2023-12-12 07:00:25.000000,62460.0,25260.0,1.8199999999999998
14520,28831,41,526376,132,Broad St & 3rd St - FS,132,3.04,2.2154006409676783,2114176,2023-12-13 08:20:50.000000,2023-12-12 07:04:24.000000,62580.0,25380.0,3.04
14521,28837,45,526376,132,Broad St & Medical Center Dr,132,2.2399999999999998,2.1858636736997115,2115473,2023-12-13 08:22:43.000000,2023-12-12 07:06:56.000000,62760.0,25560.0,2.2399999999999998
14522,28838,46,526376,132,Broad St & Lynwood Rd - FS,132,1.7599999999999998,1.7227884373886424,2118045,2023-12-13 08:23:47.000000,2023-12-12 07:07:59.000000,62880.0,25620.0,1.7599999999999998
14523,28840,48,526376,132,Cowpath Rd & Brookside Dr,132,2.16,1.5355780670483672,2120611,2023-12-13 08:25:22.000000,2023-12-12 07:09:29.000000,63000.0,25680.0,2.16
14524,28848,53,526376,132,North Wales Rd & North Whales Plaza,132,1.28,1.7224981857755324,2123183,2023-12-13 08:30:03.000000,2023-12-12 07:14:00.000000,63360.0,26040.0,1.28
14525,28849,54,526376,132,North Wales Rd & Bethlehem Pk - FS,132,2.32,2.8647862049374644,2123183,2023-12-13 08:31:42.000000,2023-12-12 07:15:24.000000,63420.0,26100.0,2.32
14526,2885,5,506864,48,29th St & Cambria St,48,3.0638888888888887,7.061005706505384,2147408,2023-12-13 08:58:23.000000,2023-12-12 07:05:08.000000,68100.0,25320.0,3.0638888888888887
14527,2885,34,500304,32,29th St & Cambria St,32,3.9840000000000004,6.209044478285958,2137476,2023-12-13 08:53:59.000000,2023-12-12 07:01:03.000000,67200.0,25260.0,3.9840000000000004
14528,28851,7,526755,139,North Gulph Rd & Valley Forge Rd - FS,139,0.9666666666666667,1.1877148928369412,2118186,2023-12-13 08:23:04.000000,2023-12-12 07:31:24.000000,67320.0,27000.0,0.9666666666666667
14529,28853,8,526755,139,Valley Forge Park Dr & Washington Memorial Chapel,139,0.9666666666666667,1.1775681155103797,2120752,2023-12-13 08:25:25.000000,2023-12-12 07:33:26.000000,67440.0,27120.0,0.9666666666666667
14530,28854,9,526755,139,Valley Forge Rd & Valley Creek Rd,139,0.6166666666666667,0.9558591249063151,2123322,2023-12-13 08:27:41.000000,2023-12-12 07:36:02.000000,67620.0,27300.0,0.6166666666666667
14531,2886,48,506962,48,29th St & Cecil B Moore Av,48,2.320588235294118,2.5482946658696717,2151185,2023-12-13 09:01:16.000000,2023-12-12 06:57:20.000000,68160.0,25200.0,2.320588235294118
14532,2886,49,507542,49,29th St & Cecil B Moore Av,49,8.820833333333333,9.530453667137218,2143816,2023-12-13 08:55:28.000000,2023-12-12 07:14:04.000000,68400.0,25560.0,8.820833333333333
14533,2886,102,516901,7,29th St & Cecil B Moore Av,7,5.795833333333333,5.4978635507975655,2129572,2023-12-13 08:48:20.000000,2023-12-12 07:04:00.000000,68040.0,25260.0,5.795833333333333
