,stop_id,trip_sequence,trip_id,route_id,stop_name,route_name,minute_delay,oid_max,actual_arrival_time_max,actual_arrival_time_min,planned_arrival_seconds_since_midnight_max,planned_arrival_seconds_since_midnight_min
15344,301,9,472159,13,40th St Trolley Portal,13,9.51818181818182,2146337,2023-12-13 09:04:46.000000,1969-12-31 19:00:00.000000,68280.0,25380.0
15345,301,10,471119,11,40th St Trolley Portal,11,8.798076923076923,2148414,2023-12-13 08:59:03.000000,1969-12-31 19:00:00.000000,68160.0,25500.0
15346,30100,48,516902,7,24th St & Passyunk Av,7,2.018181818181818,2139681,2023-12-13 08:54:05.000000,2023-12-12 07:01:02.000000,67440.0,25200.0
15347,30101,75,516902,7,22nd St & Walnut St,7,3.9695652173913043,2144089,2023-12-13 08:57:38.000000,2023-12-12 07:01:33.000000,68400.0,25320.0
15348,30102,39,507542,49,Fairmount Av & 25th St,49,9.857142857142858,2132648,2023-12-13 08:47:10.000000,2023-12-12 07:20:55.000000,67920.0,26160.0
15349,30102,89,516903,7,Fairmount Av & 25th St,7,5.630434782608695,2159887,2023-12-13 09:07:14.000000,2023-12-12 07:09:53.000000,67560.0,25800.0
15350,30103,51,506963,48,29th St & Ridge Av,48,2.15625,2143108,2023-12-13 08:56:36.000000,2023-12-12 06:59:06.000000,68280.0,25320.0
15351,30103,52,507543,49,29th St & Ridge Av,49,8.717391304347826,2147485,2023-12-13 08:57:10.000000,2023-12-12 07:16:05.000000,67680.0,25680.0
15352,30103,105,516901,7,29th St & Ridge Av,7,5.508333333333333,2132042,2023-12-13 08:50:08.000000,2023-12-12 07:06:01.000000,68160.0,25380.0
15353,30104,109,516901,7,Susquehanna Av & 27th St,7,5.3,2134533,2023-12-13 08:51:03.000000,2023-12-12 07:08:15.000000,68280.0,25440.0
15354,30105,11,516844,7,Susquehanna Av & 28th St,7,2.9555555555555557,2137454,2023-12-13 08:53:02.000000,2023-12-12 07:09:31.000000,67260.0,25860.0
15355,30106,30,507494,49,21st St & Ben Franklin Pkwy - FS,49,6.142857142857143,2123099,2023-12-13 08:30:00.000000,2023-12-12 07:02:46.000000,67680.0,25260.0
15356,30106,39,516845,7,21st St & Ben Franklin Pkwy - FS,7,1.4105263157894736,2131352,2023-12-13 08:43:31.000000,2023-12-12 07:10:32.000000,68340.0,26040.0
15357,30106,42,506864,48,21st St & Ben Franklin Pkwy - FS,48,2.7705882352941176,2139874,2023-12-13 08:50:59.000000,2023-12-12 06:58:49.000000,67560.0,25380.0
15358,30107,63,527380,92,Ward Av & Ward Av,92,8.733333333333333,2094606,2023-12-13 08:08:20.000000,2023-12-12 08:07:31.000000,61320.0,29040.0
15359,30112,1,513421,60,35th St & Allegheny Av Loop,60,29.941176470588236,2141879,1969-12-31 19:00:00.000000,1969-12-31 19:00:00.000000,66660.0,25500.0
15360,30112,57,513315,60,35th St & Allegheny Av Loop,60,4.014285714285714,2135897,2023-12-13 08:52:24.000000,2023-12-12 07:16:17.000000,68340.0,25620.0
15361,30116,74,516281,67,Sandmeyer Ln & 10080,67,3.6999999999999997,2043461,2023-12-13 07:38:56.000000,2023-12-12 07:39:35.000000,62220.0,27300.0
15362,30117,63,516236,67,Red Lion Rd & Sandmeyer Ln,67,9.642857142857142,2123107,2023-12-13 08:38:34.000000,2023-12-12 07:19:31.000000,61320.0,25980.0
15363,30118,73,516236,67,Sandmeyer Ln & 10071,67,10.214285714285714,2128150,2023-12-13 08:47:05.000000,2023-12-12 07:28:10.000000,61380.0,26400.0
15364,30129,24,504489,44,Bala Av & City Av - FS,44,6.283333333333334,2113107,2023-12-13 08:20:55.000000,2023-12-12 07:29:03.000000,65700.0,26820.0
15365,30129,64,508602,52,Bala Av & City Av - FS,52,13.016666666666666,2123261,2023-12-13 08:43:00.000000,1969-12-31 19:00:00.000000,31440.0,25200.0
15366,30130,30,504489,44,Conshohocken State Rd & Derwin Rd,44,7.016666666666667,2118274,2023-12-13 08:23:47.000000,2023-12-12 07:32:33.000000,65820.0,26940.0
15367,30130,70,508602,52,Conshohocken State Rd & Derwin Rd,52,5.7,2125792,2023-12-13 08:41:25.000000,2023-12-12 07:09:49.000000,31620.0,25320.0
15368,30131,38,504489,44,Hagys Ford Rd & Tower Ln - FS,44,7.1000000000000005,2123408,2023-12-13 08:31:15.000000,2023-12-12 07:38:22.000000,66180.0,27300.0
15369,30131,78,508602,52,Hagys Ford Rd & Tower Ln - FS,52,5.45,2125792,2023-12-13 08:47:08.000000,2023-12-12 07:15:32.000000,31980.0,25680.0
15370,30132,42,504489,44,Hagys Ford Rd & Flat Rock Rd - MBFS,44,6.966666666666668,2123408,2023-12-13 08:32:39.000000,2023-12-12 07:39:32.000000,66300.0,27420.0
15371,30132,82,508602,52,Hagys Ford Rd & Flat Rock Rd - MBFS,52,5.199999999999999,2125792,2023-12-13 08:48:21.000000,2023-12-12 07:17:03.000000,32040.0,25800.0
15372,30134,12,508530,52,Oakwood Dr & Oakwood Ter - MBNS,52,11.3,2123994,2023-12-13 08:30:23.000000,2023-12-12 08:27:54.000000,65580.0,30240.0
15373,30134,47,504440,44,Oakwood Dr & Oakwood Ter - MBNS,44,3.9714285714285715,2152104,2023-12-13 09:01:31.000000,2023-12-12 07:14:32.000000,67800.0,25980.0
15374,30134,50,504489,44,Oakwood Dr & Oakwood Ter - MBNS,44,6.833333333333333,2123408,2023-12-13 08:35:54.000000,2023-12-12 07:42:27.000000,66480.0,27600.0
15375,30134,90,508602,52,Oakwood Dr & Oakwood Ter - MBNS,52,5.825,2146866,2023-12-13 08:58:38.000000,2023-12-12 07:19:49.000000,32280.0,25980.0
15376,30135,10,508530,52,Oakwood Ter & Oakwood Dr - MBFS,52,11.35,2123994,2023-12-13 08:29:35.000000,2023-12-12 08:27:00.000000,65520.0,30180.0
15377,30135,45,504440,44,Oakwood Ter & Oakwood Dr - MBFS,44,3.585714285714286,2147230,2023-12-13 08:59:11.000000,2023-12-12 07:12:50.000000,67740.0,25920.0
15378,30135,48,504489,44,Oakwood Ter & Oakwood Dr - MBFS,44,6.849999999999999,2123408,2023-12-13 08:34:53.000000,2023-12-12 07:41:34.000000,66420.0,27540.0
15379,30135,88,508602,52,Oakwood Ter & Oakwood Dr - MBFS,52,5.225,2125792,2023-12-13 08:50:25.000000,2023-12-12 07:18:54.000000,32220.0,25920.0
15380,30136,1,508530,52,Youngs Ford Rd & Righters Mill Rd,52,30.0,2112394,1969-12-31 19:00:00.000000,1969-12-31 19:00:00.000000,65160.0,29820.0
15381,30136,36,504440,44,Youngs Ford Rd & Righters Mill Rd,44,26.5,2134874,1969-12-31 19:00:00.000000,1969-12-31 19:00:00.000000,67440.0,25500.0
15382,30136,57,504489,44,Youngs Ford Rd & Righters Mill Rd,44,7.583333333333333,2129680,2023-12-13 08:48:43.000000,2023-12-12 07:49:33.000000,66900.0,28020.0
15383,30136,97,508602,52,Youngs Ford Rd & Righters Mill Rd,52,10.649999999999999,2040000,2023-12-13 07:34:42.000000,2023-12-12 07:26:35.000000,26400.0,26400.0
15384,30137,4,508530,52,Conshohocken State Rd & Mill Creek ,52,10.775,2120141,2023-12-13 08:24:20.000000,2023-12-12 08:22:41.000000,65280.0,29940.0
15385,30137,39,504440,44,Conshohocken State Rd & Mill Creek ,44,3.242857142857143,2141094,2023-12-13 08:55:20.000000,2023-12-12 07:08:58.000000,67560.0,25680.0
15386,30138,40,508512,52,54th St & City Av - MBFS,52,24.166666666666668,2145699,2023-12-13 08:45:46.000000,1969-12-31 19:00:00.000000,68040.0,25740.0
15387,30138,59,508600,52,54th St & City Av - MBFS,52,2.7941176470588234,2123105,2023-12-13 08:27:39.000000,2023-12-12 07:26:04.000000,67740.0,26880.0
15388,30140,1,491345,1,Parx Casino,1,29.4,2123116,1969-12-31 19:00:00.000000,1969-12-31 19:00:00.000000,66960.0,26460.0
15389,30140,9,525486,128,Parx Casino,128,6.95,2107597,2023-12-13 08:17:15.000000,1969-12-31 19:00:00.000000,64020.0,25200.0
15390,30140,21,525828,130,Parx Casino,130,1.7166666666666668,2134468,2023-12-13 08:50:46.000000,2023-12-12 07:38:40.000000,67620.0,27300.0
15391,30140,65,508247,50,Parx Casino,50,3.3363636363636364,2129346,2023-12-13 08:49:11.000000,2023-12-12 07:36:52.000000,67380.0,27240.0
15392,30140,66,525848,130,Parx Casino,130,4.3,2104609,2023-12-13 08:13:45.000000,2023-12-12 07:01:40.000000,66480.0,25200.0
15393,30140,80,525474,128,Parx Casino,128,11.15,2157106,2023-12-13 09:04:33.000000,1969-12-31 19:00:00.000000,65220.0,26040.0
15394,30140,139,491313,1,Parx Casino,1,5.183333333333333,2146716,2023-12-13 08:59:09.000000,2023-12-12 07:47:31.000000,65280.0,27720.0
15395,30142,5,491345,1,Roosevelt Blvd & Old Lincoln Hwy,1,2.033333333333333,2114928,2023-12-13 08:21:41.000000,2023-12-12 08:19:59.000000,63420.0,29940.0
15396,30144,135,491313,1,Roosevelt Blvd & Old Lincoln Hwy,1,4.733333333333333,2133097,2023-12-13 08:51:32.000000,2023-12-12 07:39:55.000000,68100.0,27240.0
15397,30146,10,531530,104,New St & Chestnut St - FS,104,2.007142857142857,2124414,2023-12-13 08:44:39.000000,2023-12-12 07:00:38.000000,67560.0,25200.0
15398,30146,65,526592,135,New St & Chestnut St - FS,135,1.3499999999999999,2115582,2023-12-13 08:22:46.000000,2023-12-12 07:06:41.000000,66720.0,25740.0
15399,30146,84,527380,92,New St & Chestnut St - FS,92,5.2,2112979,2023-12-13 08:19:54.000000,2023-12-12 08:17:20.000000,66420.0,29820.0
15400,30146,110,531474,104,New St & Chestnut St - FS,104,4.776923076923077,2126286,2023-12-13 08:45:33.000000,2023-12-12 07:20:17.000000,68400.0,26520.0
15401,30147,15,501509,37,Passyunk Av & 61st St - FS,37,5.416666666666667,2055698,2023-12-13 07:43:10.000000,1969-12-31 19:00:00.000000,62220.0,26160.0
15402,30147,42,570492,G,Passyunk Av & 61st St - FS,G,2.278125,2131659,2023-12-13 08:45:52.000000,2023-12-12 07:07:26.000000,67560.0,25560.0
15403,30148,17,501487,37,Passyunk Av & 63rd St - MBFS,37,0.8,2057101,2023-12-13 07:44:26.000000,2023-12-12 07:18:56.000000,62280.0,26220.0
15404,30148,44,570492,G,Passyunk Av & 63rd St - MBFS,G,4.0,1094301,2023-12-12 18:08:37.000000,2023-12-12 08:56:23.000000,64920.0,32100.0
15405,30148,81,570598,G,Passyunk Av & 63rd St - MBFS,G,0.1,1098184,2023-12-12 18:12:08.000000,2023-12-12 18:12:08.000000,65520.0,65520.0
15406,30149,21,501487,37,70th St & Essington Av - FS,37,0.33999999999999997,2062743,2023-12-13 07:47:06.000000,2023-12-12 07:20:33.000000,62460.0,26460.0
15407,30150,23,501487,37,74th St & Brewster Av - MBNS,37,0.32,2064148,2023-12-13 07:48:01.000000,2023-12-12 07:21:30.000000,62520.0,26520.0
15408,30151,25,501487,37,Brewster Av & 76th St - MBFS,37,0.36,2066957,2023-12-13 07:49:12.000000,2023-12-12 07:22:43.000000,62580.0,26580.0
15409,30152,26,501487,37,78th St & Brewster Av - FS,37,0.24,2068352,2023-12-13 07:49:36.000000,2023-12-12 07:23:04.000000,62640.0,26640.0
15410,30153,30,501486,37,61st St & Passyunk Av - MBFS,37,2.3857142857142857,2128559,2023-12-13 08:46:53.000000,2023-12-12 07:04:52.000000,67320.0,25440.0
15411,30155,46,496062,22,Easton Rd & Moreland Rd,22,4.9399999999999995,2147660,2023-12-13 08:59:10.000000,2023-12-12 07:10:59.000000,66840.0,25680.0
15412,30155,68,510174,55,Easton Rd & Moreland Rd,55,2.3454545454545457,2124263,2023-12-13 08:42:05.000000,2023-12-12 07:09:53.000000,67860.0,25680.0
15413,30156,9,532703,108,Stevens Dr & Governor Printz - MBNS,108,2.690909090909091,2145136,2023-12-13 08:58:11.000000,2023-12-12 07:26:09.000000,66960.0,26700.0
15414,30156,33,501541,37,Stevens Dr & Governor Printz - MBNS,37,3.005,2159419,2023-12-13 09:05:55.000000,2023-12-12 07:20:15.000000,67680.0,26400.0
15415,30156,73,501486,37,Stevens Dr & Governor Printz - MBNS,37,3.3800000000000003,2158279,2023-12-13 09:04:54.000000,2023-12-12 07:19:10.000000,66780.0,26340.0
15416,30157,14,501541,37,Industrial Hwy & Excelon Eddystone Station,37,1.7416666666666665,2123444,2023-12-13 08:36:13.000000,2023-12-12 07:21:33.000000,67140.0,26160.0
15417,30158,29,501541,37,Governor Printz Blvd & Stevens - MBNS,37,1.5,2125975,2023-12-13 08:45:13.000000,2023-12-12 07:29:00.000000,67560.0,26700.0
15418,30159,9,536264,115,Bartram Av & 84th St - MBNS,115,3.9400000000000004,2115550,2023-12-13 08:20:57.000000,2023-12-12 07:32:58.000000,66420.0,26160.0
15419,30159,21,532703,108,Bartram Av & 84th St - MBNS,108,0.0,2123466,2023-12-13 08:38:00.000000,2023-12-12 07:13:02.000000,68220.0,26160.0
15420,30159,45,501540,37,Bartram Av & 84th St - MBNS,37,3.535,2159419,2023-12-13 09:13:13.000000,2023-12-12 07:10:34.000000,67320.0,25980.0
15421,30159,54,516628,68,Bartram Av & 84th St - MBNS,68,2.4125,2158974,2023-12-13 09:06:49.000000,2023-12-12 07:27:02.000000,67620.0,26880.0
15422,30160,48,501551,37,78th St & Brewster Av - MBNS,37,3.685714285714286,2132553,2023-12-13 08:49:44.000000,2023-12-12 07:55:06.000000,63240.0,27960.0
15423,30161,49,501551,37,Brewster Av & 76th St - MBNS,37,3.7714285714285714,2132553,2023-12-13 08:50:12.000000,2023-12-12 07:55:34.000000,63240.0,28020.0
15424,30162,52,501551,37,74th St & Holstein Av,37,3.4714285714285715,2135044,2023-12-13 08:51:25.000000,2023-12-12 07:56:38.000000,63360.0,28080.0
15425,30163,53,501551,37,70th St & Holstein Av - FS,37,3.6857142857142855,2135044,2023-12-13 08:52:06.000000,2023-12-12 07:57:13.000000,63360.0,28140.0
15426,30164,45,570492,G,Essington Av & 68th St - MBNS,G,4.15,1097689,2023-12-12 18:12:04.000000,2023-12-12 09:00:09.000000,65160.0,32280.0
15427,30164,55,501551,37,Essington Av & 68th St - MBNS,37,3.4,2138780,2023-12-13 08:54:24.000000,2023-12-12 07:59:25.000000,63480.0,28260.0
15428,30164,82,570598,G,Essington Av & 68th St - MBNS,G,0.0,1102636,2023-12-12 18:14:54.000000,2023-12-12 18:14:54.000000,65700.0,65700.0
15429,30165,58,501551,37,Passyunk Av & 63rd St,37,2.9714285714285715,2142497,2023-12-13 08:55:58.000000,2023-12-12 08:00:26.000000,63600.0,28380.0
15430,30165,85,570598,G,Passyunk Av & 63rd St,G,0.0,1104844,2023-12-12 18:15:55.000000,2023-12-12 18:15:55.000000,65820.0,65820.0
15431,30166,47,570492,G,Passyunk Av & 63rd St - MBNS,G,3.95,1098810,2023-12-12 18:12:50.000000,2023-12-12 09:01:06.000000,65220.0,32340.0
15432,30166,57,501551,37,Passyunk Av & 63rd St - MBNS,37,2.814285714285714,2141261,2023-12-13 08:55:46.000000,2023-12-12 08:00:11.000000,63600.0,28380.0
15433,30166,84,570598,G,Passyunk Av & 63rd St - MBNS,G,0.0,1103748,2023-12-12 18:15:41.000000,2023-12-12 18:15:41.000000,65760.0,65760.0
15434,30167,68,501540,37,Lindbergh Blvd & Mario Lanza Blvd - FS,37,3.1214285714285714,2159419,2023-12-13 09:18:12.000000,2023-12-12 07:17:10.000000,67680.0,26340.0
15435,30168,33,516659,68,Linbergh Blvd & Suffolk Av - MBFS,68,6.5875,2134149,2023-12-13 08:50:08.000000,2023-12-12 07:06:14.000000,66060.0,25740.0
15436,30168,71,501540,37,Linbergh Blvd & Suffolk Av - MBFS,37,4.314285714285715,2159419,2023-12-13 09:19:44.000000,2023-12-12 07:18:47.000000,67740.0,26400.0
15437,30182,104,510152,55,Easton Rd & Street Rd,55,5.909090909090909,2100809,2023-12-13 08:11:31.000000,1969-12-31 19:00:00.000000,68400.0,26100.0
15438,30183,14,510174,55,Main St & Clemens Rd - FS,55,1.5666666666666664,2095602,2023-12-13 08:07:43.000000,2023-12-12 08:09:46.000000,65940.0,29280.0
15439,30185,32,571149,411,Greenway Av & 49th St,411,0.0,2011532,2023-12-13 07:15:15.000000,2023-12-12 07:11:16.000000,26220.0,26220.0
15440,30185,94,508531,52,Greenway Av & 49th St,52,6.1521739130434785,2159642,2023-12-13 09:09:14.000000,2023-12-12 07:28:18.000000,67800.0,26280.0
15441,30187,5,491323,1,City Av & Bala Av,1,1.1714285714285713,2140235,2023-12-13 08:53:41.000000,2023-12-12 07:18:16.000000,63240.0,26220.0
15442,30187,31,514746,65,City Av & Bala Av,65,5.8969696969696965,2148013,2023-12-13 08:59:50.000000,2023-12-12 07:05:05.000000,68400.0,25500.0
15443,30187,35,504419,44,City Av & Bala Av,44,3.4884615384615385,2142710,2023-12-13 08:56:02.000000,2023-12-12 07:05:38.000000,67500.0,25320.0
15444,30188,4,516629,68,Packer Av & Broad St - FS,68,1.5499999999999998,2137721,2023-12-13 08:52:24.000000,2023-12-12 07:20:33.000000,67200.0,26340.0
15445,30189,20,516629,68,Penrose Av & Hartranft St,68,1.4916666666666665,2150013,2023-12-13 08:59:45.000000,2023-12-12 07:32:13.000000,67740.0,26940.0
15446,30190,27,516628,68,Island Av & Escort Av - MBNS,68,2.266666666666667,2125737,2023-12-13 08:45:45.000000,2023-12-12 07:08:03.000000,68220.0,25620.0
15447,30192,45,506022,47,8th St & Diamond St,47,3.065714285714286,2130204,2023-12-13 09:00:24.000000,2023-12-12 07:04:00.000000,68040.0,25440.0
15448,30193,17,500008,31,63rd St & Girard Av,31,4.964705882352941,2126094,2023-12-13 08:57:58.000000,2023-12-12 07:09:03.000000,67920.0,25440.0
15449,30194,26,495340,21,Chestnut St & 48th St,21,4.070967741935484,2142673,2023-12-13 08:56:00.000000,2023-12-12 07:07:58.000000,68400.0,25260.0
15450,30195,25,495340,21,Chestnut St & 49th St,21,3.83125,2141438,2023-12-13 08:55:17.000000,2023-12-12 07:07:20.000000,68340.0,25200.0
15451,30196,16,507541,49,33rd St & Chestnut St - FS,49,10.456521739130435,2159335,2023-12-13 09:13:01.000000,2023-12-12 07:18:58.000000,67920.0,25920.0
15452,30196,60,499806,30,33rd St & Chestnut St - FS,30,4.736363636363635,2139546,2023-12-13 08:55:07.000000,2023-12-12 07:19:00.000000,65280.0,26340.0
15453,302,15,471119,11,49th-Woodland,11,9.353571428571428,2148607,2023-12-13 08:58:04.000000,1969-12-31 19:00:00.000000,68100.0,25200.0
15454,30201,89,516239,67,Haldeman Av & Plaza Shopping Ctr - FS,67,6.67,2159740,2023-12-13 09:05:55.000000,2023-12-12 07:09:07.000000,67200.0,25260.0
15455,30202,90,516239,67,Haldeman Av & Plaza Shopping Ctr - 2,67,5.9399999999999995,2159740,2023-12-13 09:06:08.000000,2023-12-12 07:09:21.000000,67260.0,25320.0
15456,30203,51,516280,67,Haldeman Av & Plaza Shopping Ctr - 1,67,2.81,2148434,2023-12-13 09:00:40.000000,2023-12-12 07:17:53.000000,67080.0,26280.0
15457,30204,52,516280,67,Haldeman Av & Plaza Shopping Ctr - 2,67,2.43,2150872,2023-12-13 09:00:50.000000,2023-12-12 07:18:18.000000,67140.0,26280.0
15458,30211,18,525482,128,Street Rd & High Av - FS,128,1.3,2123142,2023-12-13 08:27:09.000000,2023-12-12 07:11:52.000000,64800.0,25920.0
15459,30212,72,525474,128,Street Rd & Brookwood Dr,128,8.120000000000001,2146154,2023-12-13 08:58:03.000000,2023-12-12 07:10:26.000000,64680.0,25620.0
15460,30213,71,525474,128,Street Rd & Essex Dr - FS,128,8.6,2143707,2023-12-13 08:57:26.000000,2023-12-12 07:09:56.000000,64620.0,25560.0
15461,30214,73,525475,128,Street Rd & Pearl Av,128,11.283333333333333,2147377,2023-12-13 08:58:20.000000,1969-12-31 19:00:00.000000,64740.0,25680.0
15462,30215,16,525482,128,Street Rd & Hulmeville Rd - MBFS,128,1.2166666666666666,2123142,2023-12-13 08:26:15.000000,2023-12-12 07:10:54.000000,64740.0,25860.0
15463,30216,17,525482,128,Street Rd & Tyler Av - MBNS,128,1.5666666666666667,2123142,2023-12-13 08:26:42.000000,2023-12-12 07:11:22.000000,64740.0,25860.0
15464,30218,36,498605,28,Rhawn St & Dungan Rd,28,2.0749999999999997,2132708,2023-12-13 08:49:51.000000,2023-12-12 07:19:06.000000,67620.0,26460.0
15465,30219,2,497103,24,Penn St & Pratt St,24,1.1640000000000001,2148716,2023-12-13 09:00:30.000000,2023-12-12 07:04:25.000000,68280.0,25320.0
15466,30221,5,549854,478,Welsh Rd & Old Bustleton Av,478,0.75,2067076,2023-12-13 07:50:13.000000,2023-12-12 07:46:31.000000,28080.0,27960.0
15467,30221,69,519561,88,Welsh Rd & Old Bustleton Av,88,0.38,2095166,2023-12-13 08:08:02.000000,2023-12-12 08:06:25.000000,67980.0,29280.0
15468,30223,11,508530,52,Oak Hill Apartments Loop,52,10.95,2123994,2023-12-13 08:30:01.000000,2023-12-12 08:27:32.000000,65580.0,30240.0
15469,30223,46,504440,44,Oak Hill Apartments Loop,44,3.2285714285714286,2148448,2023-12-13 08:59:47.000000,2023-12-12 07:13:58.000000,67800.0,25980.0
15470,30223,49,504489,44,Oak Hill Apartments Loop,44,6.416666666666667,2123408,2023-12-13 08:35:23.000000,2023-12-12 07:42:00.000000,66480.0,27600.0
15471,30223,89,508602,52,Oak Hill Apartments Loop,52,13.333333333333334,2146866,2023-12-13 08:50:55.000000,1969-12-31 19:00:00.000000,32280.0,25980.0
15472,30226,21,522508,K,Champlost St & Front St,K,3.390322580645161,2143104,2023-12-13 08:57:42.000000,2023-12-12 07:13:01.000000,67800.0,25620.0
15473,30227,76,504483,44,Montgomery Av & Bryn Mawr Av,44,7.3999999999999995,2123294,2023-12-13 08:41:20.000000,2023-12-12 07:33:20.000000,65160.0,27060.0
15474,30229,101,511742,58,Red Lion Rd & Haldeman Av,58,2.0100000000000002,2123739,2023-12-13 08:41:50.000000,2023-12-12 07:26:37.000000,67260.0,26580.0
15475,30230,1,512343,59,Bells Corner Loop,59,27.75,2150392,1969-12-31 19:00:00.000000,1969-12-31 19:00:00.000000,68400.0,25680.0
15476,30230,38,512256,59,Bells Corner Loop,59,4.1,2141830,2023-12-13 08:54:59.000000,2023-12-12 07:08:06.000000,67380.0,25620.0
15477,30233,62,527523,93,High St & Beech St - MBFS,93,9.333333333333334,2159752,2023-12-13 09:09:41.000000,2023-12-12 07:27:19.000000,67260.0,26640.0
15478,30234,65,527523,93,High St & Cedar St - FS,93,8.6,2159752,2023-12-13 09:10:57.000000,2023-12-12 07:28:48.000000,67380.0,26760.0
15479,30235,66,527523,93,High St & Price St - FS,93,8.466666666666667,2159752,2023-12-13 09:11:08.000000,2023-12-12 07:28:55.000000,67380.0,26820.0
15480,30236,68,527523,93,High St & Edgewood St,93,7.58,2123881,2023-12-13 08:31:36.000000,2023-12-12 07:29:29.000000,67440.0,26880.0
15481,30237,69,527523,93,High St & Montgomery St - FS,93,7.470000000000001,2123881,2023-12-13 08:31:54.000000,2023-12-12 07:29:57.000000,67440.0,26880.0
15482,30238,70,527523,93,High St & Madison St - FS,93,5.875,2123881,2023-12-13 08:32:19.000000,2023-12-12 06:57:23.000000,67500.0,25200.0
15483,30239,71,527523,93,High St & Adams St - FS,93,5.95,2123881,2023-12-13 08:33:22.000000,2023-12-12 06:58:31.000000,67560.0,25260.0
15484,3024,15,498323,27,16th St & Cherry St,27,4.966666666666667,2159241,2023-12-13 09:11:31.000000,2023-12-12 07:11:53.000000,66900.0,25740.0
15485,3024,41,494486,2,16th St & Cherry St,2,7.828571428571428,2158956,2023-12-13 09:12:07.000000,2023-12-12 07:06:15.000000,68220.0,25500.0
