,,update_count,driving_time,routes,source_stop_id,destination_stop_id,avg_delay
19119,2035,1,1.0,"('107',)",19119,2035,3.6833333333333336
2035,29766,1,0.0,"('107',)",2035,29766,4.125
29766,29767,1,1.0,"('107',)",29766,29767,3.75
29767,20427,1,1.0,"('107',)",29767,20427,3.31
20427,29750,1,1.0,"('107',)",20427,29750,3.47
29750,19261,1,0.0,"('107',)",29750,19261,2.9699999999999998
19261,19262,1,1.0,"('107',)",19261,19262,3.3200000000000003
19262,19263,1,1.0,"('107',)",19262,19263,3.3300000000000005
19263,19264,1,0.0,"('107',)",19263,19264,3.0
19264,19265,1,1.0,"('107',)",19264,19265,2.8
19265,19266,1,0.0,"('107',)",19265,19266,2.83
19266,19267,1,1.0,"('107',)",19266,19267,2.7199999999999998
19267,19268,1,0.0,"('107',)",19267,19268,2.82
19268,19269,1,1.0,"('107',)",19268,19269,2.7199999999999998
19269,19270,1,1.0,"('107',)",19269,19270,2.41
19270,19271,1,0.0,"('107',)",19270,19271,2.41
19271,19272,1,1.0,"('107',)",19271,19272,2.2
19272,22104,1,1.0,"('107',)",19272,22104,1.9299999999999997
22104,22131,1,0.0,"('107',)",22104,22131,2.0
22131,19274,1,1.0,"('107',)",22131,19274,2.41
19274,19275,1,0.0,"('107',)",19274,19275,2.1
19275,19276,1,1.0,"('107',)",19275,19276,2.08
19276,32293,1,0.0,"('107',)",19276,32293,2.38
32293,32294,1,1.0,"('107',)",32293,32294,2.32
32294,19610,1,1.0,"('107',)",32294,19610,2.46
19610,29816,3,1.0,"('107', '108', '113')",19610,29816,3.526086956521739
29816,19611,3,0.0,"('107', '108', '113')",29816,19611,3.891304347826087
19611,19612,3,1.0,"('107', '108', '113')",19611,19612,4.0826086956521745
19612,1148,3,2.0,"('107', '108', '113')",19612,1148,4.433333333333333
633,19549,2,9.0,"('108', '115')",633,19549,3.8200000000000003
19549,19550,2,0.0,"('108', '115')",19549,19550,3.7399999999999998
19550,617,2,1.0,"('108', '115')",19550,617,3.9
617,32119,2,0.0,"('108', '115')",617,32119,3.84
32119,32120,2,0.0,"('108', '115')",32119,32120,4.119999999999999
32120,30159,2,1.0,"('108', '115')",32120,30159,3.9400000000000004
30159,15053,2,2.0,"('108', '115')",30159,15053,4.459999999999999
15053,19554,2,0.0,"('108', '115')",15053,19554,4.28
19554,19555,2,1.0,"('108', '115')",19554,19555,4.32
19555,19556,1,1.0,"('108',)",19555,19556,0.17272727272727273
19556,19557,1,0.0,"('108',)",19556,19557,0.21818181818181817
19557,19558,1,1.0,"('108',)",19557,19558,0.15454545454545454
19558,19559,1,0.0,"('108',)",19558,19559,0.2
19559,19560,1,0.0,"('108',)",19559,19560,0.3181818181818182
19560,1139,1,1.0,"('108',)",19560,1139,0.34545454545454546
1139,19562,1,1.0,"('108',)",1139,19562,0.32727272727272727
19562,19563,1,0.0,"('108',)",19562,19563,0.4818181818181818
19563,19564,1,0.0,"('108',)",19563,19564,0.7272727272727273
19564,19565,1,1.0,"('108',)",19564,19565,0.6545454545454544
19565,30538,1,0.0,"('108',)",19565,30538,0.8363636363636363
30538,19566,1,1.0,"('108',)",30538,19566,0.6
19566,19567,1,0.0,"('108',)",19566,19567,0.7181818181818181
19576,19577,1,0.0,"('108',)",19576,19577,1.4000000000000001
19577,19578,1,1.0,"('108',)",19577,19578,1.4615384615384615
19578,1142,1,1.0,"('108',)",19578,1142,1.376923076923077
1142,19579,1,0.0,"('108',)",1142,19579,1.8499999999999999
19579,29815,1,1.0,"('108',)",19579,29815,1.5999999999999999
29815,1143,1,1.0,"('108',)",29815,1143,8.013793103448275
1143,19583,1,0.0,"('108',)",1143,19583,1.3409090909090908
19583,19584,1,0.0,"('108',)",19583,19584,1.7954545454545454
19584,19585,1,1.0,"('108',)",19584,19585,1.5238095238095237
19585,19586,1,0.0,"('108',)",19585,19586,1.8380952380952382
19586,19587,1,1.0,"('108',)",19586,19587,1.5590909090909089
19587,19588,1,0.0,"('108',)",19587,19588,1.75
19588,19589,1,1.0,"('108',)",19588,19589,1.5454545454545454
19589,16999,1,0.0,"('108',)",19589,16999,1.6454545454545455
16999,1144,1,2.0,"('108',)",16999,1144,7.428571428571429
1144,19590,1,0.0,"('108',)",1144,19590,1.65
19590,19591,1,0.0,"('108',)",19590,19591,1.9545454545454546
19591,19592,1,1.0,"('108',)",19591,19592,1.468181818181818
19592,19593,1,0.0,"('108',)",19592,19593,1.6181818181818182
19593,19594,1,1.0,"('108',)",19593,19594,1.6545454545454545
19594,19595,1,0.0,"('108',)",19594,19595,1.8227272727272728
19595,19596,1,0.0,"('108',)",19595,19596,1.9909090909090907
19596,19597,1,1.0,"('108',)",19596,19597,1.6454545454545455
19597,19598,1,0.0,"('108',)",19597,19598,2.477272727272727
19598,19599,1,1.0,"('108',)",19598,19599,2.2363636363636363
19599,15002,1,1.0,"('108',)",19599,15002,10.406451612903227
15002,19600,1,1.0,"('108',)",15002,19600,2.8454545454545457
19600,19601,1,1.0,"('108',)",19600,19601,2.2416666666666667
19601,19602,1,0.0,"('108',)",19601,19602,2.3625
19602,19603,1,1.0,"('108',)",19602,19603,2.0681818181818183
19603,19604,1,0.0,"('108',)",19603,19604,2.6545454545454543
19604,19605,1,1.0,"('108',)",19604,19605,2.4
19605,19606,1,1.0,"('108',)",19605,19606,2.368181818181818
19606,19607,1,1.0,"('108',)",19606,19607,2.0045454545454544
19607,19608,1,0.0,"('108',)",19607,19608,2.377272727272727
19608,22106,1,0.0,"('108',)",19608,22106,2.659090909090909
22106,1146,1,1.0,"('108',)",22106,1146,2.631818181818182
1146,19610,2,1.0,"('108', '113')",1146,19610,3.860869565217391
15497,19102,1,2.0,"('109',)",15497,19102,3.16
19102,19892,1,0.0,"('109',)",19102,19892,3.4550000000000005
19892,19103,1,1.0,"('109',)",19892,19103,2.835
19103,19194,1,1.0,"('109',)",19103,19194,3.4200000000000004
19194,19104,1,1.0,"('109',)",19194,19104,3.08
19104,22187,1,1.0,"('109',)",19104,22187,9.977777777777776
22187,19893,1,1.0,"('109',)",22187,19893,4.39
19893,19894,1,1.0,"('109',)",19893,19894,3.625
19894,19895,1,1.0,"('109',)",19894,19895,3.18
19895,19896,1,0.0,"('109',)",19895,19896,3.655
19896,19897,1,1.0,"('109',)",19896,19897,3.375
19897,19898,1,1.0,"('109',)",19897,19898,3.17
19898,19899,1,0.0,"('109',)",19898,19899,3.46
19899,19900,1,1.0,"('109',)",19899,19900,3.28
19900,14832,1,1.0,"('109',)",19900,14832,3.4549999999999996
14832,19901,1,0.0,"('109',)",14832,19901,3.965
19901,19902,1,0.0,"('109',)",19901,19902,4.15
19902,19903,1,1.0,"('109',)",19902,19903,3.580952380952381
19903,19904,1,0.0,"('109',)",19903,19904,3.7476190476190476
19904,20022,1,1.0,"('109',)",19904,20022,3.6380952380952385
20022,19905,1,0.0,"('109',)",20022,19905,3.9095238095238094
19905,19907,1,1.0,"('109',)",19905,19907,3.542857142857143
19907,19908,1,0.0,"('109',)",19907,19908,4.061904761904762
19908,14833,1,1.0,"('109',)",19908,14833,3.3619047619047615
14833,19910,1,1.0,"('109',)",14833,19910,4.0476190476190474
19910,19911,1,0.0,"('109',)",19910,19911,4.838095238095238
19911,19912,1,1.0,"('109',)",19911,19912,4.409523809523809
19912,2045,1,1.0,"('109',)",19912,2045,4.452173913043478
19247,19913,1,1.0,"('109',)",19247,19913,4.976190476190476
19913,19914,1,1.0,"('109',)",19913,19914,4.604761904761905
19914,19915,1,0.0,"('109',)",19914,19915,4.838095238095238
19915,19916,1,1.0,"('109',)",19915,19916,4.22
19916,19917,1,0.0,"('109',)",19916,19917,4.545
19917,19918,1,1.0,"('109',)",19917,19918,4.05
19918,19919,1,0.0,"('109',)",19918,19919,4.21
19919,14835,1,2.0,"('109',)",19919,14835,3.8190476190476192
14835,19174,1,1.0,"('109',)",14835,19174,4.271428571428571
19174,31863,1,0.0,"('109',)",19174,31863,4.066666666666667
31863,31864,1,1.0,"('109',)",31863,31864,4.357142857142857
31864,19177,1,0.0,"('109',)",31864,19177,4.276190476190476
19177,19178,1,1.0,"('109',)",19177,19178,3.919047619047619
19178,2047,1,2.0,"('109',)",19178,2047,4.057142857142857
2047,30415,1,1.0,"('109',)",2047,30415,6.6
30415,19930,1,2.0,"('109',)",30415,19930,5.5
19930,14837,1,2.0,"('109',)",19930,14837,4.49
14837,19931,1,0.0,"('109',)",14837,19931,4.955
19931,19932,1,0.0,"('109',)",19931,19932,5.225
19932,19933,1,0.0,"('109',)",19932,19933,5.525
19933,19934,1,1.0,"('109',)",19933,19934,4.99
19934,19978,1,0.0,"('109',)",19934,19978,5.18
19978,19935,1,0.0,"('109',)",19978,19935,5.5
19935,29789,1,1.0,"('109',)",19935,29789,5.05
29789,19936,1,0.0,"('109',)",29789,19936,5.4
19936,19937,1,1.0,"('109',)",19936,19937,4.947826086956522
19937,19938,1,0.0,"('109',)",19937,19938,5.091304347826087
19938,19939,1,0.0,"('109',)",19938,19939,5.069565217391305
19939,19941,1,1.0,"('109',)",19939,19941,5.252380952380952
19941,19943,1,1.0,"('109',)",19941,19943,5.095238095238095
19943,19944,1,0.0,"('109',)",19943,19944,5.395238095238095
19944,19945,1,0.0,"('109',)",19944,19945,5.752380952380952
19945,2049,1,1.0,"('109',)",19945,2049,5.276190476190476
2049,19947,1,0.0,"('109',)",2049,19947,5.895238095238095
19947,19949,1,1.0,"('109',)",19947,19949,6.190476190476191
19949,19951,1,0.0,"('109',)",19949,19951,5.376190476190477
19951,19952,1,1.0,"('109',)",19951,19952,5.495238095238095
19952,31868,1,0.0,"('109',)",19952,31868,4.957142857142857
31868,31870,1,1.0,"('109',)",31868,31870,5.252380952380952
31870,19954,1,1.0,"('109',)",31870,19954,5.809523809523809
19954,19955,2,0.0,"('109', '117')",19954,19955,1.8583333333333334
19955,19957,2,1.0,"('109', '117')",19955,19957,1.625
19957,25616,2,1.0,"('109', '117')",19957,25616,1.8416666666666668
25616,25135,2,0.0,"('109', '114')",25616,25135,5.625
25135,30359,2,1.0,"('109', '114')",25135,30359,
15497,18639,3,0.0,"('110', '112', '126')",15497,18639,2.3666666666666667
18639,18640,4,0.6666666666666667,"('110', '112', '123', '126')",18639,18640,2.6163636363636367
18640,18641,4,0.0,"('110', '112', '123', '126')",18640,18641,2.8490909090909087
18641,18975,1,0.0,"('110',)",18641,18975,5.6625
18975,13428,1,1.0,"('110',)",18975,13428,5.38125
13428,15060,1,0.0,"('110',)",13428,15060,5.078125
15060,13387,1,1.0,"('110',)",15060,13387,5.140625
13387,13414,1,0.0,"('110',)",13387,13414,4.9781249999999995
13414,13404,1,1.0,"('110',)",13414,13404,5.1125
13404,13357,1,0.0,"('110',)",13404,13357,5.05625
13357,13353,1,1.0,"('110',)",13357,13353,4.528125
13353,2050,1,1.0,"('110',)",13353,2050,13.626415094339624
2050,19801,1,0.0,"('110',)",2050,19801,4.011764705882353
19801,19802,2,0.0,"('110', '115')",19801,19802,5.742857142857143
19802,19803,2,1.0,"('110', '115')",19802,19803,5.671428571428572
19803,19804,1,1.0,"('110',)",19803,19804,3.3411764705882354
19804,13799,1,2.0,"('110',)",19804,13799,4.905555555555555
13799,13834,1,0.0,"('110',)",13799,13834,3.6999999999999997
13834,13810,1,0.0,"('110',)",13834,13810,4.117647058823529
13810,20066,1,1.0,"('110',)",13810,20066,3.8833333333333337
20066,13808,1,1.0,"('110',)",20066,13808,3.5944444444444446
13808,13804,1,0.0,"('110',)",13808,13804,3.75
13804,13819,1,1.0,"('110',)",13804,13819,3.483333333333333
13819,13803,1,0.0,"('110',)",13819,13803,3.6611111111111114
13803,20067,1,1.0,"('110',)",13803,20067,3.3049999999999997
20067,13788,1,0.0,"('110',)",20067,13788,3.225
13788,13794,1,0.0,"('110',)",13788,13794,3.4799999999999995
13794,20068,1,1.0,"('110',)",13794,20068,2.5
20068,2051,1,1.0,"('110',)",20068,2051,5.40625
2051,20069,1,1.0,"('110',)",2051,20069,1.8142857142857143
20069,13828,1,0.0,"('110',)",20069,13828,1.657142857142857
13828,13425,1,1.0,"('110',)",13828,13425,1.7714285714285716
13425,13441,1,1.0,"('110',)",13425,13441,1.4214285714285713
13441,13424,1,1.0,"('110',)",13441,13424,1.3214285714285714
13424,13407,1,1.0,"('110',)",13424,13407,1.342857142857143
13407,13430,1,1.0,"('110',)",13407,13430,3.4666666666666663
13430,13401,1,0.0,"('110',)",13430,13401,3.716666666666667
13401,14849,1,1.0,"('110',)",13401,14849,3.1
14849,29797,1,0.0,"('110',)",14849,29797,4.466666666666667
29797,2052,1,2.0,"('110',)",29797,2052,11.441176470588236
2052,19204,1,2.0,"('110',)",2052,19204,5.941666666666666
19204,19205,1,0.0,"('110',)",19204,19205,6.175000000000001
19205,19206,1,1.0,"('110',)",19205,19206,5.8999999999999995
19206,19207,1,1.0,"('110',)",19206,19207,5.508333333333333
19207,19208,1,1.0,"('110',)",19207,19208,5.492307692307692
19208,30416,1,3.0,"('110',)",19208,30416,9.33125
30416,4667,1,0.0,"('110',)",30416,4667,5.35
4667,4663,1,3.0,"('110',)",4667,4663,4.35
4663,20071,1,1.0,"('110',)",4663,20071,4.14
20071,20072,1,0.0,"('110',)",20071,20072,3.97
20072,4666,1,2.0,"('110',)",20072,4666,8.075000000000001
4666,4638,1,0.0,"('110',)",4666,4638,4.13
4638,4599,1,0.0,"('110',)",4638,4599,4.38
4599,20073,2,1.0,"('110', '118')",4599,20073,2.314285714285714
20073,20074,2,0.0,"('110', '118')",20073,20074,2.7857142857142856
20074,4628,1,0.0,"('110',)",20074,4628,4.59
4628,4630,1,1.0,"('110',)",4628,4630,4.6899999999999995
4630,4614,1,0.0,"('110',)",4630,4614,4.779999999999999
4614,20075,1,1.0,"('110',)",4614,20075,5.0
20075,2054,1,7.0,"('110',)",20075,2054,8.5
2054,29800,1,1.0,"('110',)",2054,29800,4.611111111111111
29800,25290,1,1.0,"('110',)",29800,25290,5.35
25290,31525,1,2.0,"('110',)",25290,31525,5.470000000000001
31525,10610,1,1.0,"('110',)",31525,10610,5.4
10610,29918,1,1.0,"('110',)",10610,29918,4.84
29918,29803,1,1.0,"('110',)",29918,29803,5.279999999999999
29803,15065,1,0.0,"('110',)",29803,15065,5.0200000000000005
15065,29921,1,3.0,"('110',)",15065,29921,3.9200000000000004
2505,15139,1,0.0,"('111',)",2505,15139,3.1444444444444444
15139,15141,1,2.0,"('111',)",15139,15141,1.0
15141,15120,1,1.0,"('111',)",15141,15120,0.19999999999999998
15120,29915,1,1.0,"('111',)",15120,29915,0.03333333333333333
29915,30993,1,1.0,"('111',)",29915,30993,5.5777777777777775
30993,15123,1,1.0,"('111',)",30993,15123,0.9
15123,15125,1,2.0,"('111',)",15123,15125,0.5666666666666667
15125,29977,1,1.0,"('111',)",15125,29977,0.5333333333333333
29977,29820,1,1.0,"('111',)",29977,29820,0.3333333333333333
29820,29916,1,1.0,"('111',)",29820,29916,6.233333333333333
29916,15132,2,1.0,"('111', '119')",29916,15132,2.066666666666667
15132,15133,2,1.0,"('111', '119')",15132,15133,1.9000000000000001
15133,15134,1,1.0,"('111',)",15133,15134,6.48888888888889
15134,15135,1,1.0,"('111',)",15134,15135,6.455555555555556
15135,15136,1,1.0,"('111',)",15135,15136,6.5777777777777775
15136,32286,1,0.0,"('111',)",15136,32286,6.611111111111111
32286,15138,1,2.0,"('111',)",32286,15138,7.188888888888889
15138,32632,1,2.0,"('111',)",15138,32632,6.844444444444445
32632,30675,1,2.0,"('111',)",32632,30675,6.411111111111111
30675,15143,1,1.0,"('111',)",30675,15143,4.92
15143,31525,1,3.0,"('111',)",15143,31525,1.525
31525,18983,1,0.0,"('111',)",31525,18983,1.575
18983,10610,1,1.0,"('111',)",18983,10610,1.5250000000000001
10610,15069,1,2.0,"('111',)",10610,15069,1.175
15069,15152,2,1.0,"('111', '117')",15069,15152,2.0944444444444446
15152,32522,2,2.0,"('111', '117')",15152,32522,2.0294117647058822
32522,25284,3,1.0,"('111', '114', '117')",32522,25284,
25284,32521,3,0.0,"('111', '114', '117')",25284,32521,2.618181818181818
32521,18984,3,0.5,"('111', '114', '117')",32521,18984,2.4181818181818184
18984,14852,1,8.0,"('111',)",18984,14852,1.4272727272727272
14852,29810,1,0.0,"('111',)",14852,29810,1.6818181818181819
29810,15116,1,0.0,"('111',)",29810,15116,2.309090909090909
15116,13381,1,1.0,"('111',)",15116,13381,1.9090909090909092
13381,18985,1,1.0,"('111',)",13381,18985,1.5076923076923079
18985,15118,1,0.0,"('111',)",18985,15118,1.7076923076923076
15118,15117,1,1.0,"('111',)",15118,15117,2.1636363636363636
15117,14853,1,1.0,"('111',)",15117,14853,7.928571428571429
14853,18986,1,0.0,"('111',)",14853,18986,1.9000000000000004
18986,15114,1,0.0,"('111',)",18986,15114,1.7823529411764707
15114,15115,1,1.0,"('111',)",15114,15115,1.7058823529411764
15115,29917,1,1.0,"('111',)",15115,29917,1.7625
29917,15113,1,0.0,"('111',)",29917,15113,2.2062500000000003
15113,15112,1,0.0,"('111',)",15113,15112,1.9875
15112,15111,1,0.0,"('111',)",15112,15111,2.25625
15111,15110,1,1.0,"('111',)",15111,15110,1.9375
15110,15109,1,0.0,"('111',)",15110,15109,2.0375
15109,15108,1,0.0,"('111',)",15109,15108,1.79375
15108,15107,1,1.0,"('111',)",15108,15107,1.90625
15107,15106,1,0.0,"('111',)",15107,15106,1.94375
15106,15105,1,0.0,"('111',)",15106,15105,1.75625
15105,13374,1,1.0,"('111',)",15105,13374,1.8125
13374,13442,1,0.0,"('111',)",13374,13442,1.83125
13442,2066,1,1.0,"('111',)",13442,2066,2.1
2066,15094,1,0.0,"('111',)",2066,15094,2.28125
15094,15095,1,1.0,"('111',)",15094,15095,2.0875
15095,15096,1,0.0,"('111',)",15095,15096,2.00625
15096,15102,1,0.0,"('111',)",15096,15102,1.8062500000000001
15102,15097,1,1.0,"('111',)",15102,15097,1.93125
15097,15098,1,0.0,"('111',)",15097,15098,1.825
15098,15099,1,1.0,"('111',)",15098,15099,1.75625
15099,18828,1,0.0,"('111',)",15099,18828,1.74375
18641,18642,3,1.0,"('112', '123', '126')",18641,18642,3.2347826086956526
18642,18643,3,0.0,"('112', '123', '126')",18642,18643,3.321739130434782
18643,18644,3,0.5,"('112', '123', '126')",18643,18644,2.782608695652174
18644,1968,3,0.5,"('112', '123', '126')",18644,1968,3.1217391304347823
1968,18651,3,0.0,"('112', '123', '126')",1968,18651,3.1478260869565218
18651,18646,3,1.0,"('112', '123', '126')",18651,18646,3.508695652173913
18646,18647,3,0.5,"('112', '123', '126')",18646,18647,3.1652173913043478
18647,18648,3,0.5,"('112', '123', '126')",18647,18648,3.1999999999999997
18648,18649,3,0.5,"('112', '123', '126')",18648,18649,2.8434782608695657
18649,18650,3,1.0,"('112', '123', '126')",18649,18650,3.0434782608695654
18650,2197,3,0.0,"('112', '123', '126')",18650,2197,3.2043478260869565
2197,18652,2,0.0,"('112', '123')",2197,18652,3.475757575757576
18652,18653,2,1.0,"('112', '123')",18652,18653,3.76969696969697
18653,18654,2,0.0,"('112', '123')",18653,18654,3.505714285714286
18654,18655,2,1.0,"('112', '123')",18654,18655,3.475757575757576
18655,18656,2,0.0,"('112', '123')",18655,18656,3.696969696969697
18656,18657,2,1.0,"('112', '123')",18656,18657,3.533333333333333
18657,1983,2,1.0,"('112', '123')",18657,1983,5.45
1983,18659,3,0.0,"('112', '115', '123')",1983,18659,6.1499999999999995
18659,18660,3,0.5,"('112', '115', '123')",18659,18660,6.383333333333333
18660,18661,3,0.0,"('112', '115', '123')",18660,18661,6.6499999999999995
18661,18662,3,0.5,"('112', '115', '123')",18661,18662,7.283333333333334
18662,18663,3,0.5,"('112', '115', '123')",18662,18663,6.8999999999999995
18663,2199,3,0.0,"('112', '115', '123')",18663,2199,8.700000000000001
2199,18664,2,3.0,"('112', '115')",2199,18664,4.64
18664,18665,2,0.0,"('112', '115')",18664,18665,4.5600000000000005
18665,18666,2,1.0,"('112', '115')",18665,18666,4.32
18666,18667,2,1.0,"('112', '115')",18666,18667,4.279999999999999
18667,1985,2,1.0,"('112', '115')",18667,1985,4.040000000000001
1985,18668,2,0.0,"('112', '115')",1985,18668,4.4399999999999995
18668,18669,2,0.0,"('112', '115')",18668,18669,4.42
18669,18670,2,1.0,"('112', '115')",18669,18670,4.3
18670,18671,2,1.0,"('112', '115')",18670,18671,4.24
18671,19488,2,0.0,"('112', '115')",18671,19488,5.02
19488,29850,2,1.0,"('112', '115')",19488,29850,5.14
29850,29852,2,1.0,"('112', '115')",29850,29852,5.5
29852,29853,2,0.0,"('112', '115')",29852,29853,5.58
29853,29854,2,0.0,"('112', '115')",29853,29854,5.619999999999999
29854,29855,2,1.0,"('112', '115')",29854,29855,5.36
29855,29856,2,0.0,"('112', '115')",29855,29856,5.4
29856,31872,2,1.0,"('112', '115')",29856,31872,5.1
31872,29858,2,0.0,"('112', '115')",31872,29858,5.02
29858,2168,2,2.0,"('112', '115')",29858,2168,4.36
32622,31873,1,2.0,"('113',)",32622,31873,2.0
31873,29908,1,1.0,"('113',)",31873,29908,2.125
29908,31528,1,2.0,"('113',)",29908,31528,1.4416666666666667
31528,29909,1,0.0,"('113',)",31528,29909,1.7666666666666666
29909,25009,1,1.0,"('113',)",29909,25009,1.2916666666666667
25009,25010,1,0.0,"('113',)",25009,25010,1.5833333333333333
25010,2112,1,1.0,"('113',)",25010,2112,1.0999999999999999
2112,25013,1,0.0,"('113',)",2112,25013,1.7416666666666665
25013,25014,1,1.0,"('113',)",25013,25014,1.3083333333333333
25014,31529,1,0.0,"('113',)",25014,31529,1.508333333333333
31529,31530,1,0.0,"('113',)",31529,31530,1.625
31530,29910,1,1.0,"('113',)",31530,29910,1.2666666666666668
29910,25016,1,0.0,"('113',)",29910,25016,1.3499999999999999
25016,25017,1,1.0,"('113',)",25016,25017,1.0583333333333333
25017,25018,1,0.0,"('113',)",25017,25018,1.0166666666666666
25018,25019,1,0.0,"('113',)",25018,25019,1.1083333333333334
25019,25023,1,1.0,"('113',)",25019,25023,0.775
25023,25020,1,0.0,"('113',)",25023,25020,0.9666666666666667
25020,25021,1,0.0,"('113',)",25020,25021,1.3416666666666668
25021,25022,1,1.0,"('113',)",25021,25022,0.9916666666666667
25022,2113,1,0.0,"('113',)",25022,2113,1.275
2113,25024,1,0.0,"('113',)",2113,25024,1.7249999999999999
25024,25027,1,1.0,"('113',)",25024,25027,1.508333333333333
25027,31149,1,1.0,"('113',)",25027,31149,1.3583333333333334
31149,20264,1,0.0,"('113',)",31149,20264,1.5583333333333333
20264,20266,1,2.0,"('113',)",20264,20266,2.0
20266,20267,1,2.0,"('113',)",20266,20267,1.7090909090909092
20267,20269,1,0.0,"('113',)",20267,20269,2.209090909090909
20269,20271,1,1.0,"('113',)",20269,20271,2.972727272727273
20271,20272,1,0.0,"('113',)",20271,20272,3.590909090909091
20272,31531,1,1.0,"('113',)",20272,31531,3.1636363636363636
31531,20274,1,0.0,"('113',)",31531,20274,3.590909090909091
